 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.3430000E+03   1.9307122E+03   7.2433539E+04
     1.3440000E+03   1.9307668E+03   1.0621502E+05
     1.3450000E+03   1.9306995E+03   6.5366430E+04
     1.3460000E+03   1.9307557E+03   9.8947008E+04
     1.3470000E+03   1.9307394E+03   8.8668898E+04
     1.3480000E+03   1.9307070E+03   6.9587273E+04
     1.3490000E+03   1.9307235E+03   7.9126094E+04
     1.3500000E+03   1.9306919E+03   6.1325469E+04
     1.3510000E+03   1.9306998E+03   6.5641336E+04
     1.3520000E+03   1.9306957E+03   6.3359367E+04
     1.3530000E+03   1.9306776E+03   5.3945574E+04
     1.3540000E+03   1.9306722E+03   5.1210660E+04
     1.3550000E+03   1.9306854E+03   5.7907293E+04
     1.3560000E+03   1.9306742E+03   5.2196301E+04
     1.3570000E+03   1.9306663E+03   4.8274555E+04
     1.3580000E+03   1.9306520E+03   4.1553719E+04
     1.3590000E+03   1.9306401E+03   3.6279250E+04
     1.3600000E+03   1.9306255E+03   3.0172807E+04
     1.3610000E+03   1.9306244E+03   2.9719459E+04
     1.3620000E+03   1.9306218E+03   2.8696748E+04
     1.3630000E+03   1.9306201E+03   2.8020498E+04
     1.3640000E+03   1.9306123E+03   2.5031094E+04
     1.3650000E+03   1.9306061E+03   2.2773145E+04
     1.3660000E+03   1.9306010E+03   2.0963934E+04
     1.3670000E+03   1.9305978E+03   1.9865697E+04
     1.3680000E+03   1.9305953E+03   1.9023684E+04
     1.3690000E+03   1.9305928E+03   1.8189205E+04
     1.3700000E+03   1.9305863E+03   1.6132730E+04
     1.3710000E+03   1.9305864E+03   1.6147063E+04
     1.3720000E+03   1.9305844E+03   1.5504990E+04
     1.3730000E+03   1.9305811E+03   1.4520651E+04
     1.3740000E+03   1.9305789E+03   1.3867512E+04
     1.3750000E+03   1.9305807E+03   1.4396896E+04
     1.3760000E+03   1.9305757E+03   1.2930715E+04
     1.3770000E+03   1.9305734E+03   1.2289653E+04
     1.3780000E+03   1.9305706E+03   1.1512482E+04
     1.3790000E+03   1.9305688E+03   1.1044868E+04
     1.3800000E+03   1.9305677E+03   1.0728754E+04
     1.3810000E+03   1.9305665E+03   1.0400520E+04
     1.3820000E+03   1.9305657E+03   1.0185769E+04
     1.3830000E+03   1.9305649E+03   9.9924766E+03
     1.3840000E+03   1.9305642E+03   9.8103506E+03
     1.3850000E+03   1.9305635E+03   9.6402588E+03
     1.3860000E+03   1.9305630E+03   9.5040176E+03
     1.3870000E+03   1.9305829E+03   1.5070001E+04
     1.3880000E+03   1.9305686E+03   1.0975512E+04
     1.3890000E+03   1.9305659E+03   1.0269372E+04
     1.3900000E+03   1.9305641E+03   9.7736328E+03
     1.3910000E+03   1.9305625E+03   9.3944023E+03
     1.3920000E+03   1.9305614E+03   9.1137139E+03
     1.3930000E+03   1.9305846E+03   1.5592360E+04
     1.3940000E+03   1.9305714E+03   1.1727897E+04
     1.3950000E+03   1.9305660E+03   1.0302782E+04
     1.3960000E+03   1.9305637E+03   9.6864805E+03
     1.3970000E+03   1.9305619E+03   9.2323555E+03
     1.3980000E+03   1.9305605E+03   8.9060605E+03
     1.3990000E+03   1.9305597E+03   8.6797910E+03
     1.4000000E+03   1.9305699E+03   1.1346986E+04
     1.4010000E+03   1.9305621E+03   9.2790342E+03
     1.4020000E+03   1.9305604E+03   8.8731279E+03
     1.4030000E+03   1.9305593E+03   8.5836875E+03
     1.4040000E+03   1.9305585E+03   8.3810273E+03
     1.4050000E+03   1.9305579E+03   8.2438428E+03
     1.4060000E+03   1.9305575E+03   8.1451001E+03
     1.4070000E+03   1.9305571E+03   8.0746904E+03
     1.4080000E+03   1.9305570E+03   8.0192627E+03
     1.4090000E+03   1.9305568E+03   7.9714253E+03
     1.4100000E+03   1.9305565E+03   7.9274360E+03
     1.4110000E+03   1.9305564E+03   7.8901899E+03
     1.4120000E+03   1.9305563E+03   7.8557759E+03
     1.4130000E+03   1.9305562E+03   7.8221187E+03
     1.4140000E+03   1.9305560E+03   7.7920122E+03
     1.4150000E+03   1.9305559E+03   7.7636846E+03
     1.4160000E+03   1.9305558E+03   7.7361040E+03
     1.4170000E+03   1.9305557E+03   7.7094331E+03
     1.4180000E+03   1.9305555E+03   7.6834961E+03
     1.4190000E+03   1.9305554E+03   7.6585562E+03
     1.4200000E+03   1.9305553E+03   7.6337676E+03
     1.4210000E+03   1.9305552E+03   7.6092153E+03
     1.4220000E+03   1.9305577E+03   8.2008574E+03
     1.4230000E+03   1.9305558E+03   7.7532100E+03
     1.4240000E+03   1.9305554E+03   7.6687378E+03
     1.4250000E+03   1.9305552E+03   7.6035522E+03
     1.4260000E+03   1.9305549E+03   7.5522427E+03
     1.4270000E+03   1.9305548E+03   7.5099004E+03
     1.4280000E+03   1.9305546E+03   7.4739468E+03
     1.4290000E+03   1.9305544E+03   7.4423130E+03
     1.4300000E+03   1.9305543E+03   7.4141108E+03
     1.4310000E+03   1.9305585E+03   8.3750488E+03
     1.4320000E+03   1.9305554E+03   7.6619336E+03
     1.4330000E+03   1.9305549E+03   7.5436123E+03
     1.4340000E+03   1.9305546E+03   7.4558931E+03
     1.4350000E+03   1.9305542E+03   7.3895425E+03
     1.4360000E+03   1.9305541E+03   7.3380386E+03
     1.4370000E+03   1.9305575E+03   8.1584282E+03
     1.4380000E+03   1.9305548E+03   7.5256885E+03
     1.4390000E+03   1.9305543E+03   7.4116777E+03
     1.4400000E+03   1.9305540E+03   7.3274155E+03
     1.4410000E+03   1.9305537E+03   7.2641860E+03
     1.4420000E+03   1.9305535E+03   7.2151958E+03
     1.4430000E+03   1.9305533E+03   7.1757104E+03
     1.4440000E+03   1.9305532E+03   7.1430122E+03
     1.4450000E+03   1.9305531E+03   7.1150098E+03
     1.4460000E+03   1.9305530E+03   7.0896797E+03
     1.4470000E+03   1.9305529E+03   7.0666724E+03
     1.4480000E+03   1.9305527E+03   7.0450532E+03
     1.4490000E+03   1.9305526E+03   7.0249336E+03
     1.4500000E+03   1.9305527E+03   7.0519399E+03
     1.4510000E+03   1.9305662E+03   1.0325740E+04
     1.4520000E+03   1.9305573E+03   8.0876489E+03
     1.4530000E+03   1.9305553E+03   7.6250659E+03
     1.4540000E+03   1.9305542E+03   7.3696147E+03
     1.4550000E+03   1.9305535E+03   7.2106211E+03
     1.4560000E+03   1.9305530E+03   7.0977261E+03
     1.4570000E+03   1.9305526E+03   7.0159731E+03
     1.4580000E+03   1.9305524E+03   6.9554370E+03
     1.4590000E+03   1.9305521E+03   6.9093066E+03
     1.4600000E+03   1.9305520E+03   6.8729702E+03
     1.4610000E+03   1.9305519E+03   6.8428745E+03
     1.4620000E+03   1.9305559E+03   7.7735874E+03
     1.4630000E+03   1.9305562E+03   7.8436094E+03
     1.4640000E+03   1.9305535E+03   7.2185781E+03
     1.4650000E+03   1.9305529E+03   7.0798325E+03
     1.4660000E+03   1.9305524E+03   6.9753472E+03
     1.4670000E+03   1.9305521E+03   6.8970137E+03
     1.4680000E+03   1.9305518E+03   6.8380508E+03
     1.4690000E+03   1.9305516E+03   6.7880596E+03
     1.4700000E+03   1.9305514E+03   6.7445854E+03
     1.4710000E+03   1.9305513E+03   6.7112739E+03
     1.4720000E+03   1.9305511E+03   6.6837310E+03
     1.4730000E+03   1.9305729E+03   1.2155834E+04
     1.4740000E+03   1.9305698E+03   1.1307994E+04
     1.4750000E+03   1.9305835E+03   1.5266751E+04
     1.4760000E+03   1.9305679E+03   1.0800947E+04
     1.4770000E+03   1.9305645E+03   9.9038105E+03
     1.4780000E+03   1.9305614E+03   9.1321807E+03
     1.4790000E+03   1.9305601E+03   8.8015713E+03
     1.4800000E+03   1.9305601E+03   8.7918652E+03
     1.4810000E+03   1.9305714E+03   1.1799190E+04
     1.4820000E+03   1.9305759E+03   1.3081948E+04
     1.4830000E+03   1.9305771E+03   1.3429223E+04
     1.4840000E+03   1.9305823E+03   1.4981254E+04
     1.4850000E+03   1.9305857E+03   1.6002505E+04
     1.4860000E+03   1.9305905E+03   1.7503729E+04
     1.4870000E+03   1.9305880E+03   1.6714010E+04
     1.4880000E+03   1.9305808E+03   1.4512439E+04
     1.4890000E+03   1.9305780E+03   1.3683763E+04
     1.4900000E+03   1.9305769E+03   1.3344310E+04
     1.4910000E+03   1.9305767E+03   1.3281174E+04
     1.4920000E+03   1.9305778E+03   1.3596942E+04
     1.4930000E+03   1.9305776E+03   1.3577780E+04
     1.4940000E+03   1.9305775E+03   1.3525943E+04
     1.4950000E+03   1.9306571E+03   4.4049234E+04
     1.4960000E+03   1.9306588E+03   4.4865371E+04
     1.4970000E+03   1.9306332E+03   3.3437250E+04
     1.4980000E+03   1.9306278E+03   3.1193473E+04
     1.4990000E+03   1.9306400E+03   3.6301125E+04
     1.5000000E+03   1.9306244E+03   2.9793271E+04
     1.5010000E+03   1.9306134E+03   2.5564996E+04
     1.5020000E+03   1.9306104E+03   2.4430053E+04
     1.5030000E+03   1.9306066E+03   2.3012451E+04
     1.5040000E+03   1.9306581E+03   4.4490336E+04
     1.5050000E+03   1.9306680E+03   4.9190301E+04
     1.5060000E+03   1.9307391E+03   8.8673094E+04
     1.5070000E+03   1.9306648E+03   4.7688605E+04
     1.5080000E+03   1.9306483E+03   3.9966246E+04
     1.5090000E+03   1.9306444E+03   3.8214723E+04
     1.5100000E+03   1.9306333E+03   3.3433539E+04
     1.5110000E+03   1.9306338E+03   3.3653090E+04
     1.5120000E+03   1.9306250E+03   3.0058896E+04
     1.5130000E+03   1.9306292E+03   3.1730512E+04
     1.5140000E+03   1.9306195E+03   2.7908758E+04
     1.5150000E+03   1.9306172E+03   2.6985400E+04
     1.5160000E+03   1.9306133E+03   2.5492773E+04
     1.5170000E+03   1.9306105E+03   2.4448102E+04
     1.5180000E+03   1.9306084E+03   2.3682355E+04
     1.5190000E+03   1.9306067E+03   2.3083752E+04
     1.5200000E+03   1.9306053E+03   2.2607115E+04
     1.5210000E+03   1.9306044E+03   2.2227848E+04
     1.5220000E+03   1.9306034E+03   2.1917746E+04
     1.5230000E+03   1.9306028E+03   2.1669633E+04
     1.5240000E+03   1.9306022E+03   2.1459094E+04
     1.5250000E+03   1.9306017E+03   2.1294576E+04
     1.5260000E+03   1.9306013E+03   2.1153037E+04
     1.5270000E+03   1.9306010E+03   2.1024695E+04
     1.5280000E+03   1.9306006E+03   2.0911363E+04
     1.5290000E+03   1.9306003E+03   2.0808857E+04
     1.5300000E+03   1.9306000E+03   2.0716867E+04
     1.5310000E+03   1.9305997E+03   2.0638350E+04
     1.5320000E+03   1.9305996E+03   2.0565080E+04
     1.5330000E+03   1.9305994E+03   2.0499490E+04
     1.5340000E+03   1.9305992E+03   2.0441916E+04
     1.5350000E+03   1.9305991E+03   2.0386461E+04
     1.5360000E+03   1.9305989E+03   2.0331582E+04
     1.5370000E+03   1.9305988E+03   2.0279561E+04
     1.5380000E+03   1.9305986E+03   2.0231025E+04
     1.5390000E+03   1.9305985E+03   2.0185840E+04
     1.5400000E+03   1.9305984E+03   2.0142521E+04
     1.5410000E+03   1.9305983E+03   2.0100123E+04
     1.5420000E+03   1.9305981E+03   2.0060447E+04
     1.5430000E+03   1.9305980E+03   2.0023352E+04
     1.5440000E+03   1.9305979E+03   1.9985494E+04
     1.5450000E+03   1.9305978E+03   1.9948256E+04
     1.5460000E+03   1.9305977E+03   1.9919023E+04
     1.5470000E+03   1.9305977E+03   1.9891314E+04
     1.5480000E+03   1.9305975E+03   1.9861664E+04
     1.5490000E+03   1.9305974E+03   1.9833125E+04
     1.5500000E+03   1.9305974E+03   1.9802387E+04
     1.5510000E+03   1.9305973E+03   1.9773898E+04
     1.5520000E+03   1.9305972E+03   1.9745785E+04
     1.5530000E+03   1.9305970E+03   1.9715939E+04
     1.5540000E+03   1.9305970E+03   1.9685527E+04
     1.5550000E+03   1.9305969E+03   1.9657418E+04
     1.5560000E+03   1.9305968E+03   1.9630625E+04
     1.5570000E+03   1.9305968E+03   1.9602268E+04
     1.5580000E+03   1.9305967E+03   1.9573598E+04
     1.5590000E+03   1.9305966E+03   1.9544943E+04
     1.5600000E+03   1.9305966E+03   1.9519439E+04
     1.5610000E+03   1.9305964E+03   1.9498627E+04
     1.5620000E+03   1.9305963E+03   1.9468359E+04
     1.5630000E+03   1.9305963E+03   1.9440752E+04
     1.5640000E+03   1.9305962E+03   1.9417473E+04
     1.5650000E+03   1.9305962E+03   1.9392203E+04
     1.5660000E+03   1.9305961E+03   1.9365381E+04
     1.5670000E+03   1.9305959E+03   1.9338322E+04
     1.5680000E+03   1.9305959E+03   1.9313738E+04
     1.5690000E+03   1.9305958E+03   1.9287404E+04
     1.5700000E+03   1.9305957E+03   1.9263754E+04
     1.5710000E+03   1.9305957E+03   1.9238291E+04
     1.5720000E+03   1.9305956E+03   1.9214809E+04
     1.5730000E+03   1.9305956E+03   1.9192482E+04
     1.5740000E+03   1.9305956E+03   1.9204131E+04
     1.5750000E+03   1.9305955E+03   1.9164697E+04
     1.5760000E+03   1.9305953E+03   1.9137146E+04
     1.5770000E+03   1.9305953E+03   1.9111541E+04
     1.5780000E+03   1.9305952E+03   1.9085898E+04
     1.5790000E+03   1.9305951E+03   1.9060605E+04
     1.5800000E+03   1.9305951E+03   1.9038562E+04
     1.5810000E+03   1.9305950E+03   1.9014672E+04
     1.5820000E+03   1.9305950E+03   1.8989795E+04
     1.5830000E+03   1.9305948E+03   1.8964818E+04
     1.5840000E+03   1.9305948E+03   1.8942768E+04
     1.5850000E+03   1.9305947E+03   1.8919652E+04
     1.5860000E+03   1.9305946E+03   1.8895467E+04
     1.5870000E+03   1.9305946E+03   1.8872006E+04
     1.5880000E+03   1.9305945E+03   1.8849988E+04
     1.5890000E+03   1.9305945E+03   1.8827150E+04
     1.5900000E+03   1.9305944E+03   1.8806406E+04
     1.5910000E+03   1.9305944E+03   1.8785834E+04
     1.5920000E+03   1.9305942E+03   1.8763113E+04
     1.5930000E+03   1.9305942E+03   1.8741092E+04
     1.5940000E+03   1.9305941E+03   1.8719959E+04
     1.5950000E+03   1.9305941E+03   1.8698266E+04
     1.5960000E+03   1.9305940E+03   1.8674783E+04
     1.5970000E+03   1.9305939E+03   1.8653580E+04
     1.5980000E+03   1.9305939E+03   1.8631197E+04
     1.5990000E+03   1.9305938E+03   1.8611551E+04
     1.6000000E+03   1.9305992E+03   2.0473857E+04
     1.6010000E+03   1.9306121E+03   2.5040945E+04
     1.6020000E+03   1.9306301E+03   3.2118980E+04
     1.6030000E+03   1.9306365E+03   3.4791445E+04
     1.6040000E+03   1.9306527E+03   4.1955605E+04
     1.6050000E+03   1.9306447E+03   3.8340207E+04
     1.6060000E+03   1.9306364E+03   3.4749676E+04
     1.6070000E+03   1.9306445E+03   3.8280090E+04
     1.6080000E+03   1.9306486E+03   4.0071172E+04
     1.6090000E+03   1.9306628E+03   4.6740031E+04
     1.6100000E+03   1.9306763E+03   5.3330648E+04
     1.6110000E+03   1.9306716E+03   5.1028598E+04
     1.6120000E+03   1.9307009E+03   6.6304867E+04
     1.6130000E+03   1.9306871E+03   5.8885797E+04
     1.6140000E+03   1.9307002E+03   6.5921180E+04
     1.6150000E+03   1.9306609E+03   4.5786090E+04
     1.6160000E+03   1.9306461E+03   3.8966387E+04
     1.6170000E+03   1.9306349E+03   3.4134848E+04
     1.6180000E+03   1.9306266E+03   3.0690326E+04
     1.6190000E+03   1.9306202E+03   2.8183717E+04
     1.6200000E+03   1.9306155E+03   2.6315342E+04
     1.6210000E+03   1.9306117E+03   2.4907746E+04
     1.6220000E+03   1.9306088E+03   2.3818824E+04
     1.6230000E+03   1.9306064E+03   2.2967553E+04
     1.6240000E+03   1.9306046E+03   2.2318881E+04
     1.6250000E+03   1.9306031E+03   2.1795496E+04
     1.6260000E+03   1.9306018E+03   2.1359363E+04
     1.6270000E+03   1.9306011E+03   2.1080305E+04
     1.6280000E+03   1.9306016E+03   2.1269125E+04
     1.6290000E+03   1.9306069E+03   2.3149395E+04
     1.6300000E+03   1.9306028E+03   2.1680916E+04
     1.6310000E+03   1.9306099E+03   2.4245191E+04
     1.6320000E+03   1.9306162E+03   2.6603508E+04
     1.6330000E+03   1.9306313E+03   3.2680609E+04
     1.6340000E+03   1.9306334E+03   3.3517996E+04
     1.6350000E+03   1.9306189E+03   2.7653508E+04
     1.6360000E+03   1.9306283E+03   3.1397035E+04
     1.6370000E+03   1.9306195E+03   2.7911822E+04
     1.6380000E+03   1.9306069E+03   2.3166398E+04
     1.6390000E+03   1.9306040E+03   2.2127537E+04
     1.6400000E+03   1.9306010E+03   2.1059682E+04
     1.6410000E+03   1.9305979E+03   1.9978336E+04
     1.6420000E+03   1.9305961E+03   1.9358250E+04
     1.6430000E+03   1.9305953E+03   1.9124961E+04
     1.6440000E+03   1.9305945E+03   1.8828613E+04
     1.6450000E+03   1.9305875E+03   1.6565297E+04
     1.6460000E+03   1.9306029E+03   2.1713791E+04
     1.6470000E+03   1.9306206E+03   2.8327592E+04
     1.6480000E+03   1.9306375E+03   3.5211855E+04
     1.6490000E+03   1.9306647E+03   4.7644246E+04
     1.6500000E+03   1.9306990E+03   6.5291570E+04
     1.6510000E+03   1.9307136E+03   7.3471516E+04
     1.6520000E+03   1.9307246E+03   7.9873312E+04
     1.6530000E+03   1.9307496E+03   9.5259977E+04
     1.6540000E+03   1.9307399E+03   8.9145961E+04
     1.6550000E+03   1.9307344E+03   8.5752555E+04
     1.6560000E+03   1.9307410E+03   8.9810789E+04
     1.6570000E+03   1.9307646E+03   1.0502823E+05
     1.6580000E+03   1.9307656E+03   1.0567665E+05
     1.6590000E+03   1.9307638E+03   1.0443451E+05
     1.6600000E+03   1.9307617E+03   1.0307087E+05
     1.6610000E+03   1.9307074E+03   6.9951594E+04
     1.6620000E+03   1.9307244E+03   7.9713555E+04
     1.6630000E+03   1.9307389E+03   8.8536664E+04
     1.6640000E+03   1.9306973E+03   6.4322246E+04
     1.6650000E+03   1.9306810E+03   5.5773773E+04
     1.6660000E+03   1.9307068E+03   6.9597031E+04
     1.6670000E+03   1.9306885E+03   5.9671527E+04
     1.6680000E+03   1.9306710E+03   5.0761961E+04
     1.6690000E+03   1.9306584E+03   4.4655434E+04
     1.6700000E+03   1.9306510E+03   4.1240090E+04
     1.6710000E+03   1.9306859E+03   5.8381359E+04
     1.6720000E+03   1.9306783E+03   5.4478980E+04
     1.6730000E+03   1.9306541E+03   4.2575898E+04
     1.6740000E+03   1.9306656E+03   4.8006754E+04
     1.6750000E+03   1.9306549E+03   4.2894840E+04
     1.6760000E+03   1.9306711E+03   5.0654023E+04
     1.6770000E+03   1.9306545E+03   4.2712281E+04
     1.6780000E+03   1.9306471E+03   3.9324199E+04
     1.6790000E+03   1.9306499E+03   4.0614168E+04
     1.6800000E+03   1.9306456E+03   3.8671453E+04
     1.6810000E+03   1.9306377E+03   3.5210609E+04
     1.6820000E+03   1.9306222E+03   2.8870535E+04
     1.6830000E+03   1.9306179E+03   2.7174602E+04
     1.6840000E+03   1.9306050E+03   2.2369766E+04
     1.6850000E+03   1.9306012E+03   2.1067102E+04
     1.6860000E+03   1.9305981E+03   1.9984611E+04
     1.6870000E+03   1.9306005E+03   2.0797652E+04
     1.6880000E+03   1.9305961E+03   1.9310500E+04
     1.6890000E+03   1.9305878E+03   1.6573217E+04
     1.6900000E+03   1.9305858E+03   1.5979051E+04
     1.6910000E+03   1.9305837E+03   1.5325730E+04
     1.6920000E+03   1.9305809E+03   1.4481485E+04
     1.6930000E+03   1.9305758E+03   1.2988250E+04
     1.6940000E+03   1.9305713E+03   1.1711727E+04
     1.6950000E+03   1.9305697E+03   1.1253249E+04
     1.6960000E+03   1.9305667E+03   1.0434451E+04
     1.6970000E+03   1.9305640E+03   9.7659258E+03
     1.6980000E+03   1.9305613E+03   9.0809834E+03
     1.6990000E+03   1.9305588E+03   8.4675049E+03
     1.7000000E+03   1.9305573E+03   8.0939844E+03
     1.7010000E+03   1.9305560E+03   7.8131841E+03
     1.7020000E+03   1.9305547E+03   7.5034795E+03
     1.7030000E+03   1.9305537E+03   7.2774219E+03
     1.7040000E+03   1.9305582E+03   8.3314336E+03
     1.7050000E+03   1.9305565E+03   7.9119902E+03
     1.7060000E+03   1.9305542E+03   7.3702861E+03
     1.7070000E+03   1.9305675E+03   1.0685430E+04
     1.7080000E+03   1.9305597E+03   8.6961113E+03
     1.7090000E+03   1.9305580E+03   8.2667949E+03
     1.7100000E+03   1.9305560E+03   7.7948164E+03
     1.7110000E+03   1.9305544E+03   7.4431567E+03
     1.7120000E+03   1.9305527E+03   7.0381675E+03
     1.7130000E+03   1.9305516E+03   6.8134365E+03
     1.7140000E+03   1.9305510E+03   6.6709233E+03
     1.7150000E+03   1.9305505E+03   6.5561147E+03
     1.7160000E+03   1.9305502E+03   6.4676631E+03
     1.7170000E+03   1.9305498E+03   6.3963140E+03
     1.7180000E+03   1.9305494E+03   6.3231001E+03
     1.7190000E+03   1.9305492E+03   6.2723320E+03
     1.7200000E+03   1.9305491E+03   6.2361538E+03
     1.7210000E+03   1.9305490E+03   6.2024927E+03
     1.7220000E+03   1.9305488E+03   6.1736343E+03
     1.7230000E+03   1.9305486E+03   6.1468042E+03
     1.7240000E+03   1.9305486E+03   6.1223003E+03
     1.7250000E+03   1.9305485E+03   6.0985024E+03
     1.7260000E+03   1.9305483E+03   6.0768320E+03
     1.7270000E+03   1.9305482E+03   6.0558696E+03
     1.7280000E+03   1.9305481E+03   6.0358809E+03
     1.7290000E+03   1.9305480E+03   6.0161646E+03
     1.7300000E+03   1.9305480E+03   5.9972119E+03
     1.7310000E+03   1.9305479E+03   5.9784390E+03
     1.7320000E+03   1.9305477E+03   5.9604033E+03
     1.7330000E+03   1.9305477E+03   5.9425688E+03
     1.7340000E+03   1.9305476E+03   5.9257520E+03
     1.7350000E+03   1.9305475E+03   5.9097793E+03
     1.7360000E+03   1.9305475E+03   5.8938589E+03
     1.7370000E+03   1.9305474E+03   5.8777085E+03
     1.7380000E+03   1.9305472E+03   5.8613623E+03
     1.7390000E+03   1.9305472E+03   5.8451865E+03
     1.7400000E+03   1.9305471E+03   5.8296123E+03
     1.7410000E+03   1.9305471E+03   5.8147061E+03
     1.7420000E+03   1.9305470E+03   5.7999697E+03
     1.7430000E+03   1.9305469E+03   5.7851528E+03
     1.7440000E+03   1.9305469E+03   5.7705063E+03
     1.7450000E+03   1.9305468E+03   5.7560503E+03
     1.7460000E+03   1.9305468E+03   5.7419297E+03
     1.7470000E+03   1.9305466E+03   5.7280977E+03
     1.7480000E+03   1.9305466E+03   5.7142529E+03
     1.7490000E+03   1.9305465E+03   5.7006157E+03
     1.7500000E+03   1.9305465E+03   5.6877603E+03
     1.7510000E+03   1.9305464E+03   5.6756323E+03
     1.7520000E+03   1.9305464E+03   5.6634541E+03
     1.7530000E+03   1.9305463E+03   5.6509556E+03
     1.7540000E+03   1.9305463E+03   5.6391460E+03
     1.7550000E+03   1.9305461E+03   5.6276304E+03
     1.7560000E+03   1.9305507E+03   6.5931211E+03
     1.7570000E+03   1.9305475E+03   5.9096035E+03
     1.7580000E+03   1.9305470E+03   5.8006392E+03
     1.7590000E+03   1.9305466E+03   5.7227065E+03
     1.7600000E+03   1.9305485E+03   6.0983618E+03
     1.7610000E+03   1.9305616E+03   9.1768818E+03
     1.7620000E+03   1.9305508E+03   6.6097080E+03
     1.7630000E+03   1.9305490E+03   6.2048457E+03
     1.7640000E+03   1.9305479E+03   5.9714370E+03
     1.7650000E+03   1.9305471E+03   5.8145527E+03
     1.7660000E+03   1.9305465E+03   5.7055918E+03
     1.7670000E+03   1.9305461E+03   5.6290288E+03
     1.7680000E+03   1.9305459E+03   5.5739829E+03
     1.7690000E+03   1.9305457E+03   5.5333062E+03
     1.7700000E+03   1.9305455E+03   5.5024316E+03
     1.7710000E+03   1.9305454E+03   5.4776436E+03
     1.7720000E+03   1.9305453E+03   5.4574111E+03
     1.7730000E+03   1.9305453E+03   5.4403716E+03
     1.7740000E+03   1.9305452E+03   5.4257695E+03
     1.7750000E+03   1.9305452E+03   5.4128628E+03
     1.7760000E+03   1.9305450E+03   5.4008789E+03
     1.7770000E+03   1.9305450E+03   5.3896943E+03
     1.7780000E+03   1.9305449E+03   5.3789946E+03
     1.7790000E+03   1.9305449E+03   5.3687139E+03
     1.7800000E+03   1.9305448E+03   5.3585034E+03
     1.7810000E+03   1.9305448E+03   5.3483525E+03
     1.7820000E+03   1.9305448E+03   5.3383896E+03
     1.7830000E+03   1.9305447E+03   5.3290908E+03
     1.7840000E+03   1.9305447E+03   5.3194858E+03
     1.7850000E+03   1.9305446E+03   5.3100903E+03
     1.7860000E+03   1.9305446E+03   5.3007803E+03
     1.7870000E+03   1.9305446E+03   5.2913677E+03
     1.7880000E+03   1.9305444E+03   5.2822075E+03
     1.7890000E+03   1.9305444E+03   5.2732222E+03
     1.7900000E+03   1.9305444E+03   5.2644526E+03
     1.7910000E+03   1.9305443E+03   5.2554106E+03
     1.7920000E+03   1.9305443E+03   5.2465044E+03
     1.7930000E+03   1.9305443E+03   5.2380195E+03
     1.7940000E+03   1.9305442E+03   5.2298989E+03
     1.7950000E+03   1.9305442E+03   5.2220371E+03
     1.7960000E+03   1.9305474E+03   5.8704424E+03
     1.7970000E+03   1.9305453E+03   5.4353994E+03
     1.7980000E+03   1.9305448E+03   5.3551362E+03
     1.7990000E+03   1.9305446E+03   5.2967505E+03
     1.8000000E+03   1.9305443E+03   5.2545479E+03
     1.8010000E+03   1.9305444E+03   5.2626514E+03
     1.8020000E+03   1.9305442E+03   5.2142612E+03
     1.8030000E+03   1.9305441E+03   5.1911084E+03
     1.8040000E+03   1.9305439E+03   5.1727427E+03
     1.8050000E+03   1.9305964E+03   1.9454928E+04
     1.8060000E+03   1.9305729E+03   1.2148439E+04
     1.8070000E+03   1.9305638E+03   9.7412949E+03
     1.8080000E+03   1.9305571E+03   8.0796523E+03
     1.8090000E+03   1.9305553E+03   7.6432676E+03
     1.8100000E+03   1.9305537E+03   7.2781030E+03
     1.8110000E+03   1.9305519E+03   6.8775615E+03
     1.8120000E+03   1.9305503E+03   6.5349502E+03
     1.8130000E+03   1.9305491E+03   6.2557700E+03
     1.8140000E+03   1.9305480E+03   6.0139453E+03
     1.8150000E+03   1.9305796E+03   1.4139165E+04
     1.8160000E+03   1.9305615E+03   9.1803545E+03
     1.8170000E+03   1.9305596E+03   8.6974551E+03
     1.8180000E+03   1.9305566E+03   7.9942256E+03
     1.8190000E+03   1.9305537E+03   7.3091343E+03
     1.8200000E+03   1.9305514E+03   6.7863530E+03
     1.8210000E+03   1.9305494E+03   6.3476572E+03
     1.8220000E+03   1.9305476E+03   5.9549717E+03
     1.8230000E+03   1.9305464E+03   5.6777017E+03
     1.8240000E+03   1.9305453E+03   5.4564717E+03
     1.8250000E+03   1.9305446E+03   5.3125332E+03
     1.8260000E+03   1.9305442E+03   5.2329834E+03
     1.8270000E+03   1.9305500E+03   6.4561235E+03
     1.8280000E+03   1.9305463E+03   5.6497920E+03
     1.8290000E+03   1.9305454E+03   5.4887910E+03
     1.8300000E+03   1.9305446E+03   5.3155752E+03
     1.8310000E+03   1.9305438E+03   5.1637290E+03
     1.8320000E+03   1.9305435E+03   5.0740454E+03
     1.8330000E+03   1.9305477E+03   5.9487280E+03
     1.8340000E+03   1.9305574E+03   8.1242295E+03
     1.8350000E+03   1.9305563E+03   7.8604756E+03
     1.8360000E+03   1.9305494E+03   6.3220166E+03
     1.8370000E+03   1.9305560E+03   7.8269858E+03
     1.8380000E+03   1.9305580E+03   8.2994062E+03
     1.8390000E+03   1.9305540E+03   7.3626216E+03
