 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     1.3520000E+03   1.9366875E+03   5.6281797E+04
     1.3530000E+03   1.9366714E+03   4.8431398E+04
     1.3540000E+03   1.9366670E+03   4.6400469E+04
     1.3550000E+03   1.9366804E+03   5.2737348E+04
     1.3560000E+03   1.9366709E+03   4.8173992E+04
     1.3570000E+03   1.9366642E+03   4.5057758E+04
     1.3580000E+03   1.9366511E+03   3.9266367E+04
     1.3590000E+03   1.9366404E+03   3.4690062E+04
     1.3600000E+03   1.9366265E+03   2.9174732E+04
     1.3610000E+03   1.9366257E+03   2.8900105E+04
     1.3620000E+03   1.9366237E+03   2.8070902E+04
     1.3630000E+03   1.9366223E+03   2.7601293E+04
     1.3640000E+03   1.9366151E+03   2.4928174E+04
     1.3650000E+03   1.9366094E+03   2.2904447E+04
     1.3660000E+03   1.9366046E+03   2.1242635E+04
     1.3670000E+03   1.9366016E+03   2.0234809E+04
     1.3680000E+03   1.9365992E+03   1.9468053E+04
     1.3690000E+03   1.9365969E+03   1.8695068E+04
     1.3700000E+03   1.9365906E+03   1.6686764E+04
     1.3710000E+03   1.9365907E+03   1.6723391E+04
     1.3720000E+03   1.9365886E+03   1.6096553E+04
     1.3730000E+03   1.9365854E+03   1.5146505E+04
     1.3740000E+03   1.9365834E+03   1.4533835E+04
     1.3750000E+03   1.9365848E+03   1.4979930E+04
     1.3760000E+03   1.9365801E+03   1.3595610E+04
     1.3770000E+03   1.9365779E+03   1.2975074E+04
     1.3780000E+03   1.9365751E+03   1.2211743E+04
     1.3790000E+03   1.9365734E+03   1.1755187E+04
     1.3800000E+03   1.9365723E+03   1.1447318E+04
     1.3810000E+03   1.9365710E+03   1.1125311E+04
     1.3820000E+03   1.9365702E+03   1.0915604E+04
     1.3830000E+03   1.9365695E+03   1.0726651E+04
     1.3840000E+03   1.9365687E+03   1.0547970E+04
     1.3850000E+03   1.9365681E+03   1.0380919E+04
     1.3860000E+03   1.9365676E+03   1.0247374E+04
     1.3870000E+03   1.9365848E+03   1.5000944E+04
     1.3880000E+03   1.9365724E+03   1.1493964E+04
     1.3890000E+03   1.9365701E+03   1.0867016E+04
     1.3900000E+03   1.9365682E+03   1.0423863E+04
     1.3910000E+03   1.9365669E+03   1.0079948E+04
     1.3920000E+03   1.9365659E+03   9.8236230E+03
     1.3930000E+03   1.9365859E+03   1.5317231E+04
     1.3940000E+03   1.9365745E+03   1.2051930E+04
     1.3950000E+03   1.9365698E+03   1.0829428E+04
     1.3960000E+03   1.9365677E+03   1.0294156E+04
     1.3970000E+03   1.9365662E+03   9.8934443E+03
     1.3980000E+03   1.9365651E+03   9.6029346E+03
     1.3990000E+03   1.9365642E+03   9.4011738E+03
     1.4000000E+03   1.9365730E+03   1.1646175E+04
     1.4010000E+03   1.9365662E+03   9.8981162E+03
     1.4020000E+03   1.9365648E+03   9.5442471E+03
     1.4030000E+03   1.9365637E+03   9.2897041E+03
     1.4040000E+03   1.9365630E+03   9.1106729E+03
     1.4050000E+03   1.9365625E+03   8.9897188E+03
     1.4060000E+03   1.9365621E+03   8.8995400E+03
     1.4070000E+03   1.9365619E+03   8.8308320E+03
     1.4080000E+03   1.9365616E+03   8.7766162E+03
     1.4090000E+03   1.9365614E+03   8.7296436E+03
     1.4100000E+03   1.9365613E+03   8.6862852E+03
     1.4110000E+03   1.9365610E+03   8.6495234E+03
     1.4120000E+03   1.9365609E+03   8.6154824E+03
     1.4130000E+03   1.9365608E+03   8.5821172E+03
     1.4140000E+03   1.9365607E+03   8.5522607E+03
     1.4150000E+03   1.9365605E+03   8.5241543E+03
     1.4160000E+03   1.9365604E+03   8.4967783E+03
     1.4170000E+03   1.9365603E+03   8.4703027E+03
     1.4180000E+03   1.9365602E+03   8.4445537E+03
     1.4190000E+03   1.9365601E+03   8.4197959E+03
     1.4200000E+03   1.9365601E+03   8.3951836E+03
     1.4210000E+03   1.9365599E+03   8.3708008E+03
     1.4220000E+03   1.9365621E+03   8.8991172E+03
     1.4230000E+03   1.9365605E+03   8.5091826E+03
     1.4240000E+03   1.9365602E+03   8.4266611E+03
     1.4250000E+03   1.9365598E+03   8.3628877E+03
     1.4260000E+03   1.9365597E+03   8.3126123E+03
     1.4270000E+03   1.9365594E+03   8.2710332E+03
     1.4280000E+03   1.9365593E+03   8.2356650E+03
     1.4290000E+03   1.9365592E+03   8.2044883E+03
     1.4300000E+03   1.9365591E+03   8.1766553E+03
     1.4310000E+03   1.9365626E+03   9.0260254E+03
     1.4320000E+03   1.9365601E+03   8.4157139E+03
     1.4330000E+03   1.9365596E+03   8.3004531E+03
     1.4340000E+03   1.9365592E+03   8.2149209E+03
     1.4350000E+03   1.9365590E+03   8.1501431E+03
     1.4360000E+03   1.9365587E+03   8.0997798E+03
     1.4370000E+03   1.9365618E+03   8.8276602E+03
     1.4380000E+03   1.9365596E+03   8.2806914E+03
     1.4390000E+03   1.9365591E+03   8.1696470E+03
     1.4400000E+03   1.9365587E+03   8.0874995E+03
     1.4410000E+03   1.9365585E+03   8.0257900E+03
     1.4420000E+03   1.9365582E+03   7.9779004E+03
     1.4430000E+03   1.9365580E+03   7.9392256E+03
     1.4440000E+03   1.9365579E+03   7.9071323E+03
     1.4450000E+03   1.9365577E+03   7.8795962E+03
     1.4460000E+03   1.9365576E+03   7.8546382E+03
     1.4470000E+03   1.9365576E+03   7.8319380E+03
     1.4480000E+03   1.9365575E+03   7.8105791E+03
     1.4490000E+03   1.9365574E+03   7.7906919E+03
     1.4500000E+03   1.9365575E+03   7.8173003E+03
     1.4510000E+03   1.9365692E+03   1.0651900E+04
     1.4520000E+03   1.9365615E+03   8.7448096E+03
     1.4530000E+03   1.9365598E+03   8.3454932E+03
     1.4540000E+03   1.9365588E+03   8.1217397E+03
     1.4550000E+03   1.9365581E+03   7.9675005E+03
     1.4560000E+03   1.9365576E+03   7.8579346E+03
     1.4570000E+03   1.9365574E+03   7.7785327E+03
     1.4580000E+03   1.9365571E+03   7.7196597E+03
     1.4590000E+03   1.9365569E+03   7.6747231E+03
     1.4600000E+03   1.9365568E+03   7.6392539E+03
     1.4610000E+03   1.9365566E+03   7.6097964E+03
     1.4620000E+03   1.9365602E+03   8.4498066E+03
     1.4630000E+03   1.9365605E+03   8.5209795E+03
     1.4640000E+03   1.9365582E+03   7.9741489E+03
     1.4650000E+03   1.9365576E+03   7.8395034E+03
     1.4660000E+03   1.9365571E+03   7.7378838E+03
     1.4670000E+03   1.9365568E+03   7.6615747E+03
     1.4680000E+03   1.9365565E+03   7.6040576E+03
     1.4690000E+03   1.9365564E+03   7.5550898E+03
     1.4700000E+03   1.9365562E+03   7.5123511E+03
     1.4710000E+03   1.9365560E+03   7.4796074E+03
     1.4720000E+03   1.9365559E+03   7.4525078E+03
     1.4730000E+03   1.9365762E+03   1.2518499E+04
     1.4740000E+03   1.9365726E+03   1.1572619E+04
     1.4750000E+03   1.9365842E+03   1.4823584E+04
     1.4760000E+03   1.9365708E+03   1.1065180E+04
     1.4770000E+03   1.9365676E+03   1.0265083E+04
     1.4780000E+03   1.9365648E+03   9.5481934E+03
     1.4790000E+03   1.9365634E+03   9.1972559E+03
     1.4800000E+03   1.9365630E+03   9.1300244E+03
     1.4810000E+03   1.9365726E+03   1.1583227E+04
     1.4820000E+03   1.9365765E+03   1.2651144E+04
     1.4830000E+03   1.9365776E+03   1.2945936E+04
     1.4840000E+03   1.9365818E+03   1.4131091E+04
     1.4850000E+03   1.9365844E+03   1.4858194E+04
     1.4860000E+03   1.9365872E+03   1.5692603E+04
     1.4870000E+03   1.9365854E+03   1.5202396E+04
     1.4880000E+03   1.9365793E+03   1.3425806E+04
     1.4890000E+03   1.9365769E+03   1.2750860E+04
     1.4900000E+03   1.9365759E+03   1.2458239E+04
     1.4910000E+03   1.9365757E+03   1.2407910E+04
     1.4920000E+03   1.9365765E+03   1.2649483E+04
     1.4930000E+03   1.9365765E+03   1.2627875E+04
     1.4940000E+03   1.9365764E+03   1.2590486E+04
     1.4950000E+03   1.9366492E+03   3.8494750E+04
     1.4960000E+03   1.9366494E+03   3.8616652E+04
     1.4970000E+03   1.9366256E+03   2.8887184E+04
     1.4980000E+03   1.9366212E+03   2.7196504E+04
     1.4990000E+03   1.9366322E+03   3.1460109E+04
     1.5000000E+03   1.9366182E+03   2.6098166E+04
     1.5010000E+03   1.9366086E+03   2.2684520E+04
     1.5020000E+03   1.9366061E+03   2.1805350E+04
     1.5030000E+03   1.9366027E+03   2.0639834E+04
     1.5040000E+03   1.9366517E+03   3.9594508E+04
     1.5050000E+03   1.9366609E+03   4.3650504E+04
     1.5060000E+03   1.9367280E+03   7.8113539E+04
     1.5070000E+03   1.9366580E+03   4.2316641E+04
     1.5080000E+03   1.9366423E+03   3.5579207E+04
     1.5090000E+03   1.9366395E+03   3.4419402E+04
     1.5100000E+03   1.9366288E+03   3.0123160E+04
     1.5110000E+03   1.9366299E+03   3.0535918E+04
     1.5120000E+03   1.9366213E+03   2.7249066E+04
     1.5130000E+03   1.9366256E+03   2.8875283E+04
     1.5140000E+03   1.9366161E+03   2.5339164E+04
     1.5150000E+03   1.9366139E+03   2.4534701E+04
     1.5160000E+03   1.9366100E+03   2.3158180E+04
     1.5170000E+03   1.9366073E+03   2.2207209E+04
     1.5180000E+03   1.9366052E+03   2.1513855E+04
     1.5190000E+03   1.9366036E+03   2.0970414E+04
     1.5200000E+03   1.9366024E+03   2.0537029E+04
     1.5210000E+03   1.9366013E+03   2.0193447E+04
     1.5220000E+03   1.9366005E+03   1.9914090E+04
     1.5230000E+03   1.9365999E+03   1.9692760E+04
     1.5240000E+03   1.9365992E+03   1.9504660E+04
     1.5250000E+03   1.9365989E+03   1.9358537E+04
     1.5260000E+03   1.9365984E+03   1.9232209E+04
     1.5270000E+03   1.9365980E+03   1.9116549E+04
     1.5280000E+03   1.9365978E+03   1.9014328E+04
     1.5290000E+03   1.9365975E+03   1.8921426E+04
     1.5300000E+03   1.9365972E+03   1.8839467E+04
     1.5310000E+03   1.9365970E+03   1.8770953E+04
     1.5320000E+03   1.9365968E+03   1.8706975E+04
     1.5330000E+03   1.9365967E+03   1.8649779E+04
     1.5340000E+03   1.9365964E+03   1.8599449E+04
     1.5350000E+03   1.9365963E+03   1.8550133E+04
     1.5360000E+03   1.9365962E+03   1.8500635E+04
     1.5370000E+03   1.9365961E+03   1.8453445E+04
     1.5380000E+03   1.9365959E+03   1.8409287E+04
     1.5390000E+03   1.9365957E+03   1.8368430E+04
     1.5400000E+03   1.9365956E+03   1.8329176E+04
     1.5410000E+03   1.9365955E+03   1.8290797E+04
     1.5420000E+03   1.9365955E+03   1.8254131E+04
     1.5430000E+03   1.9365953E+03   1.8219727E+04
     1.5440000E+03   1.9365952E+03   1.8185717E+04
     1.5450000E+03   1.9365951E+03   1.8152553E+04
     1.5460000E+03   1.9365950E+03   1.8126912E+04
     1.5470000E+03   1.9365950E+03   1.8102812E+04
     1.5480000E+03   1.9365948E+03   1.8076420E+04
     1.5490000E+03   1.9365947E+03   1.8051170E+04
     1.5500000E+03   1.9365947E+03   1.8023547E+04
     1.5510000E+03   1.9365946E+03   1.7998119E+04
     1.5520000E+03   1.9365945E+03   1.7973018E+04
     1.5530000E+03   1.9365945E+03   1.7946564E+04
     1.5540000E+03   1.9365944E+03   1.7919564E+04
     1.5550000E+03   1.9365942E+03   1.7894762E+04
     1.5560000E+03   1.9365942E+03   1.7870242E+04
     1.5570000E+03   1.9365941E+03   1.7844604E+04
     1.5580000E+03   1.9365940E+03   1.7819002E+04
     1.5590000E+03   1.9365940E+03   1.7793781E+04
     1.5600000E+03   1.9365939E+03   1.7770375E+04
     1.5610000E+03   1.9365939E+03   1.7749180E+04
     1.5620000E+03   1.9365938E+03   1.7723777E+04
     1.5630000E+03   1.9365936E+03   1.7699619E+04
     1.5640000E+03   1.9365936E+03   1.7678494E+04
     1.5650000E+03   1.9365935E+03   1.7655643E+04
     1.5660000E+03   1.9365934E+03   1.7631711E+04
     1.5670000E+03   1.9365934E+03   1.7607670E+04
     1.5680000E+03   1.9365933E+03   1.7585264E+04
     1.5690000E+03   1.9365933E+03   1.7561598E+04
     1.5700000E+03   1.9365931E+03   1.7540750E+04
     1.5710000E+03   1.9365930E+03   1.7517559E+04
     1.5720000E+03   1.9365930E+03   1.7496613E+04
     1.5730000E+03   1.9365929E+03   1.7477119E+04
     1.5740000E+03   1.9365930E+03   1.7482555E+04
     1.5750000E+03   1.9365929E+03   1.7450812E+04
     1.5760000E+03   1.9365928E+03   1.7427086E+04
     1.5770000E+03   1.9365928E+03   1.7403963E+04
     1.5780000E+03   1.9365927E+03   1.7381406E+04
     1.5790000E+03   1.9365925E+03   1.7359059E+04
     1.5800000E+03   1.9365925E+03   1.7339314E+04
     1.5810000E+03   1.9365924E+03   1.7318104E+04
     1.5820000E+03   1.9365924E+03   1.7296213E+04
     1.5830000E+03   1.9365923E+03   1.7273883E+04
     1.5840000E+03   1.9365923E+03   1.7254377E+04
     1.5850000E+03   1.9365922E+03   1.7233293E+04
     1.5860000E+03   1.9365920E+03   1.7211516E+04
     1.5870000E+03   1.9365920E+03   1.7190703E+04
     1.5880000E+03   1.9365919E+03   1.7170857E+04
     1.5890000E+03   1.9365919E+03   1.7150709E+04
     1.5900000E+03   1.9365918E+03   1.7131738E+04
     1.5910000E+03   1.9365918E+03   1.7113477E+04
     1.5920000E+03   1.9365917E+03   1.7093293E+04
     1.5930000E+03   1.9365917E+03   1.7073762E+04
     1.5940000E+03   1.9365916E+03   1.7054799E+04
     1.5950000E+03   1.9365916E+03   1.7035984E+04
     1.5960000E+03   1.9365914E+03   1.7015408E+04
     1.5970000E+03   1.9365914E+03   1.6996412E+04
     1.5980000E+03   1.9365913E+03   1.6975807E+04
     1.5990000E+03   1.9365913E+03   1.6957531E+04
     1.6000000E+03   1.9365969E+03   1.8747363E+04
     1.6010000E+03   1.9366104E+03   2.3254555E+04
     1.6020000E+03   1.9366288E+03   3.0118271E+04
     1.6030000E+03   1.9366343E+03   3.2304211E+04
     1.6040000E+03   1.9366497E+03   3.8666156E+04
     1.6050000E+03   1.9366421E+03   3.5454680E+04
     1.6060000E+03   1.9366342E+03   3.2211455E+04
     1.6070000E+03   1.9366418E+03   3.5359203E+04
     1.6080000E+03   1.9366455E+03   3.6933141E+04
     1.6090000E+03   1.9366589E+03   4.2761059E+04
     1.6100000E+03   1.9366713E+03   4.8437129E+04
     1.6110000E+03   1.9366667E+03   4.6330820E+04
     1.6120000E+03   1.9366937E+03   5.9494617E+04
     1.6130000E+03   1.9366805E+03   5.2898418E+04
     1.6140000E+03   1.9366921E+03   5.8705164E+04
     1.6150000E+03   1.9366550E+03   4.1022848E+04
     1.6160000E+03   1.9366410E+03   3.4992566E+04
     1.6170000E+03   1.9366304E+03   3.0713605E+04
     1.6180000E+03   1.9366224E+03   2.7659137E+04
     1.6190000E+03   1.9366163E+03   2.5429607E+04
     1.6200000E+03   1.9366118E+03   2.3769857E+04
     1.6210000E+03   1.9366082E+03   2.2516787E+04
     1.6220000E+03   1.9366053E+03   2.1550373E+04
     1.6230000E+03   1.9366031E+03   2.0799141E+04
     1.6240000E+03   1.9366014E+03   2.0232289E+04
     1.6250000E+03   1.9366001E+03   1.9777752E+04
     1.6260000E+03   1.9365989E+03   1.9394777E+04
     1.6270000E+03   1.9365981E+03   1.9135672E+04
     1.6280000E+03   1.9365988E+03   1.9326572E+04
     1.6290000E+03   1.9366044E+03   2.1212170E+04
     1.6300000E+03   1.9366013E+03   2.0169465E+04
     1.6310000E+03   1.9366095E+03   2.2971865E+04
     1.6320000E+03   1.9366160E+03   2.5263250E+04
     1.6330000E+03   1.9366299E+03   3.0526598E+04
     1.6340000E+03   1.9366312E+03   3.1068094E+04
     1.6350000E+03   1.9366176E+03   2.5862270E+04
     1.6360000E+03   1.9366263E+03   2.9154574E+04
     1.6370000E+03   1.9366180E+03   2.6053340E+04
     1.6380000E+03   1.9366058E+03   2.1699570E+04
     1.6390000E+03   1.9366029E+03   2.0701701E+04
     1.6400000E+03   1.9365997E+03   1.9676295E+04
     1.6410000E+03   1.9365967E+03   1.8668367E+04
     1.6420000E+03   1.9365948E+03   1.8077270E+04
     1.6430000E+03   1.9365941E+03   1.7837543E+04
     1.6440000E+03   1.9365931E+03   1.7538729E+04
     1.6450000E+03   1.9365869E+03   1.5623616E+04
     1.6460000E+03   1.9366038E+03   2.0988941E+04
     1.6470000E+03   1.9366194E+03   2.6561453E+04
     1.6480000E+03   1.9366342E+03   3.2247689E+04
     1.6490000E+03   1.9366594E+03   4.3015070E+04
     1.6500000E+03   1.9366915E+03   5.8362680E+04
     1.6510000E+03   1.9367047E+03   6.5272480E+04
     1.6520000E+03   1.9367144E+03   7.0455203E+04
     1.6530000E+03   1.9367372E+03   8.3377883E+04
     1.6540000E+03   1.9367268E+03   7.7368070E+04
     1.6550000E+03   1.9367203E+03   7.3749914E+04
     1.6560000E+03   1.9367247E+03   7.6257578E+04
     1.6570000E+03   1.9367457E+03   8.8493586E+04
     1.6580000E+03   1.9367460E+03   8.8591570E+04
     1.6590000E+03   1.9367433E+03   8.7016477E+04
     1.6600000E+03   1.9367406E+03   8.5382469E+04
     1.6610000E+03   1.9366907E+03   5.7945020E+04
     1.6620000E+03   1.9367052E+03   6.5532867E+04
     1.6630000E+03   1.9367144E+03   7.0457867E+04
     1.6640000E+03   1.9366796E+03   5.2410270E+04
     1.6650000E+03   1.9366664E+03   4.6170406E+04
     1.6660000E+03   1.9366870E+03   5.6148379E+04
     1.6670000E+03   1.9366707E+03   4.8175309E+04
     1.6680000E+03   1.9366550E+03   4.1040785E+04
     1.6690000E+03   1.9366438E+03   3.6197105E+04
     1.6700000E+03   1.9366371E+03   3.3457312E+04
     1.6710000E+03   1.9366663E+03   4.6149715E+04
     1.6720000E+03   1.9366600E+03   4.3289242E+04
     1.6730000E+03   1.9366403E+03   3.4741246E+04
     1.6740000E+03   1.9366506E+03   3.9088266E+04
     1.6750000E+03   1.9366421E+03   3.5441262E+04
     1.6760000E+03   1.9366566E+03   4.1685102E+04
     1.6770000E+03   1.9366425E+03   3.5599379E+04
     1.6780000E+03   1.9366361E+03   3.2973934E+04
     1.6790000E+03   1.9366389E+03   3.4131062E+04
     1.6800000E+03   1.9366356E+03   3.2785023E+04
     1.6810000E+03   1.9366290E+03   3.0170281E+04
     1.6820000E+03   1.9366155E+03   2.5078219E+04
     1.6830000E+03   1.9366117E+03   2.3714596E+04
     1.6840000E+03   1.9366003E+03   1.9803170E+04
     1.6850000E+03   1.9365972E+03   1.8772842E+04
     1.6860000E+03   1.9365946E+03   1.7985768E+04
     1.6870000E+03   1.9365972E+03   1.8788955E+04
     1.6880000E+03   1.9365938E+03   1.7703098E+04
     1.6890000E+03   1.9365864E+03   1.5463777E+04
     1.6900000E+03   1.9365851E+03   1.5048836E+04
     1.6910000E+03   1.9365835E+03   1.4594356E+04
     1.6920000E+03   1.9365814E+03   1.3992611E+04
     1.6930000E+03   1.9365773E+03   1.2797706E+04
     1.6940000E+03   1.9365735E+03   1.1770310E+04
     1.6950000E+03   1.9365723E+03   1.1460208E+04
     1.6960000E+03   1.9365697E+03   1.0780704E+04
     1.6970000E+03   1.9365676E+03   1.0244404E+04
     1.6980000E+03   1.9365653E+03   9.6785518E+03
     1.6990000E+03   1.9365631E+03   9.1361650E+03
     1.7000000E+03   1.9365618E+03   8.8033691E+03
     1.7010000E+03   1.9365607E+03   8.5523740E+03
     1.7020000E+03   1.9365594E+03   8.2685537E+03
     1.7030000E+03   1.9365585E+03   8.0505479E+03
     1.7040000E+03   1.9365624E+03   8.9616836E+03
     1.7050000E+03   1.9365609E+03   8.6115020E+03
     1.7060000E+03   1.9365588E+03   8.1225625E+03
     1.7070000E+03   1.9365704E+03   1.0968204E+04
     1.7080000E+03   1.9365635E+03   9.2387891E+03
     1.7090000E+03   1.9365619E+03   8.8478281E+03
     1.7100000E+03   1.9365602E+03   8.4302305E+03
     1.7110000E+03   1.9365588E+03   8.1293877E+03
     1.7120000E+03   1.9365574E+03   7.7926743E+03
     1.7130000E+03   1.9365565E+03   7.5837329E+03
     1.7140000E+03   1.9365559E+03   7.4459126E+03
     1.7150000E+03   1.9365553E+03   7.3329473E+03
     1.7160000E+03   1.9365549E+03   7.2453833E+03
     1.7170000E+03   1.9365547E+03   7.1746914E+03
     1.7180000E+03   1.9365543E+03   7.1019111E+03
     1.7190000E+03   1.9365541E+03   7.0515400E+03
     1.7200000E+03   1.9365540E+03   7.0159800E+03
     1.7210000E+03   1.9365537E+03   6.9827905E+03
     1.7220000E+03   1.9365536E+03   6.9542993E+03
     1.7230000E+03   1.9365535E+03   6.9277549E+03
     1.7240000E+03   1.9365533E+03   6.9032646E+03
     1.7250000E+03   1.9365532E+03   6.8798057E+03
     1.7260000E+03   1.9365532E+03   6.8583252E+03
     1.7270000E+03   1.9365531E+03   6.8375239E+03
     1.7280000E+03   1.9365530E+03   6.8176777E+03
     1.7290000E+03   1.9365529E+03   6.7980889E+03
     1.7300000E+03   1.9365529E+03   6.7792554E+03
     1.7310000E+03   1.9365527E+03   6.7606011E+03
     1.7320000E+03   1.9365526E+03   6.7426797E+03
     1.7330000E+03   1.9365526E+03   6.7249546E+03
     1.7340000E+03   1.9365525E+03   6.7082451E+03
     1.7350000E+03   1.9365524E+03   6.6923799E+03
     1.7360000E+03   1.9365524E+03   6.6765615E+03
     1.7370000E+03   1.9365522E+03   6.6605088E+03
     1.7380000E+03   1.9365521E+03   6.6442598E+03
     1.7390000E+03   1.9365521E+03   6.6281787E+03
     1.7400000E+03   1.9365520E+03   6.6127007E+03
     1.7410000E+03   1.9365520E+03   6.5978906E+03
     1.7420000E+03   1.9365519E+03   6.5832539E+03
     1.7430000E+03   1.9365519E+03   6.5685356E+03
     1.7440000E+03   1.9365518E+03   6.5539854E+03
     1.7450000E+03   1.9365516E+03   6.5396235E+03
     1.7460000E+03   1.9365516E+03   6.5255991E+03
     1.7470000E+03   1.9365515E+03   6.5119160E+03
     1.7480000E+03   1.9365515E+03   6.4982178E+03
     1.7490000E+03   1.9365514E+03   6.4847026E+03
     1.7500000E+03   1.9365514E+03   6.4718926E+03
     1.7510000E+03   1.9365513E+03   6.4597656E+03
     1.7520000E+03   1.9365513E+03   6.4475625E+03
     1.7530000E+03   1.9365511E+03   6.4350254E+03
     1.7540000E+03   1.9365511E+03   6.4230840E+03
     1.7550000E+03   1.9365510E+03   6.4114268E+03
     1.7560000E+03   1.9365551E+03   7.2807744E+03
     1.7570000E+03   1.9365524E+03   6.6800112E+03
     1.7580000E+03   1.9365519E+03   6.5750034E+03
     1.7590000E+03   1.9365515E+03   6.4997646E+03
     1.7600000E+03   1.9365532E+03   6.8576724E+03
     1.7610000E+03   1.9365643E+03   9.4402363E+03
     1.7620000E+03   1.9365552E+03   7.3017339E+03
     1.7630000E+03   1.9365536E+03   6.9596538E+03
     1.7640000E+03   1.9365526E+03   6.7352334E+03
     1.7650000E+03   1.9365519E+03   6.5844834E+03
     1.7660000E+03   1.9365514E+03   6.4797012E+03
     1.7670000E+03   1.9365510E+03   6.4059932E+03
     1.7680000E+03   1.9365508E+03   6.3528970E+03
     1.7690000E+03   1.9365507E+03   6.3135488E+03
     1.7700000E+03   1.9365504E+03   6.2835796E+03
     1.7710000E+03   1.9365504E+03   6.2594058E+03
     1.7720000E+03   1.9365503E+03   6.2395884E+03
     1.7730000E+03   1.9365502E+03   6.2228218E+03
     1.7740000E+03   1.9365502E+03   6.2084014E+03
     1.7750000E+03   1.9365500E+03   6.1956167E+03
     1.7760000E+03   1.9365500E+03   6.1837104E+03
     1.7770000E+03   1.9365499E+03   6.1725889E+03
     1.7780000E+03   1.9365499E+03   6.1619473E+03
     1.7790000E+03   1.9365498E+03   6.1517197E+03
     1.7800000E+03   1.9365498E+03   6.1415542E+03
     1.7810000E+03   1.9365497E+03   6.1314580E+03
     1.7820000E+03   1.9365497E+03   6.1215312E+03
     1.7830000E+03   1.9365497E+03   6.1121274E+03
     1.7840000E+03   1.9365496E+03   6.1026528E+03
     1.7850000E+03   1.9365496E+03   6.0933071E+03
     1.7860000E+03   1.9365496E+03   6.0840410E+03
     1.7870000E+03   1.9365494E+03   6.0746655E+03
     1.7880000E+03   1.9365494E+03   6.0655410E+03
     1.7890000E+03   1.9365493E+03   6.0565811E+03
     1.7900000E+03   1.9365493E+03   6.0478218E+03
     1.7910000E+03   1.9365493E+03   6.0387847E+03
     1.7920000E+03   1.9365492E+03   6.0298916E+03
     1.7930000E+03   1.9365492E+03   6.0214238E+03
     1.7940000E+03   1.9365492E+03   6.0133213E+03
     1.7950000E+03   1.9365491E+03   6.0054790E+03
     1.7960000E+03   1.9365521E+03   6.6305347E+03
     1.7970000E+03   1.9365502E+03   6.2109639E+03
     1.7980000E+03   1.9365498E+03   6.1330581E+03
     1.7990000E+03   1.9365494E+03   6.0765327E+03
     1.8000000E+03   1.9365493E+03   6.0355591E+03
     1.8010000E+03   1.9365493E+03   6.0439668E+03
     1.8020000E+03   1.9365491E+03   5.9965425E+03
     1.8030000E+03   1.9365490E+03   5.9739150E+03
     1.8040000E+03   1.9365488E+03   5.9559404E+03
     1.8050000E+03   1.9365952E+03   1.8168725E+04
     1.8060000E+03   1.9365742E+03   1.1995885E+04
     1.8070000E+03   1.9365662E+03   9.8908691E+03
     1.8080000E+03   1.9365602E+03   8.4536963E+03
     1.8090000E+03   1.9365583E+03   8.0324478E+03
     1.8100000E+03   1.9365570E+03   7.6989126E+03
     1.8110000E+03   1.9365554E+03   7.3588164E+03
     1.8120000E+03   1.9365542E+03   7.0753442E+03
     1.8130000E+03   1.9365531E+03   6.8432910E+03
     1.8140000E+03   1.9365521E+03   6.6420830E+03
     1.8150000E+03   1.9365789E+03   1.3260345E+04
     1.8160000E+03   1.9365631E+03   9.1428008E+03
     1.8170000E+03   1.9365613E+03   8.7163076E+03
     1.8180000E+03   1.9365588E+03   8.1454219E+03
     1.8190000E+03   1.9365565E+03   7.6064512E+03
     1.8200000E+03   1.9365547E+03   7.2062109E+03
     1.8210000E+03   1.9365532E+03   6.8724946E+03
     1.8220000E+03   1.9365518E+03   6.5666069E+03
     1.8230000E+03   1.9365507E+03   6.3357744E+03
     1.8240000E+03   1.9365498E+03   6.1535571E+03
     1.8250000E+03   1.9365493E+03   6.0348423E+03
     1.8260000E+03   1.9365490E+03   5.9658901E+03
     1.8270000E+03   1.9365540E+03   7.0309233E+03
     1.8280000E+03   1.9365507E+03   6.3378110E+03
     1.8290000E+03   1.9365500E+03   6.1914541E+03
     1.8300000E+03   1.9365493E+03   6.0461445E+03
     1.8310000E+03   1.9365487E+03   5.9218760E+03
     1.8320000E+03   1.9365483E+03   5.8506904E+03
     1.8330000E+03   1.9365524E+03   6.6938301E+03
     1.8340000E+03   1.9365607E+03   8.5438936E+03
     1.8350000E+03   1.9365596E+03   8.3029473E+03
     1.8360000E+03   1.9365537E+03   6.9839756E+03
     1.8370000E+03   1.9365591E+03   8.1910596E+03
     1.8380000E+03   1.9365599E+03   8.3881836E+03
     1.8390000E+03   1.9365563E+03   7.5367505E+03
     1.8400000E+03   1.9365552E+03   7.3162603E+03
     1.8410000E+03   1.9365547E+03   7.2061655E+03
     1.8420000E+03   1.9365541E+03   7.0549741E+03
     1.8430000E+03   1.9365529E+03   6.8044937E+03
     1.8440000E+03   1.9365516E+03   6.5435337E+03
     1.8450000E+03   1.9365505E+03   6.3144834E+03
     1.8460000E+03   1.9365496E+03   6.1033735E+03
     1.8470000E+03   1.9365490E+03   5.9769663E+03
     1.8480000E+03   1.9365564E+03   7.5636831E+03
