 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     9.8200000E+02   1.9447915E+03   1.8585328E+05
     9.8300000E+02   1.9448102E+03   2.0605838E+05
     9.8400000E+02   1.9447864E+03   1.8041428E+05
     9.8500000E+02   1.9447791E+03   1.7279444E+05
     9.8600000E+02   1.9447771E+03   1.7082495E+05
     9.8700000E+02   1.9448022E+03   1.9734575E+05
     9.8800000E+02   1.9447833E+03   1.7719773E+05
     9.8900000E+02   1.9447950E+03   1.8955145E+05
     9.9000000E+02   1.9447881E+03   1.8221545E+05
     9.9100000E+02   1.9447814E+03   1.7517698E+05
     9.9200000E+02   1.9447556E+03   1.4929030E+05
     9.9300000E+02   1.9447363E+03   1.3089524E+05
     9.9400000E+02   1.9447198E+03   1.1604648E+05
     9.9500000E+02   1.9447103E+03   1.0781917E+05
     9.9600000E+02   1.9447306E+03   1.2564916E+05
     9.9700000E+02   1.9447321E+03   1.2695592E+05
     9.9800000E+02   1.9447167E+03   1.1327694E+05
     9.9900000E+02   1.9447159E+03   1.1260311E+05
     1.0000000E+03   1.9446959E+03   9.5733609E+04
     1.0010000E+03   1.9446929E+03   9.3193234E+04
     1.0020000E+03   1.9446903E+03   9.1143539E+04
     1.0030000E+03   1.9446896E+03   9.0613445E+04
     1.0040000E+03   1.9446738E+03   7.8358273E+04
     1.0050000E+03   1.9446824E+03   8.4872516E+04
     1.0060000E+03   1.9446742E+03   7.8662055E+04
     1.0070000E+03   1.9446780E+03   8.1557820E+04
     1.0080000E+03   1.9446836E+03   8.5891047E+04
     1.0090000E+03   1.9446754E+03   7.9598570E+04
     1.0100000E+03   1.9446655E+03   7.2255719E+04
     1.0110000E+03   1.9446505E+03   6.1589336E+04
     1.0120000E+03   1.9446305E+03   4.8567934E+04
     1.0130000E+03   1.9446295E+03   4.7938930E+04
     1.0140000E+03   1.9446268E+03   4.6342207E+04
     1.0150000E+03   1.9446312E+03   4.9031672E+04
     1.0160000E+03   1.9446299E+03   4.8155320E+04
     1.0170000E+03   1.9446226E+03   4.3765973E+04
     1.0180000E+03   1.9446200E+03   4.2231215E+04
     1.0190000E+03   1.9446077E+03   3.5208926E+04
     1.0200000E+03   1.9446008E+03   3.1542773E+04
     1.0210000E+03   1.9446038E+03   3.3141137E+04
     1.0220000E+03   1.9445964E+03   2.9305367E+04
     1.0230000E+03   1.9445914E+03   2.6792707E+04
     1.0240000E+03   1.9445942E+03   2.8167383E+04
     1.0250000E+03   1.9445948E+03   2.8511881E+04
     1.0260000E+03   1.9445925E+03   2.7332055E+04
     1.0270000E+03   1.9445858E+03   2.4081520E+04
     1.0280000E+03   1.9445835E+03   2.3043398E+04
     1.0290000E+03   1.9445801E+03   2.1497461E+04
     1.0300000E+03   1.9445760E+03   1.9704012E+04
     1.0310000E+03   1.9445753E+03   1.9370309E+04
     1.0320000E+03   1.9445695E+03   1.6923547E+04
     1.0330000E+03   1.9445673E+03   1.6055372E+04
     1.0340000E+03   1.9445648E+03   1.5084794E+04
     1.0350000E+03   1.9445621E+03   1.4045685E+04
     1.0360000E+03   1.9445603E+03   1.3363829E+04
     1.0370000E+03   1.9445590E+03   1.2847109E+04
     1.0380000E+03   1.9445575E+03   1.2322516E+04
     1.0390000E+03   1.9445565E+03   1.1967263E+04
     1.0400000E+03   1.9445555E+03   1.1644248E+04
     1.0410000E+03   1.9445551E+03   1.1481100E+04
     1.0420000E+03   1.9445542E+03   1.1147758E+04
     1.0430000E+03   1.9445535E+03   1.0907379E+04
     1.0440000E+03   1.9445527E+03   1.0668175E+04
     1.0450000E+03   1.9445521E+03   1.0446834E+04
     1.0460000E+03   1.9445514E+03   1.0226281E+04
     1.0470000E+03   1.9445510E+03   1.0107118E+04
     1.0480000E+03   1.9445536E+03   1.0974821E+04
     1.0490000E+03   1.9445547E+03   1.1326027E+04
     1.0500000E+03   1.9445728E+03   1.8306125E+04
     1.0510000E+03   1.9445579E+03   1.2471577E+04
     1.0520000E+03   1.9445547E+03   1.1319935E+04
     1.0530000E+03   1.9445526E+03   1.0630133E+04
     1.0540000E+03   1.9445618E+03   1.3925403E+04
     1.0550000E+03   1.9445540E+03   1.1104746E+04
     1.0560000E+03   1.9445559E+03   1.1762323E+04
     1.0570000E+03   1.9445605E+03   1.3460765E+04
     1.0580000E+03   1.9445535E+03   1.0925226E+04
     1.0590000E+03   1.9445519E+03   1.0369388E+04
     1.0600000E+03   1.9445504E+03   9.8878936E+03
     1.0610000E+03   1.9445494E+03   9.5666680E+03
     1.0620000E+03   1.9445486E+03   9.3111934E+03
     1.0630000E+03   1.9445480E+03   9.1057324E+03
     1.0640000E+03   1.9445475E+03   8.9553281E+03
     1.0650000E+03   1.9445471E+03   8.8296270E+03
     1.0660000E+03   1.9445522E+03   1.0519256E+04
     1.0670000E+03   1.9445524E+03   1.0539256E+04
     1.0680000E+03   1.9445492E+03   9.5047451E+03
     1.0690000E+03   1.9445483E+03   9.2163662E+03
     1.0700000E+03   1.9445476E+03   8.9911738E+03
     1.0710000E+03   1.9445470E+03   8.8049873E+03
     1.0720000E+03   1.9445465E+03   8.6431582E+03
     1.0730000E+03   1.9445461E+03   8.5206377E+03
     1.0740000E+03   1.9445459E+03   8.4326143E+03
     1.0750000E+03   1.9445455E+03   8.3449375E+03
     1.0760000E+03   1.9445454E+03   8.2873164E+03
     1.0770000E+03   1.9445452E+03   8.2352891E+03
     1.0780000E+03   1.9445450E+03   8.1893438E+03
     1.0790000E+03   1.9445449E+03   8.1388257E+03
     1.0800000E+03   1.9445447E+03   8.0849214E+03
     1.0810000E+03   1.9445446E+03   8.0335845E+03
     1.0820000E+03   1.9445444E+03   7.9841387E+03
     1.0830000E+03   1.9445442E+03   7.9389067E+03
     1.0840000E+03   1.9445441E+03   7.8958799E+03
     1.0850000E+03   1.9445439E+03   7.8625347E+03
     1.0860000E+03   1.9445439E+03   7.8391406E+03
     1.0870000E+03   1.9445438E+03   7.8227446E+03
     1.0880000E+03   1.9445610E+03   1.3631866E+04
     1.0890000E+03   1.9445577E+03   1.2444693E+04
     1.0900000E+03   1.9445508E+03   1.0017560E+04
     1.0910000E+03   1.9445490E+03   9.4238916E+03
     1.0920000E+03   1.9445475E+03   8.9478232E+03
     1.0930000E+03   1.9445464E+03   8.6049609E+03
     1.0940000E+03   1.9445457E+03   8.3751982E+03
     1.0950000E+03   1.9445736E+03   1.8684676E+04
     1.0960000E+03   1.9445658E+03   1.5480327E+04
     1.0970000E+03   1.9445652E+03   1.5243084E+04
     1.0980000E+03   1.9445621E+03   1.4073163E+04
     1.0990000E+03   1.9445585E+03   1.2704977E+04
     1.1000000E+03   1.9445569E+03   1.2163217E+04
     1.1010000E+03   1.9445531E+03   1.0804322E+04
     1.1020000E+03   1.9445498E+03   9.7163848E+03
     1.1030000E+03   1.9445474E+03   8.9240703E+03
     1.1040000E+03   1.9445458E+03   8.4064189E+03
     1.1050000E+03   1.9445448E+03   8.0985610E+03
     1.1060000E+03   1.9445444E+03   7.9888843E+03
     1.1070000E+03   1.9445439E+03   7.8537666E+03
     1.1080000E+03   1.9445436E+03   7.7413057E+03
     1.1090000E+03   1.9445431E+03   7.5973496E+03
     1.1100000E+03   1.9445487E+03   9.3431572E+03
     1.1110000E+03   1.9445452E+03   8.2421885E+03
     1.1120000E+03   1.9445450E+03   8.1781348E+03
     1.1130000E+03   1.9445449E+03   8.1516792E+03
     1.1140000E+03   1.9445447E+03   8.0715181E+03
     1.1150000E+03   1.9445442E+03   7.9376392E+03
     1.1160000E+03   1.9445437E+03   7.7767012E+03
     1.1170000E+03   1.9445432E+03   7.6509170E+03
     1.1180000E+03   1.9445428E+03   7.5382427E+03
     1.1190000E+03   1.9445508E+03   1.0029417E+04
     1.1200000E+03   1.9445458E+03   8.4329795E+03
     1.1210000E+03   1.9445450E+03   8.1841182E+03
     1.1220000E+03   1.9445447E+03   8.0764858E+03
     1.1230000E+03   1.9445441E+03   7.9050908E+03
     1.1240000E+03   1.9445437E+03   7.7673228E+03
     1.1250000E+03   1.9445432E+03   7.6460103E+03
     1.1260000E+03   1.9446641E+03   7.1334617E+04
     1.1270000E+03   1.9447190E+03   1.1528240E+05
     1.1280000E+03   1.9447192E+03   1.1572792E+05
     1.1290000E+03   1.9446703E+03   7.5949453E+04
     1.1300000E+03   1.9446409E+03   5.5343547E+04
     1.1310000E+03   1.9446232E+03   4.4200965E+04
     1.1320000E+03   1.9446088E+03   3.5899555E+04
     1.1330000E+03   1.9446016E+03   3.2016867E+04
     1.1340000E+03   1.9445984E+03   3.0387488E+04
     1.1350000E+03   1.9445873E+03   2.4855889E+04
     1.1360000E+03   1.9445911E+03   2.6688475E+04
     1.1370000E+03   1.9447560E+03   1.4986836E+05
     1.1380000E+03   1.9446385E+03   5.3857680E+04
     1.1390000E+03   1.9446219E+03   4.3482461E+04
     1.1400000E+03   1.9446099E+03   3.6526715E+04
     1.1410000E+03   1.9446011E+03   3.1762059E+04
     1.1420000E+03   1.9445946E+03   2.8437111E+04
     1.1430000E+03   1.9446256E+03   4.5774969E+04
     1.1440000E+03   1.9446166E+03   4.0467586E+04
     1.1450000E+03   1.9445989E+03   3.0671121E+04
     1.1460000E+03   1.9445959E+03   2.9184783E+04
     1.1470000E+03   1.9445892E+03   2.5847850E+04
     1.1480000E+03   1.9445852E+03   2.3926652E+04
     1.1490000E+03   1.9445823E+03   2.2552354E+04
     1.1500000E+03   1.9445801E+03   2.1534178E+04
     1.1510000E+03   1.9445862E+03   2.4360330E+04
     1.1520000E+03   1.9445801E+03   2.1563207E+04
     1.1530000E+03   1.9445782E+03   2.0710896E+04
     1.1540000E+03   1.9445768E+03   2.0065512E+04
     1.1550000E+03   1.9445756E+03   1.9554945E+04
     1.1560000E+03   1.9445747E+03   1.9147668E+04
     1.1570000E+03   1.9445739E+03   1.8819391E+04
     1.1580000E+03   1.9445732E+03   1.8545891E+04
     1.1590000E+03   1.9445736E+03   1.8709336E+04
     1.1600000E+03   1.9445728E+03   1.8326541E+04
     1.1610000E+03   1.9445723E+03   1.8132766E+04
     1.1620000E+03   1.9445719E+03   1.7965258E+04
     1.1630000E+03   1.9445715E+03   1.7826121E+04
     1.1640000E+03   1.9445713E+03   1.7707660E+04
     1.1650000E+03   1.9445723E+03   1.8134867E+04
     1.1660000E+03   1.9445775E+03   2.0444703E+04
     1.1670000E+03   1.9445739E+03   1.8826914E+04
     1.1680000E+03   1.9445730E+03   1.8453021E+04
     1.1690000E+03   1.9445723E+03   1.8150324E+04
     1.1700000E+03   1.9445717E+03   1.7902721E+04
     1.1710000E+03   1.9445775E+03   2.0396498E+04
     1.1720000E+03   1.9445780E+03   2.0619051E+04
     1.1730000E+03   1.9445801E+03   2.1551768E+04
     1.1740000E+03   1.9445834E+03   2.3054768E+04
     1.1750000E+03   1.9445779E+03   2.0553287E+04
     1.1760000E+03   1.9445807E+03   2.1834852E+04
     1.1770000E+03   1.9445768E+03   2.0068826E+04
     1.1780000E+03   1.9445752E+03   1.9384789E+04
     1.1790000E+03   1.9445740E+03   1.8849135E+04
     1.1800000E+03   1.9445730E+03   1.8424805E+04
     1.1810000E+03   1.9445737E+03   1.8771551E+04
     1.1820000E+03   1.9445977E+03   3.0143457E+04
     1.1830000E+03   1.9445911E+03   2.6798119E+04
     1.1840000E+03   1.9445819E+03   2.2433229E+04
     1.1850000E+03   1.9445784E+03   2.0806689E+04
     1.1860000E+03   1.9445807E+03   2.1869975E+04
     1.1870000E+03   1.9446621E+03   7.0298766E+04
     1.1880000E+03   1.9445986E+03   3.0611215E+04
     1.1890000E+03   1.9445913E+03   2.6874906E+04
     1.1900000E+03   1.9445857E+03   2.4177104E+04
     1.1910000E+03   1.9445818E+03   2.2358941E+04
     1.1920000E+03   1.9445812E+03   2.2072512E+04
     1.1930000E+03   1.9445803E+03   2.1681688E+04
     1.1940000E+03   1.9445798E+03   2.1466682E+04
     1.1950000E+03   1.9445865E+03   2.4577207E+04
     1.1960000E+03   1.9445878E+03   2.5118854E+04
     1.1970000E+03   1.9445823E+03   2.2565635E+04
     1.1980000E+03   1.9445809E+03   2.1934758E+04
     1.1990000E+03   1.9445778E+03   2.0504551E+04
     1.2000000E+03   1.9445759E+03   1.9687432E+04
     1.2010000E+03   1.9445743E+03   1.9047916E+04
     1.2020000E+03   1.9445732E+03   1.8529865E+04
     1.2030000E+03   1.9445723E+03   1.8124150E+04
     1.2040000E+03   1.9445715E+03   1.7809594E+04
     1.2050000E+03   1.9445709E+03   1.7559400E+04
     1.2060000E+03   1.9445704E+03   1.7352137E+04
     1.2070000E+03   1.9445699E+03   1.7177871E+04
     1.2080000E+03   1.9445696E+03   1.7035199E+04
     1.2090000E+03   1.9445693E+03   1.6912596E+04
     1.2100000E+03   1.9445691E+03   1.6806727E+04
     1.2110000E+03   1.9445688E+03   1.6714404E+04
     1.2120000E+03   1.9445686E+03   1.6635303E+04
     1.2130000E+03   1.9445685E+03   1.6565752E+04
     1.2140000E+03   1.9445684E+03   1.6512035E+04
     1.2150000E+03   1.9445682E+03   1.6462148E+04
     1.2160000E+03   1.9445681E+03   1.6413818E+04
     1.2170000E+03   1.9445680E+03   1.6365998E+04
     1.2180000E+03   1.9445679E+03   1.6320435E+04
     1.2190000E+03   1.9445677E+03   1.6278531E+04
     1.2200000E+03   1.9445676E+03   1.6238898E+04
     1.2210000E+03   1.9445675E+03   1.6202593E+04
     1.2220000E+03   1.9445675E+03   1.6167313E+04
     1.2230000E+03   1.9445676E+03   1.6213001E+04
     1.2240000E+03   1.9445691E+03   1.6822912E+04
     1.2250000E+03   1.9445713E+03   1.7722162E+04
     1.2260000E+03   1.9445728E+03   1.8383324E+04
     1.2270000E+03   1.9445767E+03   2.0049373E+04
     1.2280000E+03   1.9445979E+03   3.0216762E+04
     1.2290000E+03   1.9445817E+03   2.2308363E+04
     1.2300000E+03   1.9445784E+03   2.0778908E+04
     1.2310000E+03   1.9445758E+03   1.9677164E+04
     1.2320000E+03   1.9445740E+03   1.8861289E+04
     1.2330000E+03   1.9445725E+03   1.8253904E+04
     1.2340000E+03   1.9445714E+03   1.7776875E+04
     1.2350000E+03   1.9445704E+03   1.7389342E+04
     1.2360000E+03   1.9445697E+03   1.7079033E+04
     1.2370000E+03   1.9445691E+03   1.6829605E+04
     1.2380000E+03   1.9445686E+03   1.6626824E+04
     1.2390000E+03   1.9445682E+03   1.6464570E+04
     1.2400000E+03   1.9445679E+03   1.6329660E+04
     1.2410000E+03   1.9445676E+03   1.6220333E+04
     1.2420000E+03   1.9445674E+03   1.6127107E+04
     1.2430000E+03   1.9445671E+03   1.6051104E+04
     1.2440000E+03   1.9445670E+03   1.5983223E+04
     1.2450000E+03   1.9445669E+03   1.5923010E+04
     1.2460000E+03   1.9445668E+03   1.5871626E+04
     1.2470000E+03   1.9445667E+03   1.5823262E+04
     1.2480000E+03   1.9445665E+03   1.5777641E+04
     1.2490000E+03   1.9445664E+03   1.5734466E+04
     1.2500000E+03   1.9445670E+03   1.5991883E+04
     1.2510000E+03   1.9445681E+03   1.6433377E+04
     1.2520000E+03   1.9445670E+03   1.6012028E+04
     1.2530000E+03   1.9445681E+03   1.6449375E+04
     1.2540000E+03   1.9445725E+03   1.8263488E+04
     1.2550000E+03   1.9445837E+03   2.3292748E+04
     1.2560000E+03   1.9445903E+03   2.6436453E+04
     1.2570000E+03   1.9446039E+03   3.3367859E+04
     1.2580000E+03   1.9446232E+03   4.4355621E+04
     1.2590000E+03   1.9446055E+03   3.4181562E+04
     1.2600000E+03   1.9446182E+03   4.1342328E+04
     1.2610000E+03   1.9447615E+03   1.5556070E+05
     1.2620000E+03   1.9446404E+03   5.5061969E+04
     1.2630000E+03   1.9446200E+03   4.2421352E+04
     1.2640000E+03   1.9446028E+03   3.2696703E+04
     1.2650000E+03   1.9445948E+03   2.8582758E+04
     1.2660000E+03   1.9445873E+03   2.4898119E+04
     1.2670000E+03   1.9445830E+03   2.2870965E+04
     1.2680000E+03   1.9445859E+03   2.4269592E+04
     1.2690000E+03   1.9446029E+03   3.2785219E+04
     1.2700000E+03   1.9445868E+03   2.4658092E+04
     1.2710000E+03   1.9446025E+03   3.2597299E+04
     1.2720000E+03   1.9446160E+03   4.0034293E+04
     1.2730000E+03   1.9446282E+03   4.7318906E+04
     1.2740000E+03   1.9446270E+03   4.6517016E+04
     1.2750000E+03   1.9446062E+03   3.4520449E+04
     1.2760000E+03   1.9446315E+03   4.9344172E+04
     1.2770000E+03   1.9446249E+03   4.5309320E+04
     1.2780000E+03   1.9446105E+03   3.6899559E+04
     1.2790000E+03   1.9446014E+03   3.1980178E+04
     1.2800000E+03   1.9445929E+03   2.7643449E+04
     1.2810000E+03   1.9446080E+03   3.5547699E+04
     1.2820000E+03   1.9446366E+03   5.2614828E+04
     1.2830000E+03   1.9446271E+03   4.6660969E+04
     1.2840000E+03   1.9446261E+03   4.5994348E+04
     1.2850000E+03   1.9446508E+03   6.2049547E+04
     1.2860000E+03   1.9446537E+03   6.4050859E+04
     1.2870000E+03   1.9446111E+03   3.7224965E+04
     1.2880000E+03   1.9446019E+03   3.2284887E+04
     1.2890000E+03   1.9445914E+03   2.6885727E+04
     1.2900000E+03   1.9445903E+03   2.6396742E+04
     1.2910000E+03   1.9446128E+03   3.8267906E+04
     1.2920000E+03   1.9446345E+03   5.1323973E+04
     1.2930000E+03   1.9446688E+03   7.4922352E+04
     1.2940000E+03   1.9446740E+03   7.8811188E+04
     1.2950000E+03   1.9446816E+03   8.4630133E+04
     1.2960000E+03   1.9446768E+03   8.0858734E+04
     1.2970000E+03   1.9446436E+03   5.7119930E+04
     1.2980000E+03   1.9446177E+03   4.0996203E+04
     1.2990000E+03   1.9446125E+03   3.8083164E+04
     1.3000000E+03   1.9446284E+03   4.7500309E+04
     1.3010000E+03   1.9446689E+03   7.5046820E+04
     1.3020000E+03   1.9446609E+03   6.9105039E+04
     1.3030000E+03   1.9446484E+03   6.0373363E+04
     1.3040000E+03   1.9446066E+03   3.4747094E+04
     1.3050000E+03   1.9445978E+03   3.0062441E+04
     1.3060000E+03   1.9445908E+03   2.6587385E+04
     1.3070000E+03   1.9445857E+03   2.4155066E+04
     1.3080000E+03   1.9445867E+03   2.4604613E+04
     1.3090000E+03   1.9445931E+03   2.7767381E+04
     1.3100000E+03   1.9445887E+03   2.5624912E+04
     1.3110000E+03   1.9446304E+03   4.8677996E+04
     1.3120000E+03   1.9447028E+03   1.0163231E+05
     1.3130000E+03   1.9446858E+03   8.7773500E+04
     1.3140000E+03   1.9446895E+03   9.0650023E+04
     1.3150000E+03   1.9446799E+03   8.3146773E+04
     1.3160000E+03   1.9447249E+03   1.2060550E+05
     1.3170000E+03   1.9447461E+03   1.4017795E+05
     1.3180000E+03   1.9447507E+03   1.4465178E+05
     1.3190000E+03   1.9447706E+03   1.6416217E+05
     1.3200000E+03   1.9447798E+03   1.7359841E+05
     1.3210000E+03   1.9447957E+03   1.9031938E+05
     1.3220000E+03   1.9447770E+03   1.7068680E+05
     1.3230000E+03   1.9447844E+03   1.7829795E+05
     1.3240000E+03   1.9447036E+03   1.0213280E+05
     1.3250000E+03   1.9447196E+03   1.1586487E+05
     1.3260000E+03   1.9447566E+03   1.5024241E+05
     1.3270000E+03   1.9447542E+03   1.4789158E+05
     1.3280000E+03   1.9447665E+03   1.5995180E+05
     1.3290000E+03   1.9447640E+03   1.5751227E+05
     1.3300000E+03   1.9447375E+03   1.3203602E+05
     1.3310000E+03   1.9447521E+03   1.4576775E+05
     1.3320000E+03   1.9447383E+03   1.3268633E+05
     1.3330000E+03   1.9447209E+03   1.1702854E+05
     1.3340000E+03   1.9447217E+03   1.1769226E+05
     1.3350000E+03   1.9447209E+03   1.1697795E+05
     1.3360000E+03   1.9447092E+03   1.0683759E+05
     1.3370000E+03   1.9447184E+03   1.1473888E+05
     1.3380000E+03   1.9447117E+03   1.0886647E+05
     1.3390000E+03   1.9447014E+03   1.0020745E+05
     1.3400000E+03   1.9446737E+03   7.8270719E+04
     1.3410000E+03   1.9446665E+03   7.2988344E+04
     1.3420000E+03   1.9446547E+03   6.4536203E+04
     1.3430000E+03   1.9446495E+03   6.0934270E+04
     1.3440000E+03   1.9446879E+03   8.9226156E+04
     1.3450000E+03   1.9446404E+03   5.4857438E+04
     1.3460000E+03   1.9446775E+03   8.1158094E+04
     1.3470000E+03   1.9446661E+03   7.2650875E+04
     1.3480000E+03   1.9446437E+03   5.7067508E+04
     1.3490000E+03   1.9446545E+03   6.4469473E+04
     1.3500000E+03   1.9446329E+03   5.0114656E+04
     1.3510000E+03   1.9446387E+03   5.3790391E+04
     1.3520000E+03   1.9446370E+03   5.2701113E+04
     1.3530000E+03   1.9446254E+03   4.5416172E+04
     1.3540000E+03   1.9446226E+03   4.3725516E+04
     1.3550000E+03   1.9446328E+03   5.0051852E+04
     1.3560000E+03   1.9446262E+03   4.5968359E+04
     1.3570000E+03   1.9446216E+03   4.3196367E+04
     1.3580000E+03   1.9446121E+03   3.7686688E+04
     1.3590000E+03   1.9446040E+03   3.3280492E+04
     1.3600000E+03   1.9445936E+03   2.7877678E+04
     1.3610000E+03   1.9445931E+03   2.7655098E+04
     1.3620000E+03   1.9445916E+03   2.6869857E+04
     1.3630000E+03   1.9445907E+03   2.6444969E+04
     1.3640000E+03   1.9445852E+03   2.3816232E+04
     1.3650000E+03   1.9445808E+03   2.1824871E+04
     1.3660000E+03   1.9445771E+03   2.0188189E+04
     1.3670000E+03   1.9445748E+03   1.9197525E+04
     1.3680000E+03   1.9445731E+03   1.8441930E+04
     1.3690000E+03   1.9445713E+03   1.7680822E+04
     1.3700000E+03   1.9445664E+03   1.5677490E+04
     1.3710000E+03   1.9445665E+03   1.5729144E+04
     1.3720000E+03   1.9445649E+03   1.5109521E+04
     1.3730000E+03   1.9445625E+03   1.4162904E+04
     1.3740000E+03   1.9445608E+03   1.3554894E+04
     1.3750000E+03   1.9445618E+03   1.3922141E+04
     1.3760000E+03   1.9445582E+03   1.2594232E+04
     1.3770000E+03   1.9445565E+03   1.1985528E+04
     1.3780000E+03   1.9445543E+03   1.1229827E+04
     1.3790000E+03   1.9445531E+03   1.0780463E+04
     1.3800000E+03   1.9445521E+03   1.0478732E+04
     1.3810000E+03   1.9445513E+03   1.0161385E+04
     1.3820000E+03   1.9445507E+03   9.9558906E+03
     1.3830000E+03   1.9445500E+03   9.7703564E+03
     1.3840000E+03   1.9445496E+03   9.5949570E+03
     1.3850000E+03   1.9445490E+03   9.4310098E+03
     1.3860000E+03   1.9445486E+03   9.3000625E+03
     1.3870000E+03   1.9445603E+03   1.3350156E+04
     1.3880000E+03   1.9445518E+03   1.0343894E+04
     1.3890000E+03   1.9445500E+03   9.7870312E+03
     1.3900000E+03   1.9445488E+03   9.3908613E+03
     1.3910000E+03   1.9445480E+03   9.0792920E+03
     1.3920000E+03   1.9445471E+03   8.8455420E+03
     1.3930000E+03   1.9445607E+03   1.3485556E+04
     1.3940000E+03   1.9445529E+03   1.0730867E+04
     1.3950000E+03   1.9445498E+03   9.6858281E+03
     1.3960000E+03   1.9445483E+03   9.2233730E+03
     1.3970000E+03   1.9445472E+03   8.8709775E+03
     1.3980000E+03   1.9445464E+03   8.6133760E+03
     1.3990000E+03   1.9445459E+03   8.4345693E+03
     1.4000000E+03   1.9445516E+03   1.0315328E+04
     1.4010000E+03   1.9445471E+03   8.8408184E+03
     1.4020000E+03   1.9445461E+03   8.5339463E+03
     1.4030000E+03   1.9445454E+03   8.3114443E+03
     1.4040000E+03   1.9445449E+03   8.1543989E+03
     1.4050000E+03   1.9445446E+03   8.0488550E+03
     1.4060000E+03   1.9445443E+03   7.9697720E+03
     1.4070000E+03   1.9445442E+03   7.9090815E+03
     1.4080000E+03   1.9445439E+03   7.8608003E+03
     1.4090000E+03   1.9445438E+03   7.8182295E+03
     1.4100000E+03   1.9445437E+03   7.7783213E+03
     1.4110000E+03   1.9445436E+03   7.7444951E+03
     1.4120000E+03   1.9445435E+03   7.7129961E+03
     1.4130000E+03   1.9445433E+03   7.6817803E+03
     1.4140000E+03   1.9445433E+03   7.6539849E+03
     1.4150000E+03   1.9445432E+03   7.6277056E+03
     1.4160000E+03   1.9445431E+03   7.6020996E+03
     1.4170000E+03   1.9445431E+03   7.5775591E+03
     1.4180000E+03   1.9445430E+03   7.5536538E+03
     1.4190000E+03   1.9445428E+03   7.5306128E+03
     1.4200000E+03   1.9445428E+03   7.5077939E+03
     1.4210000E+03   1.9445427E+03   7.4849663E+03
     1.4220000E+03   1.9445442E+03   7.9303525E+03
     1.4230000E+03   1.9445431E+03   7.5977866E+03
     1.4240000E+03   1.9445428E+03   7.5257871E+03
     1.4250000E+03   1.9445427E+03   7.4700181E+03
     1.4260000E+03   1.9445425E+03   7.4257241E+03
     1.4270000E+03   1.9445424E+03   7.3886631E+03
     1.4280000E+03   1.9445422E+03   7.3568379E+03
     1.4290000E+03   1.9445422E+03   7.3286182E+03
     1.4300000E+03   1.9445421E+03   7.3032886E+03
     1.4310000E+03   1.9445446E+03   8.0216377E+03
     1.4320000E+03   1.9445427E+03   7.5018652E+03
     1.4330000E+03   1.9445425E+03   7.4026348E+03
     1.4340000E+03   1.9445422E+03   7.3286099E+03
     1.4350000E+03   1.9445420E+03   7.2722075E+03
     1.4360000E+03   1.9445419E+03   7.2280063E+03
     1.4370000E+03   1.9445439E+03   7.8433740E+03
     1.4380000E+03   1.9445424E+03   7.3783291E+03
     1.4390000E+03   1.9445420E+03   7.2828433E+03
     1.4400000E+03   1.9445417E+03   7.2117935E+03
     1.4410000E+03   1.9445416E+03   7.1581152E+03
     1.4420000E+03   1.9445415E+03   7.1162881E+03
     1.4430000E+03   1.9445414E+03   7.0823374E+03
     1.4440000E+03   1.9445413E+03   7.0538530E+03
     1.4450000E+03   1.9445411E+03   7.0292192E+03
     1.4460000E+03   1.9445411E+03   7.0067358E+03
     1.4470000E+03   1.9445410E+03   6.9861763E+03
     1.4480000E+03   1.9445409E+03   6.9667104E+03
     1.4490000E+03   1.9445409E+03   6.9485518E+03
     1.4500000E+03   1.9445410E+03   6.9725249E+03
     1.4510000E+03   1.9445488E+03   9.3762314E+03
     1.4520000E+03   1.9445436E+03   7.7543096E+03
     1.4530000E+03   1.9445425E+03   7.4119893E+03
     1.4540000E+03   1.9445419E+03   7.2217549E+03
     1.4550000E+03   1.9445414E+03   7.0906636E+03
     1.4560000E+03   1.9445410E+03   6.9973633E+03
     1.4570000E+03   1.9445408E+03   6.9294150E+03
     1.4580000E+03   1.9445406E+03   6.8787573E+03
     1.4590000E+03   1.9445405E+03   6.8398486E+03
     1.4600000E+03   1.9445404E+03   6.8089189E+03
     1.4610000E+03   1.9445403E+03   6.7830229E+03
     1.4620000E+03   1.9445427E+03   7.4915654E+03
     1.4630000E+03   1.9445430E+03   7.5646260E+03
     1.4640000E+03   1.9445414E+03   7.0943608E+03
     1.4650000E+03   1.9445410E+03   6.9809473E+03
     1.4660000E+03   1.9445406E+03   6.8942437E+03
     1.4670000E+03   1.9445404E+03   6.8286235E+03
     1.4680000E+03   1.9445403E+03   6.7788169E+03
     1.4690000E+03   1.9445402E+03   6.7355161E+03
     1.4700000E+03   1.9445400E+03   6.6972427E+03
     1.4710000E+03   1.9445399E+03   6.6680356E+03
     1.4720000E+03   1.9445398E+03   6.6439336E+03
     1.4730000E+03   1.9445542E+03   1.1184765E+04
     1.4740000E+03   1.9445510E+03   1.0120217E+04
     1.4750000E+03   1.9445588E+03   1.2846516E+04
     1.4760000E+03   1.9445499E+03   9.7319004E+03
     1.4770000E+03   1.9445479E+03   9.0602793E+03
     1.4780000E+03   1.9445458E+03   8.4276035E+03
