 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.4040000E+03   1.9685585E+03   8.4991533E+03
     1.4050000E+03   1.9685580E+03   8.4024854E+03
     1.4060000E+03   1.9685577E+03   8.3280273E+03
     1.4070000E+03   1.9685575E+03   8.2706904E+03
     1.4080000E+03   1.9685573E+03   8.2248682E+03
     1.4090000E+03   1.9685571E+03   8.1841060E+03
     1.4100000E+03   1.9685570E+03   8.1455532E+03
     1.4110000E+03   1.9685569E+03   8.1128975E+03
     1.4120000E+03   1.9685566E+03   8.0823770E+03
     1.4130000E+03   1.9685565E+03   8.0519946E+03
     1.4140000E+03   1.9685564E+03   8.0253682E+03
     1.4150000E+03   1.9685564E+03   8.0000723E+03
     1.4160000E+03   1.9685563E+03   7.9753184E+03
     1.4170000E+03   1.9685562E+03   7.9515625E+03
     1.4180000E+03   1.9685560E+03   7.9284429E+03
     1.4190000E+03   1.9685559E+03   7.9061455E+03
     1.4200000E+03   1.9685559E+03   7.8840166E+03
     1.4210000E+03   1.9685558E+03   7.8618389E+03
     1.4220000E+03   1.9685575E+03   8.2750176E+03
     1.4230000E+03   1.9685562E+03   7.9667124E+03
     1.4240000E+03   1.9685559E+03   7.8978823E+03
     1.4250000E+03   1.9685557E+03   7.8446543E+03
     1.4260000E+03   1.9685555E+03   7.8023745E+03
     1.4270000E+03   1.9685553E+03   7.7671611E+03
     1.4280000E+03   1.9685552E+03   7.7369155E+03
     1.4290000E+03   1.9685551E+03   7.7099160E+03
     1.4300000E+03   1.9685551E+03   7.6854829E+03
     1.4310000E+03   1.9685577E+03   8.3402617E+03
     1.4320000E+03   1.9685558E+03   7.8709229E+03
     1.4330000E+03   1.9685554E+03   7.7763872E+03
     1.4340000E+03   1.9685551E+03   7.7059688E+03
     1.4350000E+03   1.9685548E+03   7.6522993E+03
     1.4360000E+03   1.9685547E+03   7.6101870E+03
     1.4370000E+03   1.9685571E+03   8.1757759E+03
     1.4380000E+03   1.9685553E+03   7.7506445E+03
     1.4390000E+03   1.9685549E+03   7.6597422E+03
     1.4400000E+03   1.9685546E+03   7.5922031E+03
     1.4410000E+03   1.9685543E+03   7.5411924E+03
     1.4420000E+03   1.9685542E+03   7.5013955E+03
     1.4430000E+03   1.9685541E+03   7.4689990E+03
     1.4440000E+03   1.9685540E+03   7.4417305E+03
     1.4450000E+03   1.9685538E+03   7.4180889E+03
     1.4460000E+03   1.9685537E+03   7.3964189E+03
     1.4470000E+03   1.9685537E+03   7.3765664E+03
     1.4480000E+03   1.9685536E+03   7.3580356E+03
     1.4490000E+03   1.9685535E+03   7.3406860E+03
     1.4500000E+03   1.9685536E+03   7.3653848E+03
     1.4510000E+03   1.9685624E+03   9.4855459E+03
     1.4520000E+03   1.9685566E+03   8.0651143E+03
     1.4530000E+03   1.9685553E+03   7.7686538E+03
     1.4540000E+03   1.9685546E+03   7.5926377E+03
     1.4550000E+03   1.9685541E+03   7.4695327E+03
     1.4560000E+03   1.9685537E+03   7.3819365E+03
     1.4570000E+03   1.9685533E+03   7.3180732E+03
     1.4580000E+03   1.9685532E+03   7.2703730E+03
     1.4590000E+03   1.9685530E+03   7.2336475E+03
     1.4600000E+03   1.9685529E+03   7.2043628E+03
     1.4610000E+03   1.9685527E+03   7.1797329E+03
     1.4620000E+03   1.9685557E+03   7.8396182E+03
     1.4630000E+03   1.9685559E+03   7.9054517E+03
     1.4640000E+03   1.9685541E+03   7.4591982E+03
     1.4650000E+03   1.9685535E+03   7.3343818E+03
     1.4660000E+03   1.9685531E+03   7.2455430E+03
     1.4670000E+03   1.9685529E+03   7.1812676E+03
     1.4680000E+03   1.9685526E+03   7.1333813E+03
     1.4690000E+03   1.9685524E+03   7.0965693E+03
     1.4700000E+03   1.9685522E+03   7.0671953E+03
     1.4710000E+03   1.9685521E+03   7.0433262E+03
     1.4720000E+03   1.9685521E+03   7.0229604E+03
     1.4730000E+03   1.9685692E+03   1.1271256E+04
     1.4740000E+03   1.9685641E+03   9.9192451E+03
     1.4750000E+03   1.9685715E+03   1.1908208E+04
     1.4760000E+03   1.9685620E+03   9.3967295E+03
     1.4770000E+03   1.9685597E+03   8.8210010E+03
     1.4780000E+03   1.9685576E+03   8.2916641E+03
     1.4790000E+03   1.9685565E+03   8.0430327E+03
     1.4800000E+03   1.9685562E+03   7.9508921E+03
     1.4810000E+03   1.9685626E+03   9.5452607E+03
     1.4820000E+03   1.9685657E+03   1.0304537E+04
     1.4830000E+03   1.9685662E+03   1.0437024E+04
     1.4840000E+03   1.9685701E+03   1.1474153E+04
     1.4850000E+03   1.9685719E+03   1.1997398E+04
     1.4860000E+03   1.9685746E+03   1.2750629E+04
     1.4870000E+03   1.9685736E+03   1.2474044E+04
     1.4880000E+03   1.9685691E+03   1.1222367E+04
     1.4890000E+03   1.9685670E+03   1.0664021E+04
     1.4900000E+03   1.9685660E+03   1.0399740E+04
     1.4910000E+03   1.9685657E+03   1.0324355E+04
     1.4920000E+03   1.9685662E+03   1.0430994E+04
     1.4930000E+03   1.9685659E+03   1.0379851E+04
     1.4940000E+03   1.9685657E+03   1.0321974E+04
     1.4950000E+03   1.9686172E+03   2.7053133E+04
     1.4960000E+03   1.9686199E+03   2.8102490E+04
     1.4970000E+03   1.9686024E+03   2.1634547E+04
     1.4980000E+03   1.9685995E+03   2.0596498E+04
     1.4990000E+03   1.9686094E+03   2.4098266E+04
     1.5000000E+03   1.9685975E+03   1.9926590E+04
     1.5010000E+03   1.9685902E+03   1.7492723E+04
     1.5020000E+03   1.9685878E+03   1.6713582E+04
     1.5030000E+03   1.9685852E+03   1.5924760E+04
     1.5040000E+03   1.9686189E+03   2.7711689E+04
     1.5050000E+03   1.9686277E+03   3.1228305E+04
     1.5060000E+03   1.9686764E+03   5.3477461E+04
     1.5070000E+03   1.9686256E+03   3.0373953E+04
     1.5080000E+03   1.9686141E+03   2.5914713E+04
     1.5090000E+03   1.9686104E+03   2.4526676E+04
     1.5100000E+03   1.9686031E+03   2.1917004E+04
     1.5110000E+03   1.9686030E+03   2.1861270E+04
     1.5120000E+03   1.9685972E+03   1.9847449E+04
     1.5130000E+03   1.9685995E+03   2.0618031E+04
     1.5140000E+03   1.9685935E+03   1.8585535E+04
     1.5150000E+03   1.9685916E+03   1.7969574E+04
     1.5160000E+03   1.9685891E+03   1.7178291E+04
     1.5170000E+03   1.9685874E+03   1.6625395E+04
     1.5180000E+03   1.9685861E+03   1.6199672E+04
     1.5190000E+03   1.9685850E+03   1.5866067E+04
     1.5200000E+03   1.9685841E+03   1.5599424E+04
     1.5210000E+03   1.9685835E+03   1.5385175E+04
     1.5220000E+03   1.9685829E+03   1.5206254E+04
     1.5230000E+03   1.9685824E+03   1.5066505E+04
     1.5240000E+03   1.9685820E+03   1.4942742E+04
     1.5250000E+03   1.9685817E+03   1.4840577E+04
     1.5260000E+03   1.9685814E+03   1.4757516E+04
     1.5270000E+03   1.9685812E+03   1.4680060E+04
     1.5280000E+03   1.9685809E+03   1.4611312E+04
     1.5290000E+03   1.9685807E+03   1.4547757E+04
     1.5300000E+03   1.9685806E+03   1.4489560E+04
     1.5310000E+03   1.9685803E+03   1.4439339E+04
     1.5320000E+03   1.9685802E+03   1.4392554E+04
     1.5330000E+03   1.9685801E+03   1.4348732E+04
     1.5340000E+03   1.9685800E+03   1.4308491E+04
     1.5350000E+03   1.9685798E+03   1.4272451E+04
     1.5360000E+03   1.9685797E+03   1.4236813E+04
     1.5370000E+03   1.9685796E+03   1.4202679E+04
     1.5380000E+03   1.9685795E+03   1.4170219E+04
     1.5390000E+03   1.9685793E+03   1.4140765E+04
     1.5400000E+03   1.9685792E+03   1.4112188E+04
     1.5410000E+03   1.9685791E+03   1.4084101E+04
     1.5420000E+03   1.9685791E+03   1.4057708E+04
     1.5430000E+03   1.9685790E+03   1.4033186E+04
     1.5440000E+03   1.9685789E+03   1.4008969E+04
     1.5450000E+03   1.9685789E+03   1.3984714E+04
     1.5460000E+03   1.9685787E+03   1.3965366E+04
     1.5470000E+03   1.9685787E+03   1.3944461E+04
     1.5480000E+03   1.9685786E+03   1.3922471E+04
     1.5490000E+03   1.9685785E+03   1.3903318E+04
     1.5500000E+03   1.9685785E+03   1.3882003E+04
     1.5510000E+03   1.9685784E+03   1.3861782E+04
     1.5520000E+03   1.9685784E+03   1.3840701E+04
     1.5530000E+03   1.9685782E+03   1.3819780E+04
     1.5540000E+03   1.9685782E+03   1.3798911E+04
     1.5550000E+03   1.9685781E+03   1.3780168E+04
     1.5560000E+03   1.9685781E+03   1.3762215E+04
     1.5570000E+03   1.9685780E+03   1.3743271E+04
     1.5580000E+03   1.9685779E+03   1.3724474E+04
     1.5590000E+03   1.9685779E+03   1.3705958E+04
     1.5600000E+03   1.9685778E+03   1.3688660E+04
     1.5610000E+03   1.9685778E+03   1.3670162E+04
     1.5620000E+03   1.9685776E+03   1.3653582E+04
     1.5630000E+03   1.9685776E+03   1.3636435E+04
     1.5640000E+03   1.9685775E+03   1.3618146E+04
     1.5650000E+03   1.9685775E+03   1.3599746E+04
     1.5660000E+03   1.9685774E+03   1.3581544E+04
     1.5670000E+03   1.9685774E+03   1.3563534E+04
     1.5680000E+03   1.9685773E+03   1.3547300E+04
     1.5690000E+03   1.9685773E+03   1.3529715E+04
     1.5700000E+03   1.9685773E+03   1.3514884E+04
     1.5710000E+03   1.9685771E+03   1.3497787E+04
     1.5720000E+03   1.9685771E+03   1.3482733E+04
     1.5730000E+03   1.9685770E+03   1.3468876E+04
     1.5740000E+03   1.9685770E+03   1.3454620E+04
     1.5750000E+03   1.9685770E+03   1.3442828E+04
     1.5760000E+03   1.9685769E+03   1.3427902E+04
     1.5770000E+03   1.9685769E+03   1.3412699E+04
     1.5780000E+03   1.9685768E+03   1.3397612E+04
     1.5790000E+03   1.9685768E+03   1.3382326E+04
     1.5800000E+03   1.9685767E+03   1.3366671E+04
     1.5810000E+03   1.9685767E+03   1.3350684E+04
     1.5820000E+03   1.9685765E+03   1.3334556E+04
     1.5830000E+03   1.9685765E+03   1.3317918E+04
     1.5840000E+03   1.9685765E+03   1.3304172E+04
     1.5850000E+03   1.9685764E+03   1.3288841E+04
     1.5860000E+03   1.9685764E+03   1.3272708E+04
     1.5870000E+03   1.9685763E+03   1.3257556E+04
     1.5880000E+03   1.9685763E+03   1.3242653E+04
     1.5890000E+03   1.9685762E+03   1.3228051E+04
     1.5900000E+03   1.9685762E+03   1.3214608E+04
     1.5910000E+03   1.9685762E+03   1.3202053E+04
     1.5920000E+03   1.9685760E+03   1.3187288E+04
     1.5930000E+03   1.9685760E+03   1.3173120E+04
     1.5940000E+03   1.9685759E+03   1.3158927E+04
     1.5950000E+03   1.9685759E+03   1.3145621E+04
     1.5960000E+03   1.9685759E+03   1.3130206E+04
     1.5970000E+03   1.9685758E+03   1.3116319E+04
     1.5980000E+03   1.9685758E+03   1.3100932E+04
     1.5990000E+03   1.9685757E+03   1.3087778E+04
     1.6000000E+03   1.9685782E+03   1.3819797E+04
     1.6010000E+03   1.9685867E+03   1.6408277E+04
     1.6020000E+03   1.9686005E+03   2.0980691E+04
     1.6030000E+03   1.9686052E+03   2.2663996E+04
     1.6040000E+03   1.9686171E+03   2.7077979E+04
     1.6050000E+03   1.9686118E+03   2.5053330E+04
     1.6060000E+03   1.9686061E+03   2.2940311E+04
     1.6070000E+03   1.9686122E+03   2.5180719E+04
     1.6080000E+03   1.9686151E+03   2.6309367E+04
     1.6090000E+03   1.9686254E+03   3.0347426E+04
     1.6100000E+03   1.9686351E+03   3.4355508E+04
     1.6110000E+03   1.9686318E+03   3.2991715E+04
     1.6120000E+03   1.9686530E+03   4.2236945E+04
     1.6130000E+03   1.9686432E+03   3.7847176E+04
     1.6140000E+03   1.9686520E+03   4.1797223E+04
     1.6150000E+03   1.9686240E+03   2.9791447E+04
     1.6160000E+03   1.9686134E+03   2.5651342E+04
     1.6170000E+03   1.9686053E+03   2.2685895E+04
     1.6180000E+03   1.9685994E+03   2.0581482E+04
     1.6190000E+03   1.9685948E+03   1.9035604E+04
     1.6200000E+03   1.9685913E+03   1.7889275E+04
     1.6210000E+03   1.9685886E+03   1.7017746E+04
     1.6220000E+03   1.9685865E+03   1.6336803E+04
     1.6230000E+03   1.9685847E+03   1.5798550E+04
     1.6240000E+03   1.9685835E+03   1.5385910E+04
     1.6250000E+03   1.9685824E+03   1.5067357E+04
     1.6260000E+03   1.9685815E+03   1.4798145E+04
     1.6270000E+03   1.9685808E+03   1.4576107E+04
     1.6280000E+03   1.9685807E+03   1.4542105E+04
     1.6290000E+03   1.9685830E+03   1.5259149E+04
     1.6300000E+03   1.9685807E+03   1.4552866E+04
     1.6310000E+03   1.9685845E+03   1.5739036E+04
     1.6320000E+03   1.9685887E+03   1.7084105E+04
     1.6330000E+03   1.9685994E+03   2.0589508E+04
     1.6340000E+03   1.9686010E+03   2.1164633E+04
     1.6350000E+03   1.9685914E+03   1.7932477E+04
     1.6360000E+03   1.9685979E+03   2.0098922E+04
     1.6370000E+03   1.9685919E+03   1.8083068E+04
     1.6380000E+03   1.9685841E+03   1.5602793E+04
     1.6390000E+03   1.9685822E+03   1.5020274E+04
     1.6400000E+03   1.9685803E+03   1.4451362E+04
     1.6410000E+03   1.9685782E+03   1.3850300E+04
     1.6420000E+03   1.9685771E+03   1.3497615E+04
     1.6430000E+03   1.9685767E+03   1.3358688E+04
     1.6440000E+03   1.9685762E+03   1.3215306E+04
     1.6450000E+03   1.9685709E+03   1.1738732E+04
     1.6460000E+03   1.9685792E+03   1.4144289E+04
     1.6470000E+03   1.9685919E+03   1.8089104E+04
     1.6480000E+03   1.9686029E+03   2.1858088E+04
     1.6490000E+03   1.9686218E+03   2.8913303E+04
     1.6500000E+03   1.9686461E+03   3.9166480E+04
     1.6510000E+03   1.9686569E+03   4.4091758E+04
     1.6520000E+03   1.9686648E+03   4.7841039E+04
     1.6530000E+03   1.9686827E+03   5.6843730E+04
     1.6540000E+03   1.9686776E+03   5.4202426E+04
     1.6550000E+03   1.9686740E+03   5.2368250E+04
     1.6560000E+03   1.9686785E+03   5.4623410E+04
     1.6570000E+03   1.9686970E+03   6.4408852E+04
     1.6580000E+03   1.9686992E+03   6.5598914E+04
     1.6590000E+03   1.9686987E+03   6.5312137E+04
     1.6600000E+03   1.9686976E+03   6.4691551E+04
     1.6610000E+03   1.9686576E+03   4.4401152E+04
     1.6620000E+03   1.9686694E+03   5.0069398E+04
     1.6630000E+03   1.9686786E+03   5.4653062E+04
     1.6640000E+03   1.9686493E+03   4.0530391E+04
     1.6650000E+03   1.9686388E+03   3.5908266E+04
     1.6660000E+03   1.9686556E+03   4.3428973E+04
     1.6670000E+03   1.9686421E+03   3.7321008E+04
     1.6680000E+03   1.9686293E+03   3.1901055E+04
     1.6690000E+03   1.9686202E+03   2.8267301E+04
     1.6700000E+03   1.9686149E+03   2.6186742E+04
     1.6710000E+03   1.9686387E+03   3.5823273E+04
     1.6720000E+03   1.9686343E+03   3.3951797E+04
     1.6730000E+03   1.9686194E+03   2.7930656E+04
     1.6740000E+03   1.9686293E+03   3.1872623E+04
     1.6750000E+03   1.9686229E+03   2.9310801E+04
     1.6760000E+03   1.9686361E+03   3.4680410E+04
     1.6770000E+03   1.9686244E+03   2.9854785E+04
     1.6780000E+03   1.9686193E+03   2.7835738E+04
     1.6790000E+03   1.9686219E+03   2.8908613E+04
     1.6800000E+03   1.9686194E+03   2.7887576E+04
     1.6810000E+03   1.9686139E+03   2.5769125E+04
     1.6820000E+03   1.9686023E+03   2.1579623E+04
     1.6830000E+03   1.9685992E+03   2.0482527E+04
     1.6840000E+03   1.9685895E+03   1.7257396E+04
     1.6850000E+03   1.9685869E+03   1.6424328E+04
     1.6860000E+03   1.9685848E+03   1.5775706E+04
     1.6870000E+03   1.9685870E+03   1.6461572E+04
     1.6880000E+03   1.9685842E+03   1.5594979E+04
     1.6890000E+03   1.9685780E+03   1.3715112E+04
     1.6900000E+03   1.9685768E+03   1.3384329E+04
     1.6910000E+03   1.9685756E+03   1.3033349E+04
     1.6920000E+03   1.9685740E+03   1.2557356E+04
     1.6930000E+03   1.9685703E+03   1.1554747E+04
     1.6940000E+03   1.9685670E+03   1.0683978E+04
     1.6950000E+03   1.9685662E+03   1.0444041E+04
     1.6960000E+03   1.9685640E+03   9.8687236E+03
     1.6970000E+03   1.9685623E+03   9.4388232E+03
     1.6980000E+03   1.9685604E+03   8.9888330E+03
     1.6990000E+03   1.9685586E+03   8.5494160E+03
     1.7000000E+03   1.9685575E+03   8.2813203E+03
     1.7010000E+03   1.9685566E+03   8.0736353E+03
     1.7020000E+03   1.9685557E+03   7.8356333E+03
     1.7030000E+03   1.9685548E+03   7.6327061E+03
     1.7040000E+03   1.9685577E+03   8.3276006E+03
     1.7050000E+03   1.9685566E+03   8.0581719E+03
     1.7060000E+03   1.9685548E+03   7.6384707E+03
     1.7070000E+03   1.9685636E+03   9.7806787E+03
     1.7080000E+03   1.9685581E+03   8.4255391E+03
     1.7090000E+03   1.9685568E+03   8.1068545E+03
     1.7100000E+03   1.9685554E+03   7.7780469E+03
     1.7110000E+03   1.9685544E+03   7.5706465E+03
     1.7120000E+03   1.9685535E+03   7.3315205E+03
     1.7130000E+03   1.9685529E+03   7.1836592E+03
     1.7140000E+03   1.9685524E+03   7.0802163E+03
     1.7150000E+03   1.9685519E+03   6.9872812E+03
     1.7160000E+03   1.9685516E+03   6.9134702E+03
     1.7170000E+03   1.9685513E+03   6.8509258E+03
     1.7180000E+03   1.9685510E+03   6.7842363E+03
     1.7190000E+03   1.9685508E+03   6.7398623E+03
     1.7200000E+03   1.9685507E+03   6.7094751E+03
     1.7210000E+03   1.9685505E+03   6.6804985E+03
     1.7220000E+03   1.9685504E+03   6.6561133E+03
     1.7230000E+03   1.9685503E+03   6.6335264E+03
     1.7240000E+03   1.9685503E+03   6.6126406E+03
     1.7250000E+03   1.9685502E+03   6.5930410E+03
     1.7260000E+03   1.9685500E+03   6.5753999E+03
     1.7270000E+03   1.9685499E+03   6.5580386E+03
     1.7280000E+03   1.9685499E+03   6.5414033E+03
     1.7290000E+03   1.9685498E+03   6.5253267E+03
     1.7300000E+03   1.9685498E+03   6.5098857E+03
     1.7310000E+03   1.9685497E+03   6.4949761E+03
     1.7320000E+03   1.9685497E+03   6.4804946E+03
     1.7330000E+03   1.9685496E+03   6.4661123E+03
     1.7340000E+03   1.9685494E+03   6.4524775E+03
     1.7350000E+03   1.9685494E+03   6.4396348E+03
     1.7360000E+03   1.9685493E+03   6.4267007E+03
     1.7370000E+03   1.9685493E+03   6.4138340E+03
     1.7380000E+03   1.9685493E+03   6.4009932E+03
     1.7390000E+03   1.9685492E+03   6.3880615E+03
     1.7400000E+03   1.9685492E+03   6.3754434E+03
     1.7410000E+03   1.9685491E+03   6.3633994E+03
     1.7420000E+03   1.9685491E+03   6.3515820E+03
     1.7430000E+03   1.9685490E+03   6.3396431E+03
     1.7440000E+03   1.9685490E+03   6.3280684E+03
     1.7450000E+03   1.9685488E+03   6.3165952E+03
     1.7460000E+03   1.9685488E+03   6.3053398E+03
     1.7470000E+03   1.9685487E+03   6.2941445E+03
     1.7480000E+03   1.9685487E+03   6.2828130E+03
     1.7490000E+03   1.9685487E+03   6.2720435E+03
     1.7500000E+03   1.9685486E+03   6.2616416E+03
     1.7510000E+03   1.9685486E+03   6.2519150E+03
     1.7520000E+03   1.9685485E+03   6.2420107E+03
     1.7530000E+03   1.9685485E+03   6.2318965E+03
     1.7540000E+03   1.9685485E+03   6.2221816E+03
     1.7550000E+03   1.9685483E+03   6.2126274E+03
     1.7560000E+03   1.9685514E+03   6.8638945E+03
     1.7570000E+03   1.9685493E+03   6.4093037E+03
     1.7580000E+03   1.9685490E+03   6.3308394E+03
     1.7590000E+03   1.9685487E+03   6.2745781E+03
     1.7600000E+03   1.9685499E+03   6.5406753E+03
     1.7610000E+03   1.9685579E+03   8.3703984E+03
     1.7620000E+03   1.9685514E+03   6.8664043E+03
     1.7630000E+03   1.9685502E+03   6.6112827E+03
     1.7640000E+03   1.9685494E+03   6.4434727E+03
     1.7650000E+03   1.9685490E+03   6.3316313E+03
     1.7660000E+03   1.9685486E+03   6.2536685E+03
     1.7670000E+03   1.9685483E+03   6.1986401E+03
     1.7680000E+03   1.9685481E+03   6.1587754E+03
     1.7690000E+03   1.9685480E+03   6.1291948E+03
     1.7700000E+03   1.9685479E+03   6.1065356E+03
     1.7710000E+03   1.9685477E+03   6.0881362E+03
     1.7720000E+03   1.9685477E+03   6.0728252E+03
     1.7730000E+03   1.9685476E+03   6.0596821E+03
     1.7740000E+03   1.9685476E+03   6.0483228E+03
     1.7750000E+03   1.9685476E+03   6.0381123E+03
     1.7760000E+03   1.9685475E+03   6.0286094E+03
     1.7770000E+03   1.9685475E+03   6.0197422E+03
     1.7780000E+03   1.9685474E+03   6.0112095E+03
     1.7790000E+03   1.9685474E+03   6.0029692E+03
     1.7800000E+03   1.9685474E+03   5.9948247E+03
     1.7810000E+03   1.9685474E+03   5.9865649E+03
     1.7820000E+03   1.9685472E+03   5.9783936E+03
     1.7830000E+03   1.9685472E+03   5.9706855E+03
     1.7840000E+03   1.9685472E+03   5.9628784E+03
     1.7850000E+03   1.9685471E+03   5.9552397E+03
     1.7860000E+03   1.9685471E+03   5.9476294E+03
     1.7870000E+03   1.9685471E+03   5.9401401E+03
     1.7880000E+03   1.9685470E+03   5.9327690E+03
     1.7890000E+03   1.9685470E+03   5.9254136E+03
     1.7900000E+03   1.9685470E+03   5.9181816E+03
     1.7910000E+03   1.9685470E+03   5.9106235E+03
     1.7920000E+03   1.9685469E+03   5.9031626E+03
     1.7930000E+03   1.9685469E+03   5.8961191E+03
     1.7940000E+03   1.9685469E+03   5.8894312E+03
     1.7950000E+03   1.9685468E+03   5.8830098E+03
     1.7960000E+03   1.9685491E+03   6.3702729E+03
     1.7970000E+03   1.9685476E+03   6.0399956E+03
     1.7980000E+03   1.9685472E+03   5.9793750E+03
     1.7990000E+03   1.9685471E+03   5.9355845E+03
     1.8000000E+03   1.9685469E+03   5.9037319E+03
     1.8010000E+03   1.9685470E+03   5.9145703E+03
     1.8020000E+03   1.9685468E+03   5.8744990E+03
     1.8030000E+03   1.9685466E+03   5.8561978E+03
     1.8040000E+03   1.9685466E+03   5.8417041E+03
     1.8050000E+03   1.9685813E+03   1.4724949E+04
     1.8060000E+03   1.9685649E+03   1.0144269E+04
     1.8070000E+03   1.9685591E+03   8.6682715E+03
     1.8080000E+03   1.9685544E+03   7.5523354E+03
     1.8090000E+03   1.9685529E+03   7.1899473E+03
     1.8100000E+03   1.9685516E+03   6.9230488E+03
     1.8110000E+03   1.9685505E+03   6.6835117E+03
     1.8120000E+03   1.9685497E+03   6.4848940E+03
     1.8130000E+03   1.9685490E+03   6.3261802E+03
     1.8140000E+03   1.9685482E+03   6.1918208E+03
     1.8150000E+03   1.9685677E+03   1.0871956E+04
     1.8160000E+03   1.9685558E+03   7.8778301E+03
     1.8170000E+03   1.9685546E+03   7.5809126E+03
     1.8180000E+03   1.9685529E+03   7.2085269E+03
     1.8190000E+03   1.9685513E+03   6.8476245E+03
     1.8200000E+03   1.9685500E+03   6.5799409E+03
     1.8210000E+03   1.9685491E+03   6.3574224E+03
     1.8220000E+03   1.9685481E+03   6.1574307E+03
     1.8230000E+03   1.9685474E+03   6.0063892E+03
     1.8240000E+03   1.9685469E+03   5.8888320E+03
     1.8250000E+03   1.9685465E+03   5.8132466E+03
     1.8260000E+03   1.9685463E+03   5.7682759E+03
     1.8270000E+03   1.9685499E+03   6.5480308E+03
     1.8280000E+03   1.9685475E+03   6.0155332E+03
     1.8290000E+03   1.9685470E+03   5.9146279E+03
     1.8300000E+03   1.9685465E+03   5.8275449E+03
     1.8310000E+03   1.9685463E+03   5.7594385E+03
     1.8320000E+03   1.9685460E+03   5.7228457E+03
     1.8330000E+03   1.9685492E+03   6.3913774E+03
     1.8340000E+03   1.9685551E+03   7.7020645E+03
     1.8350000E+03   1.9685541E+03   7.4884097E+03
     1.8360000E+03   1.9685497E+03   6.4900854E+03
     1.8370000E+03   1.9685530E+03   7.2155781E+03
     1.8380000E+03   1.9685537E+03   7.3790347E+03
     1.8390000E+03   1.9685508E+03   6.7377837E+03
     1.8400000E+03   1.9685500E+03   6.5723984E+03
     1.8410000E+03   1.9685497E+03   6.4848301E+03
     1.8420000E+03   1.9685492E+03   6.3832959E+03
     1.8430000E+03   1.9685485E+03   6.2334990E+03
     1.8440000E+03   1.9685477E+03   6.0820322E+03
     1.8450000E+03   1.9685471E+03   5.9514165E+03
     1.8460000E+03   1.9685465E+03   5.8304561E+03
     1.8470000E+03   1.9685461E+03   5.7541533E+03
     1.8480000E+03   1.9685514E+03   6.8653599E+03
     1.8490000E+03   1.9685486E+03   6.2613472E+03
     1.8500000E+03   1.9685609E+03   9.1048701E+03
     1.8510000E+03   1.9685543E+03   7.5389399E+03
     1.8520000E+03   1.9685516E+03   6.9315669E+03
     1.8530000E+03   1.9685503E+03   6.6255483E+03
     1.8540000E+03   1.9685492E+03   6.3945352E+03
     1.8550000E+03   1.9685485E+03   6.2200342E+03
     1.8560000E+03   1.9685479E+03   6.0888584E+03
     1.8570000E+03   1.9685474E+03   5.9970122E+03
     1.8580000E+03   1.9685471E+03   5.9583594E+03
     1.8590000E+03   1.9685471E+03   5.9500869E+03
     1.8600000E+03   1.9685470E+03   5.9240542E+03
     1.8610000E+03   1.9685466E+03   5.8515132E+03
     1.8620000E+03   1.9685465E+03   5.8147700E+03
     1.8630000E+03   1.9685464E+03   5.8033345E+03
     1.8640000E+03   1.9685465E+03   5.8157275E+03
     1.8650000E+03   1.9685465E+03   5.8288232E+03
     1.8660000E+03   1.9685466E+03   5.8414653E+03
     1.8670000E+03   1.9685468E+03   5.8770640E+03
     1.8680000E+03   1.9685471E+03   5.9371450E+03
     1.8690000E+03   1.9685475E+03   6.0187065E+03
     1.8700000E+03   1.9685479E+03   6.1076338E+03
     1.8710000E+03   1.9685483E+03   6.1979688E+03
     1.8720000E+03   1.9685487E+03   6.2863979E+03
     1.8730000E+03   1.9685491E+03   6.3720151E+03
     1.8740000E+03   1.9685494E+03   6.4520996E+03
     1.8750000E+03   1.9685498E+03   6.5261689E+03
     1.8760000E+03   1.9685502E+03   6.5939214E+03
     1.8770000E+03   1.9685504E+03   6.6552993E+03
     1.8780000E+03   1.9685507E+03   6.7092754E+03
     1.8790000E+03   1.9685509E+03   6.7558428E+03
     1.8800000E+03   1.9685510E+03   6.7944702E+03
     1.8810000E+03   1.9685513E+03   6.8271030E+03
     1.8820000E+03   1.9685514E+03   6.8560903E+03
     1.8830000E+03   1.9685533E+03   7.3003740E+03
     1.8840000E+03   1.9685525E+03   7.1132305E+03
     1.8850000E+03   1.9685536E+03   7.3495977E+03
     1.8860000E+03   1.9685535E+03   7.3399141E+03
     1.8870000E+03   1.9685533E+03   7.3125527E+03
     1.8880000E+03   1.9685536E+03   7.3467773E+03
     1.8890000E+03   1.9685537E+03   7.3927158E+03
     1.8900000E+03   1.9685540E+03   7.4467207E+03
     1.8910000E+03   1.9685559E+03   7.8987808E+03
     1.8920000E+03   1.9685571E+03   8.1729233E+03
     1.8930000E+03   1.9685605E+03   9.0296709E+03
     1.8940000E+03   1.9685598E+03   8.8454346E+03
     1.8950000E+03   1.9685598E+03   8.8326621E+03
     1.8960000E+03   1.9685596E+03   8.7799941E+03
     1.8970000E+03   1.9685597E+03   8.8040850E+03
     1.8980000E+03   1.9685599E+03   8.8493379E+03
     1.8990000E+03   1.9685601E+03   8.9086367E+03
     1.9000000E+03   1.9685604E+03   8.9782158E+03
