 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.4790000E+03   1.9445442E+03   7.9324468E+03
     1.4800000E+03   1.9445438E+03   7.8339302E+03
     1.4810000E+03   1.9445499E+03   9.7696494E+03
     1.4820000E+03   1.9445525E+03   1.0605755E+04
     1.4830000E+03   1.9445527E+03   1.0687615E+04
     1.4840000E+03   1.9445558E+03   1.1756567E+04
     1.4850000E+03   1.9445574E+03   1.2310761E+04
     1.4860000E+03   1.9445597E+03   1.3175210E+04
     1.4870000E+03   1.9445588E+03   1.2854972E+04
     1.4880000E+03   1.9445547E+03   1.1382468E+04
     1.4890000E+03   1.9445530E+03   1.0765469E+04
     1.4900000E+03   1.9445521E+03   1.0484195E+04
     1.4910000E+03   1.9445519E+03   1.0413483E+04
     1.4920000E+03   1.9445524E+03   1.0557093E+04
     1.4930000E+03   1.9445522E+03   1.0523877E+04
     1.4940000E+03   1.9445521E+03   1.0473381E+04
     1.4950000E+03   1.9445963E+03   2.9332516E+04
     1.4960000E+03   1.9445991E+03   3.0737699E+04
     1.4970000E+03   1.9445846E+03   2.3572596E+04
     1.4980000E+03   1.9445822E+03   2.2453475E+04
     1.4990000E+03   1.9445902E+03   2.6237975E+04
     1.5000000E+03   1.9445801E+03   2.1537143E+04
     1.5010000E+03   1.9445735E+03   1.8663629E+04
     1.5020000E+03   1.9445715E+03   1.7823162E+04
     1.5030000E+03   1.9445692E+03   1.6853180E+04
     1.5040000E+03   1.9445983E+03   3.0308441E+04
     1.5050000E+03   1.9446058E+03   3.4330965E+04
     1.5060000E+03   1.9446478E+03   5.9947855E+04
     1.5070000E+03   1.9446042E+03   3.3455980E+04
     1.5080000E+03   1.9445944E+03   2.8298959E+04
     1.5090000E+03   1.9445913E+03   2.6845094E+04
     1.5100000E+03   1.9445850E+03   2.3800975E+04
     1.5110000E+03   1.9445850E+03   2.3779895E+04
     1.5120000E+03   1.9445800E+03   2.1474357E+04
     1.5130000E+03   1.9445820E+03   2.2411602E+04
     1.5140000E+03   1.9445767E+03   2.0028197E+04
     1.5150000E+03   1.9445752E+03   1.9362068E+04
     1.5160000E+03   1.9445729E+03   1.8413117E+04
     1.5170000E+03   1.9445714E+03   1.7770293E+04
     1.5180000E+03   1.9445702E+03   1.7276473E+04
     1.5190000E+03   1.9445692E+03   1.6883527E+04
     1.5200000E+03   1.9445685E+03   1.6577947E+04
     1.5210000E+03   1.9445679E+03   1.6333379E+04
     1.5220000E+03   1.9445674E+03   1.6131424E+04
     1.5230000E+03   1.9445670E+03   1.5971092E+04
     1.5240000E+03   1.9445667E+03   1.5831983E+04
     1.5250000E+03   1.9445663E+03   1.5710729E+04
     1.5260000E+03   1.9445660E+03   1.5614713E+04
     1.5270000E+03   1.9445659E+03   1.5530977E+04
     1.5280000E+03   1.9445657E+03   1.5455666E+04
     1.5290000E+03   1.9445656E+03   1.5388277E+04
     1.5300000E+03   1.9445653E+03   1.5326479E+04
     1.5310000E+03   1.9445652E+03   1.5270558E+04
     1.5320000E+03   1.9445651E+03   1.5220345E+04
     1.5330000E+03   1.9445649E+03   1.5174862E+04
     1.5340000E+03   1.9445648E+03   1.5131724E+04
     1.5350000E+03   1.9445648E+03   1.5092275E+04
     1.5360000E+03   1.9445647E+03   1.5055855E+04
     1.5370000E+03   1.9445646E+03   1.5021872E+04
     1.5380000E+03   1.9445645E+03   1.4989471E+04
     1.5390000E+03   1.9445645E+03   1.4957506E+04
     1.5400000E+03   1.9445643E+03   1.4928622E+04
     1.5410000E+03   1.9445642E+03   1.4899813E+04
     1.5420000E+03   1.9445642E+03   1.4872416E+04
     1.5430000E+03   1.9445641E+03   1.4846637E+04
     1.5440000E+03   1.9445641E+03   1.4820986E+04
     1.5450000E+03   1.9445640E+03   1.4797763E+04
     1.5460000E+03   1.9445640E+03   1.4775955E+04
     1.5470000E+03   1.9445638E+03   1.4753353E+04
     1.5480000E+03   1.9445638E+03   1.4735854E+04
     1.5490000E+03   1.9445638E+03   1.4717109E+04
     1.5500000E+03   1.9445637E+03   1.4696153E+04
     1.5510000E+03   1.9445637E+03   1.4676524E+04
     1.5520000E+03   1.9445636E+03   1.4655565E+04
     1.5530000E+03   1.9445636E+03   1.4635893E+04
     1.5540000E+03   1.9445635E+03   1.4616062E+04
     1.5550000E+03   1.9445635E+03   1.4596292E+04
     1.5560000E+03   1.9445635E+03   1.4578699E+04
     1.5570000E+03   1.9445634E+03   1.4558622E+04
     1.5580000E+03   1.9445634E+03   1.4538636E+04
     1.5590000E+03   1.9445632E+03   1.4519341E+04
     1.5600000E+03   1.9445632E+03   1.4501730E+04
     1.5610000E+03   1.9445632E+03   1.4484468E+04
     1.5620000E+03   1.9445631E+03   1.4465498E+04
     1.5630000E+03   1.9445631E+03   1.4449440E+04
     1.5640000E+03   1.9445630E+03   1.4429417E+04
     1.5650000E+03   1.9445630E+03   1.4411341E+04
     1.5660000E+03   1.9445630E+03   1.4392331E+04
     1.5670000E+03   1.9445629E+03   1.4373931E+04
     1.5680000E+03   1.9445629E+03   1.4355378E+04
     1.5690000E+03   1.9445629E+03   1.4338515E+04
     1.5700000E+03   1.9445627E+03   1.4322230E+04
     1.5710000E+03   1.9445627E+03   1.4302997E+04
     1.5720000E+03   1.9445626E+03   1.4286763E+04
     1.5730000E+03   1.9445626E+03   1.4269962E+04
     1.5740000E+03   1.9445626E+03   1.4258152E+04
     1.5750000E+03   1.9445625E+03   1.4241686E+04
     1.5760000E+03   1.9445625E+03   1.4227985E+04
     1.5770000E+03   1.9445625E+03   1.4213240E+04
     1.5780000E+03   1.9445624E+03   1.4197347E+04
     1.5790000E+03   1.9445624E+03   1.4182460E+04
     1.5800000E+03   1.9445624E+03   1.4166113E+04
     1.5810000E+03   1.9445623E+03   1.4151133E+04
     1.5820000E+03   1.9445623E+03   1.4136003E+04
     1.5830000E+03   1.9445623E+03   1.4119293E+04
     1.5840000E+03   1.9445621E+03   1.4104332E+04
     1.5850000E+03   1.9445621E+03   1.4090292E+04
     1.5860000E+03   1.9445621E+03   1.4074594E+04
     1.5870000E+03   1.9445621E+03   1.4060020E+04
     1.5880000E+03   1.9445620E+03   1.4042708E+04
     1.5890000E+03   1.9445620E+03   1.4025591E+04
     1.5900000E+03   1.9445619E+03   1.4011290E+04
     1.5910000E+03   1.9445619E+03   1.3997536E+04
     1.5920000E+03   1.9445619E+03   1.3983999E+04
     1.5930000E+03   1.9445619E+03   1.3969349E+04
     1.5940000E+03   1.9445618E+03   1.3955884E+04
     1.5950000E+03   1.9445618E+03   1.3940511E+04
     1.5960000E+03   1.9445618E+03   1.3926544E+04
     1.5970000E+03   1.9445616E+03   1.3911961E+04
     1.5980000E+03   1.9445616E+03   1.3897543E+04
     1.5990000E+03   1.9445616E+03   1.3883691E+04
     1.6000000E+03   1.9445642E+03   1.4888480E+04
     1.6010000E+03   1.9445718E+03   1.7963852E+04
     1.6020000E+03   1.9445834E+03   2.3096936E+04
     1.6030000E+03   1.9445875E+03   2.5003318E+04
     1.6040000E+03   1.9445978E+03   3.0097787E+04
     1.6050000E+03   1.9445931E+03   2.7769742E+04
     1.6060000E+03   1.9445881E+03   2.5302555E+04
     1.6070000E+03   1.9445933E+03   2.7811430E+04
     1.6080000E+03   1.9445959E+03   2.9135236E+04
     1.6090000E+03   1.9446050E+03   3.3893723E+04
     1.6100000E+03   1.9446133E+03   3.8459484E+04
     1.6110000E+03   1.9446105E+03   3.6920387E+04
     1.6120000E+03   1.9446287E+03   4.7572680E+04
     1.6130000E+03   1.9446204E+03   4.2574211E+04
     1.6140000E+03   1.9446281E+03   4.7246062E+04
     1.6150000E+03   1.9446038E+03   3.3222148E+04
     1.6160000E+03   1.9445944E+03   2.8362908E+04
     1.6170000E+03   1.9445874E+03   2.4935672E+04
     1.6180000E+03   1.9445822E+03   2.2474090E+04
     1.6190000E+03   1.9445781E+03   2.0686316E+04
     1.6200000E+03   1.9445751E+03   1.9345775E+04
     1.6210000E+03   1.9445728E+03   1.8331400E+04
     1.6220000E+03   1.9445709E+03   1.7560291E+04
     1.6230000E+03   1.9445695E+03   1.6948465E+04
     1.6240000E+03   1.9445682E+03   1.6479262E+04
     1.6250000E+03   1.9445674E+03   1.6114702E+04
     1.6260000E+03   1.9445665E+03   1.5805997E+04
     1.6270000E+03   1.9445660E+03   1.5576005E+04
     1.6280000E+03   1.9445663E+03   1.5698767E+04
     1.6290000E+03   1.9445686E+03   1.6639564E+04
     1.6300000E+03   1.9445665E+03   1.5802058E+04
     1.6310000E+03   1.9445703E+03   1.7348303E+04
     1.6320000E+03   1.9445740E+03   1.8899160E+04
     1.6330000E+03   1.9445830E+03   2.2924293E+04
     1.6340000E+03   1.9445844E+03   2.3555674E+04
     1.6350000E+03   1.9445759E+03   1.9729934E+04
     1.6360000E+03   1.9445815E+03   2.2239623E+04
     1.6370000E+03   1.9445764E+03   1.9963703E+04
     1.6380000E+03   1.9445693E+03   1.6931504E+04
     1.6390000E+03   1.9445675E+03   1.6214580E+04
     1.6400000E+03   1.9445658E+03   1.5510084E+04
     1.6410000E+03   1.9445640E+03   1.4797856E+04
     1.6420000E+03   1.9445629E+03   1.4380680E+04
     1.6430000E+03   1.9445625E+03   1.4214117E+04
     1.6440000E+03   1.9445620E+03   1.4038547E+04
     1.6450000E+03   1.9445577E+03   1.2460532E+04
     1.6460000E+03   1.9445657E+03   1.5492002E+04
     1.6470000E+03   1.9445764E+03   1.9964188E+04
     1.6480000E+03   1.9445865E+03   2.4539707E+04
     1.6490000E+03   1.9446033E+03   3.2986820E+04
     1.6500000E+03   1.9446245E+03   4.5095094E+04
     1.6510000E+03   1.9446335E+03   5.0703023E+04
     1.6520000E+03   1.9446401E+03   5.4897941E+04
     1.6530000E+03   1.9446554E+03   6.5287195E+04
     1.6540000E+03   1.9446509E+03   6.2048777E+04
     1.6550000E+03   1.9446475E+03   5.9762770E+04
     1.6560000E+03   1.9446516E+03   6.2580164E+04
     1.6570000E+03   1.9446672E+03   7.3634875E+04
     1.6580000E+03   1.9446698E+03   7.5498320E+04
     1.6590000E+03   1.9446689E+03   7.4874727E+04
     1.6600000E+03   1.9446682E+03   7.4316047E+04
     1.6610000E+03   1.9446329E+03   5.0157141E+04
     1.6620000E+03   1.9446434E+03   5.6933672E+04
     1.6630000E+03   1.9446510E+03   6.2022000E+04
     1.6640000E+03   1.9446259E+03   4.5789816E+04
     1.6650000E+03   1.9446165E+03   4.0249254E+04
     1.6660000E+03   1.9446315E+03   4.9280625E+04
     1.6670000E+03   1.9446200E+03   4.2260000E+04
     1.6680000E+03   1.9446090E+03   3.6010336E+04
     1.6690000E+03   1.9446011E+03   3.1721965E+04
     1.6700000E+03   1.9445963E+03   2.9301125E+04
     1.6710000E+03   1.9446178E+03   4.0992484E+04
     1.6720000E+03   1.9446140E+03   3.8832500E+04
     1.6730000E+03   1.9446007E+03   3.1539666E+04
     1.6740000E+03   1.9446095E+03   3.6279777E+04
     1.6750000E+03   1.9446038E+03   3.3132770E+04
     1.6760000E+03   1.9446133E+03   3.8368855E+04
     1.6770000E+03   1.9446021E+03   3.2248393E+04
     1.6780000E+03   1.9445972E+03   2.9709279E+04
     1.6790000E+03   1.9445991E+03   3.0691379E+04
     1.6800000E+03   1.9445964E+03   2.9289521E+04
     1.6810000E+03   1.9445914E+03   2.6814746E+04
     1.6820000E+03   1.9445813E+03   2.2019059E+04
     1.6830000E+03   1.9445785E+03   2.0786014E+04
     1.6840000E+03   1.9445703E+03   1.7261082E+04
     1.6850000E+03   1.9445679E+03   1.6311793E+04
     1.6860000E+03   1.9445662E+03   1.5599771E+04
     1.6870000E+03   1.9445680E+03   1.6316562E+04
     1.6880000E+03   1.9445653E+03   1.5277530E+04
     1.6890000E+03   1.9445599E+03   1.3242393E+04
     1.6900000E+03   1.9445590E+03   1.2866387E+04
     1.6910000E+03   1.9445577E+03   1.2431836E+04
     1.6920000E+03   1.9445563E+03   1.1885025E+04
     1.6930000E+03   1.9445532E+03   1.0854456E+04
     1.6940000E+03   1.9445507E+03   9.9582891E+03
     1.6950000E+03   1.9445498E+03   9.6957393E+03
     1.6960000E+03   1.9445481E+03   9.1549395E+03
     1.6970000E+03   1.9445469E+03   8.7606738E+03
     1.6980000E+03   1.9445454E+03   8.3139385E+03
     1.6990000E+03   1.9445441E+03   7.8894404E+03
     1.7000000E+03   1.9445432E+03   7.6375488E+03
     1.7010000E+03   1.9445426E+03   7.4432593E+03
     1.7020000E+03   1.9445419E+03   7.2218164E+03
     1.7030000E+03   1.9445411E+03   7.0289287E+03
     1.7040000E+03   1.9445437E+03   7.7859805E+03
     1.7050000E+03   1.9445427E+03   7.5017666E+03
     1.7060000E+03   1.9445414E+03   7.0843989E+03
     1.7070000E+03   1.9445490E+03   9.4275068E+03
     1.7080000E+03   1.9445443E+03   7.9767100E+03
     1.7090000E+03   1.9445432E+03   7.6278125E+03
     1.7100000E+03   1.9445420E+03   7.2866812E+03
     1.7110000E+03   1.9445413E+03   7.0505938E+03
     1.7120000E+03   1.9445403E+03   6.7913955E+03
     1.7130000E+03   1.9445397E+03   6.6161025E+03
     1.7140000E+03   1.9445393E+03   6.4958530E+03
     1.7150000E+03   1.9445389E+03   6.3975503E+03
     1.7160000E+03   1.9445387E+03   6.3249810E+03
     1.7170000E+03   1.9445385E+03   6.2661143E+03
     1.7180000E+03   1.9445382E+03   6.2120420E+03
     1.7190000E+03   1.9445381E+03   6.1766484E+03
     1.7200000E+03   1.9445380E+03   6.1440195E+03
     1.7210000E+03   1.9445378E+03   6.1134443E+03
     1.7220000E+03   1.9445378E+03   6.0899243E+03
     1.7230000E+03   1.9445377E+03   6.0700840E+03
     1.7240000E+03   1.9445376E+03   6.0512920E+03
     1.7250000E+03   1.9445376E+03   6.0330620E+03
     1.7260000E+03   1.9445375E+03   6.0151973E+03
     1.7270000E+03   1.9445375E+03   5.9969575E+03
     1.7280000E+03   1.9445374E+03   5.9814897E+03
     1.7290000E+03   1.9445374E+03   5.9655869E+03
     1.7300000E+03   1.9445372E+03   5.9509810E+03
     1.7310000E+03   1.9445372E+03   5.9365083E+03
     1.7320000E+03   1.9445372E+03   5.9217007E+03
     1.7330000E+03   1.9445371E+03   5.9077886E+03
     1.7340000E+03   1.9445371E+03   5.8936499E+03
     1.7350000E+03   1.9445370E+03   5.8805737E+03
     1.7360000E+03   1.9445370E+03   5.8658418E+03
     1.7370000E+03   1.9445369E+03   5.8526436E+03
     1.7380000E+03   1.9445369E+03   5.8406860E+03
     1.7390000E+03   1.9445369E+03   5.8271494E+03
     1.7400000E+03   1.9445367E+03   5.8152476E+03
     1.7410000E+03   1.9445367E+03   5.8038086E+03
     1.7420000E+03   1.9445367E+03   5.7919595E+03
     1.7430000E+03   1.9445366E+03   5.7796948E+03
     1.7440000E+03   1.9445366E+03   5.7681152E+03
     1.7450000E+03   1.9445365E+03   5.7563291E+03
     1.7460000E+03   1.9445365E+03   5.7455015E+03
     1.7470000E+03   1.9445365E+03   5.7341826E+03
     1.7480000E+03   1.9445364E+03   5.7233682E+03
     1.7490000E+03   1.9445364E+03   5.7121328E+03
     1.7500000E+03   1.9445364E+03   5.7014829E+03
     1.7510000E+03   1.9445363E+03   5.6906567E+03
     1.7520000E+03   1.9445363E+03   5.6796011E+03
     1.7530000E+03   1.9445363E+03   5.6684258E+03
     1.7540000E+03   1.9445361E+03   5.6576128E+03
     1.7550000E+03   1.9445361E+03   5.6478501E+03
     1.7560000E+03   1.9445388E+03   6.3673208E+03
     1.7570000E+03   1.9445370E+03   5.8626074E+03
     1.7580000E+03   1.9445366E+03   5.7780918E+03
     1.7590000E+03   1.9445364E+03   5.7167954E+03
     1.7600000E+03   1.9445375E+03   5.9981367E+03
     1.7610000E+03   1.9445449E+03   8.1599678E+03
     1.7620000E+03   1.9445389E+03   6.3937661E+03
     1.7630000E+03   1.9445378E+03   6.0925005E+03
     1.7640000E+03   1.9445371E+03   5.9081260E+03
     1.7650000E+03   1.9445366E+03   5.7869834E+03
     1.7660000E+03   1.9445364E+03   5.7019424E+03
     1.7670000E+03   1.9445361E+03   5.6426211E+03
     1.7680000E+03   1.9445360E+03   5.5996826E+03
     1.7690000E+03   1.9445359E+03   5.5682593E+03
     1.7700000E+03   1.9445358E+03   5.5440488E+03
     1.7710000E+03   1.9445356E+03   5.5249346E+03
     1.7720000E+03   1.9445356E+03   5.5097515E+03
     1.7730000E+03   1.9445355E+03   5.4970811E+03
     1.7740000E+03   1.9445355E+03   5.4861646E+03
     1.7750000E+03   1.9445355E+03   5.4758604E+03
     1.7760000E+03   1.9445354E+03   5.4662954E+03
     1.7770000E+03   1.9445354E+03   5.4568232E+03
     1.7780000E+03   1.9445354E+03   5.4487295E+03
     1.7790000E+03   1.9445354E+03   5.4396655E+03
     1.7800000E+03   1.9445353E+03   5.4309883E+03
     1.7810000E+03   1.9445353E+03   5.4231313E+03
     1.7820000E+03   1.9445353E+03   5.4160474E+03
     1.7830000E+03   1.9445353E+03   5.4076104E+03
     1.7840000E+03   1.9445352E+03   5.3998091E+03
     1.7850000E+03   1.9445352E+03   5.3922573E+03
     1.7860000E+03   1.9445352E+03   5.3853179E+03
     1.7870000E+03   1.9445352E+03   5.3780317E+03
     1.7880000E+03   1.9445350E+03   5.3706753E+03
     1.7890000E+03   1.9445350E+03   5.3622920E+03
     1.7900000E+03   1.9445350E+03   5.3552676E+03
     1.7910000E+03   1.9445350E+03   5.3483730E+03
     1.7920000E+03   1.9445350E+03   5.3411138E+03
     1.7930000E+03   1.9445349E+03   5.3346206E+03
     1.7940000E+03   1.9445349E+03   5.3269702E+03
     1.7950000E+03   1.9445349E+03   5.3201216E+03
     1.7960000E+03   1.9445369E+03   5.8266855E+03
     1.7970000E+03   1.9445355E+03   5.4862119E+03
     1.7980000E+03   1.9445353E+03   5.4226914E+03
     1.7990000E+03   1.9445352E+03   5.3766362E+03
     1.8000000E+03   1.9445350E+03   5.3428237E+03
     1.8010000E+03   1.9445350E+03   5.3519292E+03
     1.8020000E+03   1.9445349E+03   5.3115000E+03
     1.8030000E+03   1.9445348E+03   5.2924956E+03
     1.8040000E+03   1.9445347E+03   5.2774136E+03
     1.8050000E+03   1.9445662E+03   1.5638852E+04
     1.8060000E+03   1.9445514E+03   1.0242909E+04
     1.8070000E+03   1.9445464E+03   8.6151357E+03
     1.8080000E+03   1.9445422E+03   7.3582681E+03
     1.8090000E+03   1.9445409E+03   6.9828486E+03
     1.8100000E+03   1.9445398E+03   6.6659194E+03
     1.8110000E+03   1.9445387E+03   6.3544585E+03
     1.8120000E+03   1.9445377E+03   6.0935469E+03
     1.8130000E+03   1.9445370E+03   5.8934746E+03
     1.8140000E+03   1.9445364E+03   5.7248979E+03
     1.8150000E+03   1.9445537E+03   1.1032168E+04
     1.8160000E+03   1.9445433E+03   7.7006572E+03
     1.8170000E+03   1.9445421E+03   7.3436772E+03
     1.8180000E+03   1.9445405E+03   6.8805283E+03
     1.8190000E+03   1.9445391E+03   6.4637280E+03
     1.8200000E+03   1.9445380E+03   6.1466641E+03
     1.8210000E+03   1.9445370E+03   5.8860947E+03
     1.8220000E+03   1.9445361E+03   5.6583789E+03
     1.8230000E+03   1.9445355E+03   5.4905571E+03
     1.8240000E+03   1.9445350E+03   5.3641816E+03
     1.8250000E+03   1.9445348E+03   5.2845137E+03
     1.8260000E+03   1.9445345E+03   5.2383750E+03
     1.8270000E+03   1.9445378E+03   6.1134971E+03
     1.8280000E+03   1.9445356E+03   5.5182534E+03
     1.8290000E+03   1.9445353E+03   5.4097188E+03
     1.8300000E+03   1.9445349E+03   5.3165747E+03
     1.8310000E+03   1.9445345E+03   5.2427109E+03
     1.8320000E+03   1.9445344E+03   5.1922070E+03
     1.8330000E+03   1.9445371E+03   5.9064946E+03
     1.8340000E+03   1.9445425E+03   7.4355610E+03
     1.8350000E+03   1.9445419E+03   7.2571431E+03
     1.8360000E+03   1.9445381E+03   6.1612266E+03
     1.8370000E+03   1.9445413E+03   7.0769600E+03
     1.8380000E+03   1.9445419E+03   7.2385615E+03
     1.8390000E+03   1.9445392E+03   6.4937505E+03
     1.8400000E+03   1.9445385E+03   6.2929375E+03
     1.8410000E+03   1.9445381E+03   6.1961313E+03
     1.8420000E+03   1.9445377E+03   6.0782935E+03
     1.8430000E+03   1.9445370E+03   5.8927412E+03
     1.8440000E+03   1.9445363E+03   5.7033267E+03
     1.8450000E+03   1.9445358E+03   5.5404443E+03
     1.8460000E+03   1.9445352E+03   5.3974092E+03
     1.8470000E+03   1.9445349E+03   5.3141836E+03
     1.8480000E+03   1.9445396E+03   6.5901104E+03
     1.8490000E+03   1.9445372E+03   5.9411045E+03
     1.8500000E+03   1.9445488E+03   9.3991377E+03
     1.8510000E+03   1.9445430E+03   7.5789468E+03
     1.8520000E+03   1.9445404E+03   6.8388296E+03
     1.8530000E+03   1.9445391E+03   6.4517524E+03
     1.8540000E+03   1.9445380E+03   6.1487109E+03
     1.8550000E+03   1.9445371E+03   5.9167422E+03
     1.8560000E+03   1.9445365E+03   5.7529990E+03
     1.8570000E+03   1.9445361E+03   5.6425601E+03
     1.8580000E+03   1.9445360E+03   5.6166274E+03
     1.8590000E+03   1.9445360E+03   5.6294224E+03
     1.8600000E+03   1.9445359E+03   5.6032388E+03
     1.8610000E+03   1.9445356E+03   5.5181597E+03
     1.8620000E+03   1.9445353E+03   5.4302373E+03
     1.8630000E+03   1.9445353E+03   5.4192480E+03
     1.8640000E+03   1.9445354E+03   5.4473076E+03
     1.8650000E+03   1.9445354E+03   5.4780684E+03
     1.8660000E+03   1.9445355E+03   5.5063350E+03
     1.8670000E+03   1.9445358E+03   5.5669795E+03
     1.8680000E+03   1.9445361E+03   5.6628071E+03
     1.8690000E+03   1.9445365E+03   5.7743086E+03
     1.8700000E+03   1.9445370E+03   5.8836021E+03
     1.8710000E+03   1.9445374E+03   5.9813657E+03
     1.8720000E+03   1.9445376E+03   6.0709331E+03
     1.8730000E+03   1.9445380E+03   6.1582881E+03
     1.8740000E+03   1.9445383E+03   6.2458843E+03
     1.8750000E+03   1.9445386E+03   6.3302798E+03
     1.8760000E+03   1.9445389E+03   6.4144443E+03
     1.8770000E+03   1.9445392E+03   6.4988525E+03
     1.8780000E+03   1.9445394E+03   6.5773843E+03
     1.8790000E+03   1.9445397E+03   6.6506001E+03
     1.8800000E+03   1.9445400E+03   6.7227007E+03
     1.8810000E+03   1.9445402E+03   6.7895449E+03
     1.8820000E+03   1.9445404E+03   6.8507925E+03
     1.8830000E+03   1.9445432E+03   7.6745063E+03
     1.8840000E+03   1.9445420E+03   7.3112075E+03
     1.8850000E+03   1.9445430E+03   7.5903843E+03
     1.8860000E+03   1.9445427E+03   7.5275239E+03
     1.8870000E+03   1.9445424E+03   7.4255566E+03
     1.8880000E+03   1.9445425E+03   7.4281655E+03
     1.8890000E+03   1.9445425E+03   7.4613364E+03
     1.8900000E+03   1.9445427E+03   7.5197451E+03
     1.8910000E+03   1.9445450E+03   8.2038926E+03
     1.8920000E+03   1.9445460E+03   8.5254014E+03
     1.8930000E+03   1.9445492E+03   9.5346494E+03
     1.8940000E+03   1.9445483E+03   9.2451709E+03
     1.8950000E+03   1.9445481E+03   9.1751846E+03
     1.8960000E+03   1.9445477E+03   9.0545381E+03
     1.8970000E+03   1.9445477E+03   9.0504873E+03
     1.8980000E+03   1.9445479E+03   9.0858936E+03
     1.8990000E+03   1.9445480E+03   9.1460713E+03
     1.9000000E+03   1.9445482E+03   9.2253994E+03
     1.9010000E+03   1.9445486E+03   9.3161992E+03
     1.9020000E+03   1.9445488E+03   9.4069072E+03
     1.9030000E+03   1.9445491E+03   9.4927500E+03
     1.9040000E+03   1.9445493E+03   9.5723350E+03
     1.9050000E+03   1.9445496E+03   9.6426396E+03
     1.9060000E+03   1.9445497E+03   9.7020186E+03
     1.9070000E+03   1.9445499E+03   9.7525146E+03
     1.9080000E+03   1.9445500E+03   9.7945293E+03
     1.9090000E+03   1.9445502E+03   9.8279492E+03
     1.9100000E+03   1.9445502E+03   9.8554990E+03
     1.9110000E+03   1.9445503E+03   9.8781641E+03
     1.9120000E+03   1.9445503E+03   9.8952998E+03
     1.9130000E+03   1.9445504E+03   9.9087676E+03
     1.9140000E+03   1.9445504E+03   9.9193408E+03
     1.9150000E+03   1.9445504E+03   9.9277148E+03
     1.9160000E+03   1.9445504E+03   9.9362363E+03
     1.9170000E+03   1.9445505E+03   9.9464814E+03
     1.9180000E+03   1.9445728E+03   1.8402473E+04
     1.9190000E+03   1.9445651E+03   1.5238119E+04
     1.9200000E+03   1.9445654E+03   1.5382754E+04
     1.9210000E+03   1.9445653E+03   1.5355528E+04
     1.9220000E+03   1.9445642E+03   1.4924712E+04
     1.9230000E+03   1.9445598E+03   1.3213351E+04
     1.9240000E+03   1.9445740E+03   1.8927496E+04
     1.9250000E+03   1.9445646E+03   1.5059735E+04
     1.9260000E+03   1.9445613E+03   1.3788426E+04
     1.9270000E+03   1.9445682E+03   1.6480217E+04
     1.9280000E+03   1.9445747E+03   1.9209496E+04
     1.9290000E+03   1.9445804E+03   2.1758139E+04
     1.9300000E+03   1.9445880E+03   2.5248164E+04
     1.9310000E+03   1.9445837E+03   2.3224234E+04
     1.9320000E+03   1.9445933E+03   2.7850646E+04
     1.9330000E+03   1.9445907E+03   2.6577045E+04
     1.9340000E+03   1.9445771E+03   2.0265496E+04
     1.9350000E+03   1.9445961E+03   2.9267100E+04
     1.9360000E+03   1.9447014E+03   1.0079382E+05
     1.9370000E+03   1.9446473E+03   5.9728949E+04
     1.9380000E+03   1.9446604E+03   6.8822008E+04
     1.9390000E+03   1.9446239E+03   4.4697867E+04
     1.9400000E+03   1.9446069E+03   3.4974844E+04
     1.9410000E+03   1.9446101E+03   3.6720434E+04
     1.9420000E+03   1.9446017E+03   3.2154064E+04
     1.9430000E+03   1.9445872E+03   2.4826533E+04
     1.9440000E+03   1.9445798E+03   2.1461756E+04
     1.9450000E+03   1.9445745E+03   1.9097221E+04
     1.9460000E+03   1.9445790E+03   2.1097045E+04
     1.9470000E+03   1.9445945E+03   2.8466000E+04
     1.9480000E+03   1.9446204E+03   4.2620957E+04
     1.9490000E+03   1.9446492E+03   6.0995617E+04
     1.9500000E+03   1.9446331E+03   5.0374320E+04
     1.9510000E+03   1.9446235E+03   4.4485164E+04
     1.9520000E+03   1.9446013E+03   3.1943354E+04
     1.9530000E+03   1.9445906E+03   2.6486863E+04
     1.9540000E+03   1.9445830E+03   2.2863184E+04
     1.9550000E+03   1.9445773E+03   2.0317863E+04
     1.9560000E+03   1.9445730E+03   1.8463967E+04
     1.9570000E+03   1.9445698E+03   1.7104178E+04
     1.9580000E+03   1.9445673E+03   1.6091554E+04
     1.9590000E+03   1.9445653E+03   1.5302426E+04
     1.9600000E+03   1.9445637E+03   1.4692426E+04
     1.9610000E+03   1.9445625E+03   1.4225097E+04
     1.9620000E+03   1.9445615E+03   1.3865598E+04
     1.9630000E+03   1.9446652E+03   7.2479117E+04
     1.9640000E+03   1.9448265E+03   2.2522544E+05
     1.9650000E+03   1.9446458E+03   5.8599164E+04
     1.9660000E+03   1.9446222E+03   4.3646207E+04
     1.9670000E+03   1.9448036E+03   2.0061064E+05
     1.9680000E+03   1.9447446E+03   1.3993583E+05
     1.9690000E+03   1.9446205E+03   4.2778422E+04
     1.9700000E+03   1.9446031E+03   3.2981941E+04
     1.9710000E+03   1.9445941E+03   2.8274607E+04
     1.9720000E+03   1.9445978E+03   3.0135365E+04
     1.9730000E+03   1.9446013E+03   3.2032957E+04
     1.9740000E+03   1.9446268E+03   4.6574426E+04
     1.9750000E+03   1.9446498E+03   6.1382484E+04
