 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.2440000E+03   1.9685808E+03   1.4588140E+04
     1.2450000E+03   1.9685807E+03   1.4537317E+04
     1.2460000E+03   1.9685806E+03   1.4493530E+04
     1.2470000E+03   1.9685804E+03   1.4451546E+04
     1.2480000E+03   1.9685802E+03   1.4412182E+04
     1.2490000E+03   1.9685801E+03   1.4374869E+04
     1.2500000E+03   1.9685806E+03   1.4502934E+04
     1.2510000E+03   1.9685815E+03   1.4801125E+04
     1.2520000E+03   1.9685807E+03   1.4532256E+04
     1.2530000E+03   1.9685815E+03   1.4816724E+04
     1.2540000E+03   1.9685857E+03   1.6084838E+04
     1.2550000E+03   1.9685977E+03   2.0052947E+04
     1.2560000E+03   1.9686050E+03   2.2622178E+04
     1.2570000E+03   1.9686202E+03   2.8353211E+04
     1.2580000E+03   1.9686437E+03   3.8132664E+04
     1.2590000E+03   1.9686249E+03   3.0170695E+04
     1.2600000E+03   1.9686396E+03   3.6328281E+04
     1.2610000E+03   1.9688044E+03   1.3320531E+05
     1.2620000E+03   1.9686647E+03   4.7837277E+04
     1.2630000E+03   1.9686411E+03   3.6956020E+04
     1.2640000E+03   1.9686217E+03   2.8873363E+04
     1.2650000E+03   1.9686127E+03   2.5401264E+04
     1.2660000E+03   1.9686041E+03   2.2272838E+04
     1.2670000E+03   1.9685992E+03   2.0559998E+04
     1.2680000E+03   1.9686017E+03   2.1425371E+04
     1.2690000E+03   1.9686216E+03   2.8852354E+04
     1.2700000E+03   1.9686030E+03   2.1879248E+04
     1.2710000E+03   1.9686208E+03   2.8570918E+04
     1.2720000E+03   1.9686362E+03   3.4866590E+04
     1.2730000E+03   1.9686503E+03   4.1036836E+04
     1.2740000E+03   1.9686487E+03   4.0325902E+04
     1.2750000E+03   1.9686250E+03   3.0188506E+04
     1.2760000E+03   1.9686541E+03   4.2755062E+04
     1.2770000E+03   1.9686465E+03   3.9346840E+04
     1.2780000E+03   1.9686300E+03   3.2230734E+04
     1.2790000E+03   1.9686195E+03   2.8045881E+04
     1.2800000E+03   1.9686099E+03   2.4358139E+04
     1.2810000E+03   1.9686271E+03   3.1056764E+04
     1.2820000E+03   1.9686595E+03   4.5359781E+04
     1.2830000E+03   1.9686488E+03   4.0357027E+04
     1.2840000E+03   1.9686476E+03   3.9819863E+04
     1.2850000E+03   1.9686758E+03   5.3308480E+04
     1.2860000E+03   1.9686791E+03   5.4992309E+04
     1.2870000E+03   1.9686306E+03   3.2480982E+04
     1.2880000E+03   1.9686201E+03   2.8265938E+04
     1.2890000E+03   1.9686082E+03   2.3754170E+04
     1.2900000E+03   1.9686117E+03   2.5061854E+04
     1.2910000E+03   1.9686294E+03   3.2041617E+04
     1.2920000E+03   1.9686555E+03   4.3480258E+04
     1.2930000E+03   1.9686942E+03   6.2987211E+04
     1.2940000E+03   1.9687002E+03   6.6220430E+04
     1.2950000E+03   1.9687090E+03   7.1105227E+04
     1.2960000E+03   1.9687039E+03   6.8247945E+04
     1.2970000E+03   1.9686666E+03   4.8743113E+04
     1.2980000E+03   1.9686377E+03   3.5494367E+04
     1.2990000E+03   1.9686316E+03   3.2917180E+04
     1.3000000E+03   1.9686487E+03   4.0401996E+04
     1.3010000E+03   1.9686943E+03   6.3066926E+04
     1.3020000E+03   1.9686857E+03   5.8393461E+04
     1.3030000E+03   1.9686720E+03   5.1410809E+04
     1.3040000E+03   1.9686251E+03   3.0256129E+04
     1.3050000E+03   1.9686152E+03   2.6355256E+04
     1.3060000E+03   1.9686075E+03   2.3486574E+04
     1.3070000E+03   1.9686013E+03   2.1304195E+04
     1.3080000E+03   1.9686023E+03   2.1648217E+04
     1.3090000E+03   1.9686104E+03   2.4558617E+04
     1.3100000E+03   1.9686046E+03   2.2483000E+04
     1.3110000E+03   1.9686523E+03   4.2024289E+04
     1.3120000E+03   1.9687350E+03   8.6447219E+04
     1.3130000E+03   1.9687135E+03   7.3631414E+04
     1.3140000E+03   1.9687172E+03   7.5739531E+04
     1.3150000E+03   1.9687061E+03   6.9451734E+04
     1.3160000E+03   1.9687574E+03   1.0053862E+05
     1.3170000E+03   1.9687803E+03   1.1580876E+05
     1.3180000E+03   1.9687852E+03   1.1917231E+05
     1.3190000E+03   1.9688080E+03   1.3543603E+05
     1.3200000E+03   1.9688185E+03   1.4324295E+05
     1.3210000E+03   1.9688372E+03   1.5749605E+05
     1.3220000E+03   1.9688152E+03   1.4076308E+05
     1.3230000E+03   1.9688240E+03   1.4736883E+05
     1.3240000E+03   1.9687325E+03   8.4840328E+04
     1.3250000E+03   1.9687524E+03   9.7290141E+04
     1.3260000E+03   1.9687936E+03   1.2507508E+05
     1.3270000E+03   1.9687898E+03   1.2235427E+05
     1.3280000E+03   1.9688029E+03   1.3169014E+05
     1.3290000E+03   1.9687991E+03   1.2893434E+05
     1.3300000E+03   1.9687687E+03   1.0783273E+05
     1.3310000E+03   1.9687859E+03   1.1955987E+05
     1.3320000E+03   1.9687697E+03   1.0843855E+05
     1.3330000E+03   1.9687504E+03   9.5822750E+04
     1.3340000E+03   1.9687517E+03   9.6601289E+04
     1.3350000E+03   1.9687510E+03   9.6129680E+04
     1.3360000E+03   1.9687378E+03   8.7824891E+04
     1.3370000E+03   1.9687485E+03   9.4513438E+04
     1.3380000E+03   1.9687405E+03   8.9497234E+04
     1.3390000E+03   1.9687288E+03   8.2337195E+04
     1.3400000E+03   1.9686969E+03   6.4146191E+04
     1.3410000E+03   1.9686898E+03   6.0328918E+04
     1.3420000E+03   1.9686766E+03   5.3491793E+04
     1.3430000E+03   1.9686711E+03   5.0756453E+04
     1.3440000E+03   1.9687158E+03   7.4666320E+04
     1.3450000E+03   1.9686616E+03   4.6148047E+04
     1.3460000E+03   1.9687057E+03   6.8955898E+04
     1.3470000E+03   1.9686934E+03   6.2197684E+04
     1.3480000E+03   1.9686680E+03   4.9198859E+04
     1.3490000E+03   1.9686809E+03   5.5671379E+04
     1.3500000E+03   1.9686556E+03   4.3365793E+04
     1.3510000E+03   1.9686630E+03   4.6766723E+04
     1.3520000E+03   1.9686608E+03   4.5756129E+04
     1.3530000E+03   1.9686462E+03   3.9070484E+04
     1.3540000E+03   1.9686428E+03   3.7575578E+04
     1.3550000E+03   1.9686548E+03   4.2942059E+04
     1.3560000E+03   1.9686467E+03   3.9265379E+04
     1.3570000E+03   1.9686407E+03   3.6667668E+04
     1.3580000E+03   1.9686299E+03   3.2047963E+04
     1.3590000E+03   1.9686207E+03   2.8393268E+04
     1.3600000E+03   1.9686090E+03   2.3945184E+04
     1.3610000E+03   1.9686089E+03   2.3896527E+04
     1.3620000E+03   1.9686072E+03   2.3283414E+04
     1.3630000E+03   1.9686064E+03   2.3030807E+04
     1.3640000E+03   1.9686002E+03   2.0837891E+04
     1.3650000E+03   1.9685953E+03   1.9178428E+04
     1.3660000E+03   1.9685912E+03   1.7811016E+04
     1.3670000E+03   1.9685887E+03   1.7004627E+04
     1.3680000E+03   1.9685869E+03   1.6441619E+04
     1.3690000E+03   1.9685851E+03   1.5864860E+04
     1.3700000E+03   1.9685797E+03   1.4239275E+04
     1.3710000E+03   1.9685801E+03   1.4342346E+04
     1.3720000E+03   1.9685785E+03   1.3858277E+04
     1.3730000E+03   1.9685759E+03   1.3116498E+04
     1.3740000E+03   1.9685742E+03   1.2635695E+04
     1.3750000E+03   1.9685752E+03   1.2918983E+04
     1.3760000E+03   1.9685713E+03   1.1817259E+04
     1.3770000E+03   1.9685693E+03   1.1300013E+04
     1.3780000E+03   1.9685671E+03   1.0689187E+04
     1.3790000E+03   1.9685658E+03   1.0340747E+04
     1.3800000E+03   1.9685649E+03   1.0118126E+04
     1.3810000E+03   1.9685640E+03   9.8815811E+03
     1.3820000E+03   1.9685634E+03   9.7281064E+03
     1.3830000E+03   1.9685629E+03   9.5830918E+03
     1.3840000E+03   1.9685623E+03   9.4361914E+03
     1.3850000E+03   1.9685616E+03   9.2904434E+03
     1.3860000E+03   1.9685612E+03   9.1732578E+03
     1.3870000E+03   1.9685740E+03   1.2557761E+04
     1.3880000E+03   1.9685646E+03   1.0036761E+04
     1.3890000E+03   1.9685627E+03   9.5634121E+03
     1.3900000E+03   1.9685614E+03   9.2344453E+03
     1.3910000E+03   1.9685604E+03   8.9753398E+03
     1.3920000E+03   1.9685596E+03   8.7791953E+03
     1.3930000E+03   1.9685743E+03   1.2688828E+04
     1.3940000E+03   1.9685659E+03   1.0375799E+04
     1.3950000E+03   1.9685625E+03   9.4932539E+03
     1.3960000E+03   1.9685609E+03   9.1046084E+03
     1.3970000E+03   1.9685597E+03   8.8109482E+03
     1.3980000E+03   1.9685588E+03   8.5915977E+03
     1.3990000E+03   1.9685582E+03   8.4369736E+03
     1.4000000E+03   1.9685646E+03   1.0034365E+04
     1.4010000E+03   1.9685596E+03   8.7652871E+03
     1.4020000E+03   1.9685585E+03   8.5086709E+03
     1.4030000E+03   1.9685577E+03   8.3305547E+03
     1.4040000E+03   1.9685573E+03   8.2071621E+03
     1.4050000E+03   1.9685569E+03   8.1165127E+03
     1.4060000E+03   1.9685565E+03   8.0441885E+03
     1.4070000E+03   1.9685563E+03   7.9895322E+03
     1.4080000E+03   1.9685562E+03   7.9459819E+03
     1.4090000E+03   1.9685559E+03   7.9067217E+03
     1.4100000E+03   1.9685558E+03   7.8710225E+03
     1.4110000E+03   1.9685557E+03   7.8408345E+03
     1.4120000E+03   1.9685555E+03   7.8118301E+03
     1.4130000E+03   1.9685554E+03   7.7837637E+03
     1.4140000E+03   1.9685553E+03   7.7577456E+03
     1.4150000E+03   1.9685552E+03   7.7336250E+03
     1.4160000E+03   1.9685552E+03   7.7110527E+03
     1.4170000E+03   1.9685551E+03   7.6877363E+03
     1.4180000E+03   1.9685549E+03   7.6655200E+03
     1.4190000E+03   1.9685548E+03   7.6438931E+03
     1.4200000E+03   1.9685547E+03   7.6238638E+03
     1.4210000E+03   1.9685547E+03   7.6032451E+03
     1.4220000E+03   1.9685564E+03   8.0185454E+03
     1.4230000E+03   1.9685552E+03   7.7136699E+03
     1.4240000E+03   1.9685548E+03   7.6466621E+03
     1.4250000E+03   1.9685546E+03   7.5949873E+03
     1.4260000E+03   1.9685544E+03   7.5532192E+03
     1.4270000E+03   1.9685543E+03   7.5191353E+03
     1.4280000E+03   1.9685542E+03   7.4901802E+03
     1.4290000E+03   1.9685541E+03   7.4645869E+03
     1.4300000E+03   1.9685540E+03   7.4416719E+03
     1.4310000E+03   1.9685568E+03   8.0962910E+03
     1.4320000E+03   1.9685548E+03   7.6297080E+03
     1.4330000E+03   1.9685543E+03   7.5365962E+03
     1.4340000E+03   1.9685541E+03   7.4676616E+03
     1.4350000E+03   1.9685538E+03   7.4145679E+03
     1.4360000E+03   1.9685537E+03   7.3737573E+03
     1.4370000E+03   1.9685562E+03   7.9402793E+03
     1.4380000E+03   1.9685543E+03   7.5173521E+03
     1.4390000E+03   1.9685538E+03   7.4278613E+03
     1.4400000E+03   1.9685536E+03   7.3616816E+03
     1.4410000E+03   1.9685533E+03   7.3117881E+03
     1.4420000E+03   1.9685532E+03   7.2735459E+03
     1.4430000E+03   1.9685531E+03   7.2416016E+03
     1.4440000E+03   1.9685530E+03   7.2148301E+03
     1.4450000E+03   1.9685529E+03   7.1931074E+03
     1.4460000E+03   1.9685527E+03   7.1726377E+03
     1.4470000E+03   1.9685527E+03   7.1541768E+03
     1.4480000E+03   1.9685526E+03   7.1372437E+03
     1.4490000E+03   1.9685525E+03   7.1206831E+03
     1.4500000E+03   1.9685526E+03   7.1456792E+03
     1.4510000E+03   1.9685615E+03   9.2627471E+03
     1.4520000E+03   1.9685557E+03   7.8472246E+03
     1.4530000E+03   1.9685544E+03   7.5513223E+03
     1.4540000E+03   1.9685537E+03   7.3758726E+03
     1.4550000E+03   1.9685531E+03   7.2539678E+03
     1.4560000E+03   1.9685527E+03   7.1677710E+03
     1.4570000E+03   1.9685525E+03   7.1045112E+03
     1.4580000E+03   1.9685522E+03   7.0578340E+03
     1.4590000E+03   1.9685521E+03   7.0215146E+03
     1.4600000E+03   1.9685520E+03   6.9932930E+03
     1.4610000E+03   1.9685519E+03   6.9698140E+03
     1.4620000E+03   1.9685548E+03   7.6289556E+03
     1.4630000E+03   1.9685551E+03   7.6958271E+03
     1.4640000E+03   1.9685531E+03   7.2512598E+03
     1.4650000E+03   1.9685526E+03   7.1277666E+03
     1.4660000E+03   1.9685521E+03   7.0393457E+03
     1.4670000E+03   1.9685519E+03   6.9752744E+03
     1.4680000E+03   1.9685516E+03   6.9291938E+03
     1.4690000E+03   1.9685515E+03   6.8958252E+03
     1.4700000E+03   1.9685514E+03   6.8706636E+03
     1.4710000E+03   1.9685513E+03   6.8502939E+03
     1.4720000E+03   1.9685513E+03   6.8337598E+03
     1.4730000E+03   1.9685685E+03   1.1065826E+04
     1.4740000E+03   1.9685634E+03   9.7280225E+03
     1.4750000E+03   1.9685708E+03   1.1698354E+04
     1.4760000E+03   1.9685613E+03   9.1956006E+03
     1.4770000E+03   1.9685590E+03   8.6172305E+03
     1.4780000E+03   1.9685568E+03   8.0856401E+03
     1.4790000E+03   1.9685557E+03   7.8334199E+03
     1.4800000E+03   1.9685552E+03   7.7332148E+03
     1.4810000E+03   1.9685616E+03   9.2890488E+03
     1.4820000E+03   1.9685646E+03   1.0015973E+04
     1.4830000E+03   1.9685649E+03   1.0122344E+04
     1.4840000E+03   1.9685686E+03   1.1089454E+04
     1.4850000E+03   1.9685704E+03   1.1591252E+04
     1.4860000E+03   1.9685730E+03   1.2303370E+04
     1.4870000E+03   1.9685723E+03   1.2081220E+04
     1.4880000E+03   1.9685677E+03   1.0859184E+04
     1.4890000E+03   1.9685657E+03   1.0312136E+04
     1.4900000E+03   1.9685647E+03   1.0056521E+04
     1.4910000E+03   1.9685645E+03   9.9858604E+03
     1.4920000E+03   1.9685648E+03   1.0094612E+04
     1.4930000E+03   1.9685647E+03   1.0051096E+04
     1.4940000E+03   1.9685645E+03   1.0000779E+04
     1.4950000E+03   1.9686149E+03   2.6170777E+04
     1.4960000E+03   1.9686183E+03   2.7462473E+04
     1.4970000E+03   1.9686012E+03   2.1162432E+04
     1.4980000E+03   1.9685983E+03   2.0150627E+04
     1.4990000E+03   1.9686082E+03   2.3667561E+04
     1.5000000E+03   1.9685964E+03   1.9551350E+04
     1.5010000E+03   1.9685891E+03   1.7136266E+04
     1.5020000E+03   1.9685867E+03   1.6360309E+04
     1.5030000E+03   1.9685842E+03   1.5595021E+04
     1.5040000E+03   1.9686178E+03   2.7305467E+04
     1.5050000E+03   1.9686267E+03   3.0810191E+04
     1.5060000E+03   1.9686752E+03   5.2859832E+04
     1.5070000E+03   1.9686245E+03   2.9963314E+04
     1.5080000E+03   1.9686130E+03   2.5507311E+04
     1.5090000E+03   1.9686094E+03   2.4149947E+04
     1.5100000E+03   1.9686022E+03   2.1571752E+04
     1.5110000E+03   1.9686021E+03   2.1518867E+04
     1.5120000E+03   1.9685963E+03   1.9537738E+04
     1.5130000E+03   1.9685985E+03   2.0309350E+04
     1.5140000E+03   1.9685925E+03   1.8285348E+04
     1.5150000E+03   1.9685907E+03   1.7679072E+04
     1.5160000E+03   1.9685883E+03   1.6885320E+04
     1.5170000E+03   1.9685865E+03   1.6348263E+04
     1.5180000E+03   1.9685852E+03   1.5932292E+04
     1.5190000E+03   1.9685841E+03   1.5598925E+04
     1.5200000E+03   1.9685833E+03   1.5338211E+04
     1.5210000E+03   1.9685826E+03   1.5128211E+04
     1.5220000E+03   1.9685820E+03   1.4953538E+04
     1.5230000E+03   1.9685815E+03   1.4815437E+04
     1.5240000E+03   1.9685812E+03   1.4693805E+04
     1.5250000E+03   1.9685808E+03   1.4586936E+04
     1.5260000E+03   1.9685806E+03   1.4502963E+04
     1.5270000E+03   1.9685803E+03   1.4429497E+04
     1.5280000E+03   1.9685801E+03   1.4362237E+04
     1.5290000E+03   1.9685798E+03   1.4301857E+04
     1.5300000E+03   1.9685797E+03   1.4246277E+04
     1.5310000E+03   1.9685796E+03   1.4195872E+04
     1.5320000E+03   1.9685793E+03   1.4150416E+04
     1.5330000E+03   1.9685792E+03   1.4109247E+04
     1.5340000E+03   1.9685791E+03   1.4070215E+04
     1.5350000E+03   1.9685790E+03   1.4034155E+04
     1.5360000E+03   1.9685789E+03   1.4000866E+04
     1.5370000E+03   1.9685787E+03   1.3969896E+04
     1.5380000E+03   1.9685786E+03   1.3940190E+04
     1.5390000E+03   1.9685786E+03   1.3910736E+04
     1.5400000E+03   1.9685785E+03   1.3884525E+04
     1.5410000E+03   1.9685784E+03   1.3858039E+04
     1.5420000E+03   1.9685784E+03   1.3832963E+04
     1.5430000E+03   1.9685782E+03   1.3809550E+04
     1.5440000E+03   1.9685781E+03   1.3786029E+04
     1.5450000E+03   1.9685781E+03   1.3764888E+04
     1.5460000E+03   1.9685780E+03   1.3745151E+04
     1.5470000E+03   1.9685779E+03   1.3724185E+04
     1.5480000E+03   1.9685779E+03   1.3706271E+04
     1.5490000E+03   1.9685778E+03   1.3686916E+04
     1.5500000E+03   1.9685778E+03   1.3666374E+04
     1.5510000E+03   1.9685776E+03   1.3647730E+04
     1.5520000E+03   1.9685776E+03   1.3628012E+04
     1.5530000E+03   1.9685775E+03   1.3610029E+04
     1.5540000E+03   1.9685775E+03   1.3591569E+04
     1.5550000E+03   1.9685774E+03   1.3573315E+04
     1.5560000E+03   1.9685774E+03   1.3557262E+04
     1.5570000E+03   1.9685773E+03   1.3538968E+04
     1.5580000E+03   1.9685773E+03   1.3520854E+04
     1.5590000E+03   1.9685771E+03   1.3503187E+04
     1.5600000E+03   1.9685771E+03   1.3487205E+04
     1.5610000E+03   1.9685770E+03   1.3471836E+04
     1.5620000E+03   1.9685770E+03   1.3454383E+04
     1.5630000E+03   1.9685770E+03   1.3439979E+04
     1.5640000E+03   1.9685769E+03   1.3421709E+04
     1.5650000E+03   1.9685769E+03   1.3405540E+04
     1.5660000E+03   1.9685768E+03   1.3388284E+04
     1.5670000E+03   1.9685768E+03   1.3371698E+04
     1.5680000E+03   1.9685767E+03   1.3354713E+04
     1.5690000E+03   1.9685767E+03   1.3339562E+04
     1.5700000E+03   1.9685765E+03   1.3324751E+04
     1.5710000E+03   1.9685765E+03   1.3306884E+04
     1.5720000E+03   1.9685764E+03   1.3292424E+04
     1.5730000E+03   1.9685764E+03   1.3276900E+04
     1.5740000E+03   1.9685764E+03   1.3264468E+04
     1.5750000E+03   1.9685763E+03   1.3250802E+04
     1.5760000E+03   1.9685763E+03   1.3239265E+04
     1.5770000E+03   1.9685762E+03   1.3226413E+04
     1.5780000E+03   1.9685762E+03   1.3211611E+04
     1.5790000E+03   1.9685762E+03   1.3198594E+04
     1.5800000E+03   1.9685760E+03   1.3183854E+04
     1.5810000E+03   1.9685760E+03   1.3170519E+04
     1.5820000E+03   1.9685759E+03   1.3156628E+04
     1.5830000E+03   1.9685759E+03   1.3141462E+04
     1.5840000E+03   1.9685759E+03   1.3128008E+04
     1.5850000E+03   1.9685758E+03   1.3115798E+04
     1.5860000E+03   1.9685758E+03   1.3101587E+04
     1.5870000E+03   1.9685758E+03   1.3088246E+04
     1.5880000E+03   1.9685757E+03   1.3072373E+04
     1.5890000E+03   1.9685757E+03   1.3056536E+04
     1.5900000E+03   1.9685756E+03   1.3043913E+04
     1.5910000E+03   1.9685756E+03   1.3031579E+04
     1.5920000E+03   1.9685756E+03   1.3019337E+04
     1.5930000E+03   1.9685754E+03   1.3005955E+04
     1.5940000E+03   1.9685754E+03   1.2993829E+04
     1.5950000E+03   1.9685753E+03   1.2979786E+04
     1.5960000E+03   1.9685753E+03   1.2967128E+04
     1.5970000E+03   1.9685753E+03   1.2954100E+04
     1.5980000E+03   1.9685752E+03   1.2940733E+04
     1.5990000E+03   1.9685752E+03   1.2928193E+04
     1.6000000E+03   1.9685778E+03   1.3661016E+04
     1.6010000E+03   1.9685862E+03   1.6255964E+04
     1.6020000E+03   1.9686001E+03   2.0832811E+04
     1.6030000E+03   1.9686050E+03   2.2549414E+04
     1.6040000E+03   1.9686169E+03   2.6994521E+04
     1.6050000E+03   1.9686116E+03   2.4981625E+04
     1.6060000E+03   1.9686058E+03   2.2853924E+04
     1.6070000E+03   1.9686119E+03   2.5126992E+04
     1.6080000E+03   1.9686151E+03   2.6285773E+04
     1.6090000E+03   1.9686256E+03   3.0418762E+04
     1.6100000E+03   1.9686351E+03   3.4346160E+04
     1.6110000E+03   1.9686318E+03   3.3002988E+04
     1.6120000E+03   1.9686527E+03   4.2136949E+04
     1.6130000E+03   1.9686432E+03   3.7866324E+04
     1.6140000E+03   1.9686516E+03   4.1656742E+04
     1.6150000E+03   1.9686237E+03   2.9663398E+04
     1.6160000E+03   1.9686129E+03   2.5494482E+04
     1.6170000E+03   1.9686049E+03   2.2544123E+04
     1.6180000E+03   1.9685989E+03   2.0420861E+04
     1.6190000E+03   1.9685944E+03   1.8875957E+04
     1.6200000E+03   1.9685908E+03   1.7720131E+04
     1.6210000E+03   1.9685881E+03   1.6845254E+04
     1.6220000E+03   1.9685859E+03   1.6176810E+04
     1.6230000E+03   1.9685842E+03   1.5641229E+04
     1.6240000E+03   1.9685829E+03   1.5232163E+04
     1.6250000E+03   1.9685819E+03   1.4914721E+04
     1.6260000E+03   1.9685811E+03   1.4643650E+04
     1.6270000E+03   1.9685803E+03   1.4419939E+04
     1.6280000E+03   1.9685802E+03   1.4418793E+04
     1.6290000E+03   1.9685824E+03   1.5057194E+04
     1.6300000E+03   1.9685801E+03   1.4370161E+04
     1.6310000E+03   1.9685840E+03   1.5564320E+04
     1.6320000E+03   1.9685884E+03   1.6948182E+04
     1.6330000E+03   1.9685990E+03   2.0465582E+04
     1.6340000E+03   1.9686006E+03   2.1038430E+04
     1.6350000E+03   1.9685909E+03   1.7787359E+04
     1.6360000E+03   1.9685975E+03   1.9953201E+04
     1.6370000E+03   1.9685914E+03   1.7929893E+04
     1.6380000E+03   1.9685836E+03   1.5450937E+04
     1.6390000E+03   1.9685817E+03   1.4865346E+04
     1.6400000E+03   1.9685798E+03   1.4293673E+04
     1.6410000E+03   1.9685778E+03   1.3695674E+04
     1.6420000E+03   1.9685765E+03   1.3343494E+04
     1.6430000E+03   1.9685762E+03   1.3207450E+04
     1.6440000E+03   1.9685757E+03   1.3065373E+04
     1.6450000E+03   1.9685703E+03   1.1586645E+04
     1.6460000E+03   1.9685787E+03   1.3988033E+04
     1.6470000E+03   1.9685916E+03   1.7979869E+04
     1.6480000E+03   1.9686027E+03   2.1750703E+04
     1.6490000E+03   1.9686216E+03   2.8813623E+04
     1.6500000E+03   1.9686458E+03   3.9011191E+04
     1.6510000E+03   1.9686562E+03   4.3768648E+04
     1.6520000E+03   1.9686637E+03   4.7316633E+04
     1.6530000E+03   1.9686809E+03   5.5916387E+04
     1.6540000E+03   1.9686760E+03   5.3443414E+04
     1.6550000E+03   1.9686726E+03   5.1694637E+04
     1.6560000E+03   1.9686776E+03   5.4221398E+04
     1.6570000E+03   1.9686958E+03   6.3740203E+04
     1.6580000E+03   1.9686990E+03   6.5464730E+04
     1.6590000E+03   1.9686982E+03   6.5027418E+04
     1.6600000E+03   1.9686974E+03   6.4606336E+04
     1.6610000E+03   1.9686575E+03   4.4314789E+04
     1.6620000E+03   1.9686694E+03   5.0055094E+04
     1.6630000E+03   1.9686787E+03   5.4676164E+04
     1.6640000E+03   1.9686493E+03   4.0533172E+04
     1.6650000E+03   1.9686388E+03   3.5890719E+04
     1.6660000E+03   1.9686556E+03   4.3465785E+04
     1.6670000E+03   1.9686420E+03   3.7286258E+04
     1.6680000E+03   1.9686292E+03   3.1855648E+04
     1.6690000E+03   1.9686200E+03   2.8181611E+04
     1.6700000E+03   1.9686146E+03   2.6094863E+04
     1.6710000E+03   1.9686385E+03   3.5769426E+04
     1.6720000E+03   1.9686340E+03   3.3865441E+04
     1.6730000E+03   1.9686191E+03   2.7801510E+04
     1.6740000E+03   1.9686290E+03   3.1745043E+04
     1.6750000E+03   1.9686226E+03   2.9142684E+04
     1.6760000E+03   1.9686335E+03   3.3595645E+04
     1.6770000E+03   1.9686208E+03   2.8488439E+04
     1.6780000E+03   1.9686156E+03   2.6423150E+04
     1.6790000E+03   1.9686178E+03   2.7281924E+04
     1.6800000E+03   1.9686147E+03   2.6090156E+04
     1.6810000E+03   1.9686091E+03   2.4002201E+04
     1.6820000E+03   1.9685977E+03   1.9950775E+04
     1.6830000E+03   1.9685945E+03   1.8907207E+04
     1.6840000E+03   1.9685853E+03   1.5940992E+04
     1.6850000E+03   1.9685828E+03   1.5145372E+04
     1.6860000E+03   1.9685807E+03   1.4535837E+04
     1.6870000E+03   1.9685828E+03   1.5134762E+04
     1.6880000E+03   1.9685798E+03   1.4269770E+04
     1.6890000E+03   1.9685739E+03   1.2528532E+04
     1.6900000E+03   1.9685728E+03   1.2214734E+04
     1.6910000E+03   1.9685714E+03   1.1859114E+04
     1.6920000E+03   1.9685698E+03   1.1414561E+04
     1.6930000E+03   1.9685665E+03   1.0541720E+04
     1.6940000E+03   1.9685636E+03   9.7805635E+03
     1.6950000E+03   1.9685629E+03   9.5792969E+03
     1.6960000E+03   1.9685610E+03   9.1347881E+03
     1.6970000E+03   1.9685598E+03   8.8317754E+03
     1.6980000E+03   1.9685583E+03   8.4716387E+03
     1.6990000E+03   1.9685569E+03   8.1156641E+03
     1.7000000E+03   1.9685559E+03   7.9078882E+03
     1.7010000E+03   1.9685552E+03   7.7395532E+03
     1.7020000E+03   1.9685544E+03   7.5487773E+03
     1.7030000E+03   1.9685537E+03   7.3770332E+03
     1.7040000E+03   1.9685565E+03   8.0387529E+03
     1.7050000E+03   1.9685554E+03   7.7704888E+03
     1.7060000E+03   1.9685537E+03   7.3937944E+03
     1.7070000E+03   1.9685621E+03   9.4066494E+03
     1.7080000E+03   1.9685566E+03   8.0835229E+03
     1.7090000E+03   1.9685553E+03   7.7625586E+03
     1.7100000E+03   1.9685541E+03   7.4711436E+03
     1.7110000E+03   1.9685533E+03   7.2935669E+03
     1.7120000E+03   1.9685525E+03   7.1122402E+03
     1.7130000E+03   1.9685519E+03   6.9792397E+03
     1.7140000E+03   1.9685514E+03   6.8769966E+03
     1.7150000E+03   1.9685510E+03   6.7885332E+03
     1.7160000E+03   1.9685508E+03   6.7202837E+03
     1.7170000E+03   1.9685504E+03   6.6634243E+03
     1.7180000E+03   1.9685502E+03   6.6110981E+03
     1.7190000E+03   1.9685500E+03   6.5774209E+03
     1.7200000E+03   1.9685499E+03   6.5460024E+03
     1.7210000E+03   1.9685498E+03   6.5165737E+03
     1.7220000E+03   1.9685497E+03   6.4941875E+03
     1.7230000E+03   1.9685496E+03   6.4755605E+03
     1.7240000E+03   1.9685496E+03   6.4578271E+03
     1.7250000E+03   1.9685494E+03   6.4406802E+03
     1.7260000E+03   1.9685493E+03   6.4236914E+03
     1.7270000E+03   1.9685493E+03   6.4063896E+03
     1.7280000E+03   1.9685492E+03   6.3917817E+03
     1.7290000E+03   1.9685492E+03   6.3767500E+03
     1.7300000E+03   1.9685491E+03   6.3631143E+03
     1.7310000E+03   1.9685491E+03   6.3493628E+03
     1.7320000E+03   1.9685490E+03   6.3353433E+03
     1.7330000E+03   1.9685490E+03   6.3223213E+03
     1.7340000E+03   1.9685488E+03   6.3089922E+03
     1.7350000E+03   1.9685488E+03   6.2965923E+03
     1.7360000E+03   1.9685487E+03   6.2826299E+03
     1.7370000E+03   1.9685487E+03   6.2702485E+03
     1.7380000E+03   1.9685486E+03   6.2591562E+03
     1.7390000E+03   1.9685486E+03   6.2462466E+03
     1.7400000E+03   1.9685485E+03   6.2350698E+03
