 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.4780000E+03   1.9305604E+03   8.8826201E+03
     1.4790000E+03   1.9305590E+03   8.5108623E+03
     1.4800000E+03   1.9305587E+03   8.4706484E+03
     1.4810000E+03   1.9305699E+03   1.1377722E+04
     1.4820000E+03   1.9305743E+03   1.2615787E+04
     1.4830000E+03   1.9305756E+03   1.2959061E+04
     1.4840000E+03   1.9305808E+03   1.4515752E+04
     1.4850000E+03   1.9305841E+03   1.5513394E+04
     1.4860000E+03   1.9305886E+03   1.6941883E+04
     1.4870000E+03   1.9305864E+03   1.6247162E+04
     1.4880000E+03   1.9305795E+03   1.4111129E+04
     1.4890000E+03   1.9305768E+03   1.3300393E+04
     1.4900000E+03   1.9305756E+03   1.2977141E+04
     1.4910000E+03   1.9305754E+03   1.2924115E+04
     1.4920000E+03   1.9305765E+03   1.3243608E+04
     1.4930000E+03   1.9305765E+03   1.3236301E+04
     1.4940000E+03   1.9305764E+03   1.3197254E+04
     1.4950000E+03   1.9306545E+03   4.2880438E+04
     1.4960000E+03   1.9306572E+03   4.4117523E+04
     1.4970000E+03   1.9306321E+03   3.2958805E+04
     1.4980000E+03   1.9306267E+03   3.0751125E+04
     1.4990000E+03   1.9306389E+03   3.5861480E+04
     1.5000000E+03   1.9306234E+03   2.9421387E+04
     1.5010000E+03   1.9306125E+03   2.5210613E+04
     1.5020000E+03   1.9306094E+03   2.4061648E+04
     1.5030000E+03   1.9306056E+03   2.2667936E+04
     1.5040000E+03   1.9306570E+03   4.3960133E+04
     1.5050000E+03   1.9306669E+03   4.8687188E+04
     1.5060000E+03   1.9307375E+03   8.7765820E+04
     1.5070000E+03   1.9306638E+03   4.7179461E+04
     1.5080000E+03   1.9306472E+03   3.9494539E+04
     1.5090000E+03   1.9306433E+03   3.7751910E+04
     1.5100000E+03   1.9306322E+03   3.3016188E+04
     1.5110000E+03   1.9306327E+03   3.3216488E+04
     1.5120000E+03   1.9306240E+03   2.9664912E+04
     1.5130000E+03   1.9306281E+03   3.1324830E+04
     1.5140000E+03   1.9306187E+03   2.7544469E+04
     1.5150000E+03   1.9306162E+03   2.6636037E+04
     1.5160000E+03   1.9306123E+03   2.5151121E+04
     1.5170000E+03   1.9306096E+03   2.4129609E+04
     1.5180000E+03   1.9306075E+03   2.3373639E+04
     1.5190000E+03   1.9306058E+03   2.2778840E+04
     1.5200000E+03   1.9306045E+03   2.2312504E+04
     1.5210000E+03   1.9306035E+03   2.1939617E+04
     1.5220000E+03   1.9306027E+03   2.1635799E+04
     1.5230000E+03   1.9306019E+03   2.1391445E+04
     1.5240000E+03   1.9306013E+03   2.1183611E+04
     1.5250000E+03   1.9306008E+03   2.1014441E+04
     1.5260000E+03   1.9306005E+03   2.0875621E+04
     1.5270000E+03   1.9306001E+03   2.0753115E+04
     1.5280000E+03   1.9305999E+03   2.0643082E+04
     1.5290000E+03   1.9305995E+03   2.0544346E+04
     1.5300000E+03   1.9305992E+03   2.0455893E+04
     1.5310000E+03   1.9305990E+03   2.0378531E+04
     1.5320000E+03   1.9305989E+03   2.0307146E+04
     1.5330000E+03   1.9305986E+03   2.0243312E+04
     1.5340000E+03   1.9305985E+03   2.0183457E+04
     1.5350000E+03   1.9305983E+03   2.0132555E+04
     1.5360000E+03   1.9305981E+03   2.0081926E+04
     1.5370000E+03   1.9305980E+03   2.0034078E+04
     1.5380000E+03   1.9305979E+03   1.9988926E+04
     1.5390000E+03   1.9305978E+03   1.9945129E+04
     1.5400000E+03   1.9305977E+03   1.9904107E+04
     1.5410000E+03   1.9305975E+03   1.9865621E+04
     1.5420000E+03   1.9305974E+03   1.9827316E+04
     1.5430000E+03   1.9305973E+03   1.9790779E+04
     1.5440000E+03   1.9305972E+03   1.9754490E+04
     1.5450000E+03   1.9305972E+03   1.9721629E+04
     1.5460000E+03   1.9305970E+03   1.9692418E+04
     1.5470000E+03   1.9305969E+03   1.9662521E+04
     1.5480000E+03   1.9305968E+03   1.9637494E+04
     1.5490000E+03   1.9305968E+03   1.9611217E+04
     1.5500000E+03   1.9305967E+03   1.9582029E+04
     1.5510000E+03   1.9305966E+03   1.9554221E+04
     1.5520000E+03   1.9305966E+03   1.9525486E+04
     1.5530000E+03   1.9305964E+03   1.9500275E+04
     1.5540000E+03   1.9305964E+03   1.9475541E+04
     1.5550000E+03   1.9305963E+03   1.9450148E+04
     1.5560000E+03   1.9305962E+03   1.9426004E+04
     1.5570000E+03   1.9305962E+03   1.9399174E+04
     1.5580000E+03   1.9305961E+03   1.9372975E+04
     1.5590000E+03   1.9305959E+03   1.9347268E+04
     1.5600000E+03   1.9305959E+03   1.9322494E+04
     1.5610000E+03   1.9305958E+03   1.9304557E+04
     1.5620000E+03   1.9305958E+03   1.9275082E+04
     1.5630000E+03   1.9305957E+03   1.9251266E+04
     1.5640000E+03   1.9305956E+03   1.9224070E+04
     1.5650000E+03   1.9305956E+03   1.9199754E+04
     1.5660000E+03   1.9305955E+03   1.9176982E+04
     1.5670000E+03   1.9305955E+03   1.9153316E+04
     1.5680000E+03   1.9305953E+03   1.9128938E+04
     1.5690000E+03   1.9305953E+03   1.9105312E+04
     1.5700000E+03   1.9305952E+03   1.9082525E+04
     1.5710000E+03   1.9305951E+03   1.9056447E+04
     1.5720000E+03   1.9305951E+03   1.9034066E+04
     1.5730000E+03   1.9305950E+03   1.9010922E+04
     1.5740000E+03   1.9305950E+03   1.9022244E+04
     1.5750000E+03   1.9305948E+03   1.8981834E+04
     1.5760000E+03   1.9305948E+03   1.8958650E+04
     1.5770000E+03   1.9305947E+03   1.8935229E+04
     1.5780000E+03   1.9305947E+03   1.8911719E+04
     1.5790000E+03   1.9305946E+03   1.8889674E+04
     1.5800000E+03   1.9305946E+03   1.8868795E+04
     1.5810000E+03   1.9305945E+03   1.8848119E+04
     1.5820000E+03   1.9305945E+03   1.8826600E+04
     1.5830000E+03   1.9305944E+03   1.8803910E+04
     1.5840000E+03   1.9305944E+03   1.8782467E+04
     1.5850000E+03   1.9305942E+03   1.8762113E+04
     1.5860000E+03   1.9305942E+03   1.8740639E+04
     1.5870000E+03   1.9305941E+03   1.8719738E+04
     1.5880000E+03   1.9305940E+03   1.8696354E+04
     1.5890000E+03   1.9305940E+03   1.8673484E+04
     1.5900000E+03   1.9305939E+03   1.8653217E+04
     1.5910000E+03   1.9305939E+03   1.8633094E+04
     1.5920000E+03   1.9305938E+03   1.8614500E+04
     1.5930000E+03   1.9305938E+03   1.8594014E+04
     1.5940000E+03   1.9305936E+03   1.8574312E+04
     1.5950000E+03   1.9305936E+03   1.8553689E+04
     1.5960000E+03   1.9305935E+03   1.8533555E+04
     1.5970000E+03   1.9305935E+03   1.8512959E+04
     1.5980000E+03   1.9305934E+03   1.8492844E+04
     1.5990000E+03   1.9305934E+03   1.8473480E+04
     1.6000000E+03   1.9305989E+03   2.0329965E+04
     1.6010000E+03   1.9306116E+03   2.4893494E+04
     1.6020000E+03   1.9306296E+03   3.1943926E+04
     1.6030000E+03   1.9306361E+03   3.4673918E+04
     1.6040000E+03   1.9306526E+03   4.1901805E+04
     1.6050000E+03   1.9306447E+03   3.8353254E+04
     1.6060000E+03   1.9306364E+03   3.4762102E+04
     1.6070000E+03   1.9306447E+03   3.8349586E+04
     1.6080000E+03   1.9306488E+03   4.0185723E+04
     1.6090000E+03   1.9306635E+03   4.7034289E+04
     1.6100000E+03   1.9306770E+03   5.3668816E+04
     1.6110000E+03   1.9306727E+03   5.1535250E+04
     1.6120000E+03   1.9307010E+03   6.6416297E+04
     1.6130000E+03   1.9306874E+03   5.9068035E+04
     1.6140000E+03   1.9307002E+03   6.5966562E+04
     1.6150000E+03   1.9306609E+03   4.5814242E+04
     1.6160000E+03   1.9306460E+03   3.8938707E+04
     1.6170000E+03   1.9306348E+03   3.4085184E+04
     1.6180000E+03   1.9306263E+03   3.0605592E+04
     1.6190000E+03   1.9306200E+03   2.8082934E+04
     1.6200000E+03   1.9306151E+03   2.6191193E+04
     1.6210000E+03   1.9306113E+03   2.4764150E+04
     1.6220000E+03   1.9306084E+03   2.3689891E+04
     1.6230000E+03   1.9306061E+03   2.2842355E+04
     1.6240000E+03   1.9306042E+03   2.2194457E+04
     1.6250000E+03   1.9306028E+03   2.1666719E+04
     1.6260000E+03   1.9306014E+03   2.1223449E+04
     1.6270000E+03   1.9306007E+03   2.0945670E+04
     1.6280000E+03   1.9306012E+03   2.1153668E+04
     1.6290000E+03   1.9306066E+03   2.3059775E+04
     1.6300000E+03   1.9306023E+03   2.1533988E+04
     1.6310000E+03   1.9306095E+03   2.4081367E+04
     1.6320000E+03   1.9306157E+03   2.6437953E+04
     1.6330000E+03   1.9306311E+03   3.2546467E+04
     1.6340000E+03   1.9306331E+03   3.3380820E+04
     1.6350000E+03   1.9306185E+03   2.7508170E+04
     1.6360000E+03   1.9306279E+03   3.1247875E+04
     1.6370000E+03   1.9306191E+03   2.7757688E+04
     1.6380000E+03   1.9306066E+03   2.3021436E+04
     1.6390000E+03   1.9306036E+03   2.1973170E+04
     1.6400000E+03   1.9306006E+03   2.0896918E+04
     1.6410000E+03   1.9305974E+03   1.9819957E+04
     1.6420000E+03   1.9305956E+03   1.9199977E+04
     1.6430000E+03   1.9305948E+03   1.8966787E+04
     1.6440000E+03   1.9305940E+03   1.8674426E+04
     1.6450000E+03   1.9305872E+03   1.6459561E+04
     1.6460000E+03   1.9306024E+03   2.1576385E+04
     1.6470000E+03   1.9306204E+03   2.8237098E+04
     1.6480000E+03   1.9306372E+03   3.5113480E+04
     1.6490000E+03   1.9306646E+03   4.7557926E+04
     1.6500000E+03   1.9306987E+03   6.5188293E+04
     1.6510000E+03   1.9307133E+03   7.3252680E+04
     1.6520000E+03   1.9307240E+03   7.9493445E+04
     1.6530000E+03   1.9307484E+03   9.4516469E+04
     1.6540000E+03   1.9307388E+03   8.8486117E+04
     1.6550000E+03   1.9307333E+03   8.5103109E+04
     1.6560000E+03   1.9307404E+03   8.9414609E+04
     1.6570000E+03   1.9307634E+03   1.0422112E+05
     1.6580000E+03   1.9307654E+03   1.0546888E+05
     1.6590000E+03   1.9307633E+03   1.0413088E+05
     1.6600000E+03   1.9307615E+03   1.0295601E+05
     1.6610000E+03   1.9307073E+03   6.9868734E+04
     1.6620000E+03   1.9307242E+03   7.9678828E+04
     1.6630000E+03   1.9307389E+03   8.8568445E+04
     1.6640000E+03   1.9306973E+03   6.4351535E+04
     1.6650000E+03   1.9306810E+03   5.5769785E+04
     1.6660000E+03   1.9307068E+03   6.9629414E+04
     1.6670000E+03   1.9306884E+03   5.9626617E+04
     1.6680000E+03   1.9306709E+03   5.0707082E+04
     1.6690000E+03   1.9306582E+03   4.4547770E+04
     1.6700000E+03   1.9306508E+03   4.1128840E+04
     1.6710000E+03   1.9306858E+03   5.8311383E+04
     1.6720000E+03   1.9306782E+03   5.4374312E+04
     1.6730000E+03   1.9306538E+03   4.2465648E+04
     1.6740000E+03   1.9306655E+03   4.7930281E+04
     1.6750000E+03   1.9306547E+03   4.2802605E+04
     1.6760000E+03   1.9306680E+03   4.9135637E+04
     1.6770000E+03   1.9306501E+03   4.0750664E+04
     1.6780000E+03   1.9306425E+03   3.7316672E+04
     1.6790000E+03   1.9306447E+03   3.8281469E+04
     1.6800000E+03   1.9306398E+03   3.6108941E+04
     1.6810000E+03   1.9306316E+03   3.2650674E+04
     1.6820000E+03   1.9306162E+03   2.6549090E+04
     1.6830000E+03   1.9306119E+03   2.4906166E+04
     1.6840000E+03   1.9305996E+03   2.0485098E+04
     1.6850000E+03   1.9305959E+03   1.9242711E+04
     1.6860000E+03   1.9305928E+03   1.8206742E+04
     1.6870000E+03   1.9305948E+03   1.8884521E+04
     1.6880000E+03   1.9305905E+03   1.7436537E+04
     1.6890000E+03   1.9305823E+03   1.4903478E+04
     1.6900000E+03   1.9305804E+03   1.4331804E+04
     1.6910000E+03   1.9305782E+03   1.3682128E+04
     1.6920000E+03   1.9305756E+03   1.2912166E+04
     1.6930000E+03   1.9305710E+03   1.1632425E+04
     1.6940000E+03   1.9305669E+03   1.0526903E+04
     1.6950000E+03   1.9305656E+03   1.0154262E+04
     1.6960000E+03   1.9305630E+03   9.4983857E+03
     1.6970000E+03   1.9305610E+03   9.0085557E+03
     1.6980000E+03   1.9305588E+03   8.4772100E+03
     1.6990000E+03   1.9305568E+03   7.9912993E+03
     1.7000000E+03   1.9305557E+03   7.7211875E+03
     1.7010000E+03   1.9305548E+03   7.5206274E+03
     1.7020000E+03   1.9305538E+03   7.2937925E+03
     1.7030000E+03   1.9305530E+03   7.0967520E+03
     1.7040000E+03   1.9305571E+03   8.0642139E+03
     1.7050000E+03   1.9305553E+03   7.6415542E+03
     1.7060000E+03   1.9305533E+03   7.1840244E+03
     1.7070000E+03   1.9305658E+03   1.0236739E+04
     1.7080000E+03   1.9305579E+03   8.2327471E+03
     1.7090000E+03   1.9305560E+03   7.7938071E+03
     1.7100000E+03   1.9305543E+03   7.4014985E+03
     1.7110000E+03   1.9305531E+03   7.1379028E+03
     1.7120000E+03   1.9305519E+03   6.8605400E+03
     1.7130000E+03   1.9305510E+03   6.6722568E+03
     1.7140000E+03   1.9305504E+03   6.5418999E+03
     1.7150000E+03   1.9305499E+03   6.4354648E+03
     1.7160000E+03   1.9305496E+03   6.3565234E+03
     1.7170000E+03   1.9305493E+03   6.2923740E+03
     1.7180000E+03   1.9305491E+03   6.2338711E+03
     1.7190000E+03   1.9305488E+03   6.1944531E+03
     1.7200000E+03   1.9305487E+03   6.1582134E+03
     1.7210000E+03   1.9305486E+03   6.1246172E+03
     1.7220000E+03   1.9305485E+03   6.0977744E+03
     1.7230000E+03   1.9305483E+03   6.0751045E+03
     1.7240000E+03   1.9305482E+03   6.0538901E+03
     1.7250000E+03   1.9305481E+03   6.0327109E+03
     1.7260000E+03   1.9305480E+03   6.0125293E+03
     1.7270000E+03   1.9305479E+03   5.9919756E+03
     1.7280000E+03   1.9305479E+03   5.9740186E+03
     1.7290000E+03   1.9305477E+03   5.9557363E+03
     1.7300000E+03   1.9305476E+03   5.9379438E+03
     1.7310000E+03   1.9305476E+03   5.9202744E+03
     1.7320000E+03   1.9305475E+03   5.9026929E+03
     1.7330000E+03   1.9305474E+03   5.8861323E+03
     1.7340000E+03   1.9305474E+03   5.8696338E+03
     1.7350000E+03   1.9305472E+03   5.8544429E+03
     1.7360000E+03   1.9305471E+03   5.8373643E+03
     1.7370000E+03   1.9305471E+03   5.8222231E+03
     1.7380000E+03   1.9305470E+03   5.8083271E+03
     1.7390000E+03   1.9305470E+03   5.7927017E+03
     1.7400000E+03   1.9305469E+03   5.7786431E+03
     1.7410000E+03   1.9305469E+03   5.7651016E+03
     1.7420000E+03   1.9305468E+03   5.7509561E+03
     1.7430000E+03   1.9305466E+03   5.7361299E+03
     1.7440000E+03   1.9305466E+03   5.7224561E+03
     1.7450000E+03   1.9305465E+03   5.7083838E+03
     1.7460000E+03   1.9305465E+03   5.6956333E+03
     1.7470000E+03   1.9305464E+03   5.6825591E+03
     1.7480000E+03   1.9305464E+03   5.6698623E+03
     1.7490000E+03   1.9305463E+03   5.6567764E+03
     1.7500000E+03   1.9305463E+03   5.6441445E+03
     1.7510000E+03   1.9305461E+03   5.6312690E+03
     1.7520000E+03   1.9305461E+03   5.6182979E+03
     1.7530000E+03   1.9305460E+03   5.6053154E+03
     1.7540000E+03   1.9305460E+03   5.5927861E+03
     1.7550000E+03   1.9305459E+03   5.5814175E+03
     1.7560000E+03   1.9305505E+03   6.5543262E+03
     1.7570000E+03   1.9305472E+03   5.8648184E+03
     1.7580000E+03   1.9305468E+03   5.7558901E+03
     1.7590000E+03   1.9305464E+03   5.6773687E+03
     1.7600000E+03   1.9305482E+03   6.0520977E+03
     1.7610000E+03   1.9305615E+03   9.1420127E+03
     1.7620000E+03   1.9305507E+03   6.5786123E+03
     1.7630000E+03   1.9305487E+03   6.1659839E+03
     1.7640000E+03   1.9305476E+03   5.9303804E+03
     1.7650000E+03   1.9305469E+03   5.7738911E+03
     1.7660000E+03   1.9305464E+03   5.6647432E+03
     1.7670000E+03   1.9305460E+03   5.5886543E+03
     1.7680000E+03   1.9305457E+03   5.5339565E+03
     1.7690000E+03   1.9305455E+03   5.4939980E+03
     1.7700000E+03   1.9305454E+03   5.4632305E+03
     1.7710000E+03   1.9305453E+03   5.4396108E+03
     1.7720000E+03   1.9305452E+03   5.4206699E+03
     1.7730000E+03   1.9305450E+03   5.4050420E+03
     1.7740000E+03   1.9305450E+03   5.3915918E+03
     1.7750000E+03   1.9305449E+03   5.3790815E+03
     1.7760000E+03   1.9305449E+03   5.3674995E+03
     1.7770000E+03   1.9305448E+03   5.3563286E+03
     1.7780000E+03   1.9305448E+03   5.3467280E+03
     1.7790000E+03   1.9305447E+03   5.3360029E+03
     1.7800000E+03   1.9305447E+03   5.3256309E+03
     1.7810000E+03   1.9305447E+03   5.3161660E+03
     1.7820000E+03   1.9305446E+03   5.3078354E+03
     1.7830000E+03   1.9305446E+03   5.2982793E+03
     1.7840000E+03   1.9305446E+03   5.2891318E+03
     1.7850000E+03   1.9305444E+03   5.2804531E+03
     1.7860000E+03   1.9305444E+03   5.2722773E+03
     1.7870000E+03   1.9305444E+03   5.2640005E+03
     1.7880000E+03   1.9305443E+03   5.2553091E+03
     1.7890000E+03   1.9305443E+03   5.2458110E+03
     1.7900000E+03   1.9305442E+03   5.2374771E+03
     1.7910000E+03   1.9305442E+03   5.2291304E+03
     1.7920000E+03   1.9305442E+03   5.2204570E+03
     1.7930000E+03   1.9305441E+03   5.2124326E+03
     1.7940000E+03   1.9305441E+03   5.2037090E+03
     1.7950000E+03   1.9305441E+03   5.1957012E+03
     1.7960000E+03   1.9305471E+03   5.8398584E+03
     1.7970000E+03   1.9305450E+03   5.4068979E+03
     1.7980000E+03   1.9305447E+03   5.3276636E+03
     1.7990000E+03   1.9305444E+03   5.2701123E+03
     1.8000000E+03   1.9305442E+03   5.2280977E+03
     1.8010000E+03   1.9305442E+03   5.2360591E+03
     1.8020000E+03   1.9305439E+03   5.1882251E+03
     1.8030000E+03   1.9305438E+03   5.1652539E+03
     1.8040000E+03   1.9305438E+03   5.1471265E+03
     1.8050000E+03   1.9305966E+03   1.9463553E+04
     1.8060000E+03   1.9305725E+03   1.2057933E+04
     1.8070000E+03   1.9305634E+03   9.5990684E+03
     1.8080000E+03   1.9305564E+03   7.8873149E+03
     1.8090000E+03   1.9305542E+03   7.3946094E+03
     1.8100000E+03   1.9305525E+03   6.9953975E+03
     1.8110000E+03   1.9305505E+03   6.5825464E+03
     1.8120000E+03   1.9305490E+03   6.2343140E+03
     1.8130000E+03   1.9305477E+03   5.9728843E+03
     1.8140000E+03   1.9305468E+03   5.7588765E+03
     1.8150000E+03   1.9305770E+03   1.3353353E+04
     1.8160000E+03   1.9305596E+03   8.6799521E+03
     1.8170000E+03   1.9305576E+03   8.2174209E+03
     1.8180000E+03   1.9305548E+03   7.5520869E+03
     1.8190000E+03   1.9305520E+03   6.9186089E+03
     1.8200000E+03   1.9305498E+03   6.4347065E+03
     1.8210000E+03   1.9305481E+03   6.0426313E+03
     1.8220000E+03   1.9305465E+03   5.7103901E+03
     1.8230000E+03   1.9305453E+03   5.4694253E+03
     1.8240000E+03   1.9305444E+03   5.2921890E+03
     1.8250000E+03   1.9305439E+03   5.1832822E+03
     1.8260000E+03   1.9305437E+03   5.1213843E+03
     1.8270000E+03   1.9305491E+03   6.2492974E+03
     1.8280000E+03   1.9305454E+03   5.4872407E+03
     1.8290000E+03   1.9305448E+03   5.3471997E+03
     1.8300000E+03   1.9305442E+03   5.2185308E+03
     1.8310000E+03   1.9305436E+03   5.1145513E+03
     1.8320000E+03   1.9305433E+03   5.0480708E+03
     1.8330000E+03   1.9305476E+03   5.9437134E+03
     1.8340000E+03   1.9305571E+03   8.0843569E+03
     1.8350000E+03   1.9305560E+03   7.7996226E+03
     1.8360000E+03   1.9305491E+03   6.2523247E+03
     1.8370000E+03   1.9305553E+03   7.6419297E+03
     1.8380000E+03   1.9305565E+03   7.9416416E+03
     1.8390000E+03   1.9305525E+03   7.0291436E+03
     1.8400000E+03   1.9305515E+03   6.8014434E+03
     1.8410000E+03   1.9305510E+03   6.7019551E+03
     1.8420000E+03   1.9305502E+03   6.5291465E+03
     1.8430000E+03   1.9305487E+03   6.2136436E+03
     1.8440000E+03   1.9305472E+03   5.8927363E+03
     1.8450000E+03   1.9305460E+03   5.6291367E+03
     1.8460000E+03   1.9305449E+03   5.3975254E+03
     1.8470000E+03   1.9305443E+03   5.2661763E+03
     1.8480000E+03   1.9305529E+03   7.0846582E+03
     1.8490000E+03   1.9305488E+03   6.2107104E+03
     1.8500000E+03   1.9305690E+03   1.1126557E+04
     1.8510000E+03   1.9305592E+03   8.6154102E+03
     1.8520000E+03   1.9305549E+03   7.6011675E+03
     1.8530000E+03   1.9305525E+03   7.0362769E+03
     1.8540000E+03   1.9305504E+03   6.5638667E+03
     1.8550000E+03   1.9305487E+03   6.1948076E+03
     1.8560000E+03   1.9305475E+03   5.9341372E+03
     1.8570000E+03   1.9305468E+03   5.7717856E+03
     1.8580000E+03   1.9305466E+03   5.7463052E+03
     1.8590000E+03   1.9305468E+03   5.7820527E+03
     1.8600000E+03   1.9305466E+03   5.7499370E+03
     1.8610000E+03   1.9305461E+03   5.6614688E+03
     1.8620000E+03   1.9305458E+03   5.5686548E+03
     1.8630000E+03   1.9305458E+03   5.5669189E+03
     1.8640000E+03   1.9305460E+03   5.6217842E+03
     1.8650000E+03   1.9305463E+03   5.6719932E+03
     1.8660000E+03   1.9305464E+03   5.7149648E+03
     1.8670000E+03   1.9305469E+03   5.8113794E+03
     1.8680000E+03   1.9305476E+03   5.9630957E+03
     1.8690000E+03   1.9305485E+03   6.1440586E+03
     1.8700000E+03   1.9305492E+03   6.3264609E+03
     1.8710000E+03   1.9305500E+03   6.4953135E+03
     1.8720000E+03   1.9305507E+03   6.6545259E+03
     1.8730000E+03   1.9305514E+03   6.8111108E+03
     1.8740000E+03   1.9305521E+03   6.9742134E+03
     1.8750000E+03   1.9305527E+03   7.1215522E+03
     1.8760000E+03   1.9305535E+03   7.2694722E+03
     1.8770000E+03   1.9305541E+03   7.4182656E+03
     1.8780000E+03   1.9305547E+03   7.5648589E+03
     1.8790000E+03   1.9305553E+03   7.7056260E+03
     1.8800000E+03   1.9305559E+03   7.8472349E+03
     1.8810000E+03   1.9305565E+03   7.9858496E+03
     1.8820000E+03   1.9305570E+03   8.1222979E+03
     1.8830000E+03   1.9305630E+03   9.5759131E+03
     1.8840000E+03   1.9305604E+03   8.9494307E+03
     1.8850000E+03   1.9305624E+03   9.4203906E+03
     1.8860000E+03   1.9305620E+03   9.3250146E+03
     1.8870000E+03   1.9305613E+03   9.1643535E+03
     1.8880000E+03   1.9305614E+03   9.1814893E+03
     1.8890000E+03   1.9305618E+03   9.2596074E+03
     1.8900000E+03   1.9305623E+03   9.3906338E+03
     1.8910000E+03   1.9305680E+03   1.0892955E+04
     1.8920000E+03   1.9305704E+03   1.1539316E+04
     1.8930000E+03   1.9305773E+03   1.3501304E+04
     1.8940000E+03   1.9305748E+03   1.2762464E+04
     1.8950000E+03   1.9305741E+03   1.2564404E+04
     1.8960000E+03   1.9305730E+03   1.2252569E+04
     1.8970000E+03   1.9305728E+03   1.2167943E+04
     1.8980000E+03   1.9305726E+03   1.2151539E+04
     1.8990000E+03   1.9305728E+03   1.2178056E+04
     1.9000000E+03   1.9305730E+03   1.2236902E+04
     1.9010000E+03   1.9305732E+03   1.2315422E+04
     1.9020000E+03   1.9305735E+03   1.2398949E+04
     1.9030000E+03   1.9305739E+03   1.2480658E+04
     1.9040000E+03   1.9305741E+03   1.2558090E+04
     1.9050000E+03   1.9305743E+03   1.2628333E+04
     1.9060000E+03   1.9305746E+03   1.2690866E+04
     1.9070000E+03   1.9305747E+03   1.2748822E+04
     1.9080000E+03   1.9305750E+03   1.2801296E+04
     1.9090000E+03   1.9305751E+03   1.2847767E+04
     1.9100000E+03   1.9305752E+03   1.2890145E+04
     1.9110000E+03   1.9305754E+03   1.2928959E+04
     1.9120000E+03   1.9305756E+03   1.2963434E+04
     1.9130000E+03   1.9305756E+03   1.2995246E+04
     1.9140000E+03   1.9305757E+03   1.3025685E+04
     1.9150000E+03   1.9305758E+03   1.3054106E+04
     1.9160000E+03   1.9305759E+03   1.3082480E+04
     1.9170000E+03   1.9305760E+03   1.3114001E+04
     1.9180000E+03   1.9306213E+03   2.8630963E+04
     1.9190000E+03   1.9306042E+03   2.2218391E+04
     1.9200000E+03   1.9306047E+03   2.2417240E+04
     1.9210000E+03   1.9306040E+03   2.2146119E+04
     1.9220000E+03   1.9306011E+03   2.1119824E+04
     1.9230000E+03   1.9305929E+03   1.8318371E+04
     1.9240000E+03   1.9306210E+03   2.8478760E+04
     1.9250000E+03   1.9306021E+03   2.1459713E+04
     1.9260000E+03   1.9305958E+03   1.9298877E+04
     1.9270000E+03   1.9306078E+03   2.3489527E+04
     1.9280000E+03   1.9306193E+03   2.7808564E+04
     1.9290000E+03   1.9306287E+03   3.1541363E+04
     1.9300000E+03   1.9306405E+03   3.6551805E+04
     1.9310000E+03   1.9306327E+03   3.3221457E+04
     1.9320000E+03   1.9306483E+03   3.9995586E+04
     1.9330000E+03   1.9306436E+03   3.7908668E+04
     1.9340000E+03   1.9306208E+03   2.8407311E+04
     1.9350000E+03   1.9306555E+03   4.3296875E+04
     1.9360000E+03   1.9308334E+03   1.5440541E+05
     1.9370000E+03   1.9307391E+03   8.8697141E+04
     1.9380000E+03   1.9307584E+03   1.0101405E+05
     1.9390000E+03   1.9306985E+03   6.5048953E+04
     1.9400000E+03   1.9306697E+03   5.0047352E+04
     1.9410000E+03   1.9306743E+03   5.2374949E+04
     1.9420000E+03   1.9306616E+03   4.6170469E+04
     1.9430000E+03   1.9306368E+03   3.4960906E+04
     1.9440000E+03   1.9306246E+03   2.9932453E+04
     1.9450000E+03   1.9306157E+03   2.6434057E+04
     1.9460000E+03   1.9306243E+03   2.9768230E+04
     1.9470000E+03   1.9306487E+03   4.0193316E+04
     1.9480000E+03   1.9306891E+03   5.9967059E+04
     1.9490000E+03   1.9307366E+03   8.7120242E+04
     1.9500000E+03   1.9307108E+03   7.1911820E+04
     1.9510000E+03   1.9306958E+03   6.3571672E+04
     1.9520000E+03   1.9306592E+03   4.4988551E+04
     1.9530000E+03   1.9306415E+03   3.6994559E+04
     1.9540000E+03   1.9306290E+03   3.1697436E+04
     1.9550000E+03   1.9306196E+03   2.7969195E+04
     1.9560000E+03   1.9306127E+03   2.5306654E+04
     1.9570000E+03   1.9306075E+03   2.3380777E+04
     1.9580000E+03   1.9306035E+03   2.1946350E+04
     1.9590000E+03   1.9306002E+03   2.0816078E+04
     1.9600000E+03   1.9305977E+03   1.9929250E+04
     1.9610000E+03   1.9305957E+03   1.9251410E+04
     1.9620000E+03   1.9305941E+03   1.8723229E+04
     1.9630000E+03   1.9307684E+03   1.0756348E+05
     1.9640000E+03   1.9310156E+03   3.1930250E+05
     1.9650000E+03   1.9307294E+03   8.2773703E+04
     1.9660000E+03   1.9306915E+03   6.1285535E+04
     1.9670000E+03   1.9310428E+03   3.4813906E+05
     1.9680000E+03   1.9309294E+03   2.3560480E+05
     1.9690000E+03   1.9306964E+03   6.3950523E+04
     1.9700000E+03   1.9306663E+03   4.8452035E+04
     1.9710000E+03   1.9306516E+03   4.1531598E+04
     1.9720000E+03   1.9306580E+03   4.4445551E+04
     1.9730000E+03   1.9306630E+03   4.6825348E+04
     1.9740000E+03   1.9307024E+03   6.7154430E+04
