 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     1.4230000E+03   1.9365596E+03   8.2894111E+03
     1.4240000E+03   1.9365592E+03   8.2033213E+03
     1.4250000E+03   1.9365588E+03   8.1375122E+03
     1.4260000E+03   1.9365587E+03   8.0850962E+03
     1.4270000E+03   1.9365585E+03   8.0427007E+03
     1.4280000E+03   1.9365583E+03   8.0081636E+03
     1.4290000E+03   1.9365582E+03   7.9781445E+03
     1.4300000E+03   1.9365581E+03   7.9515063E+03
     1.4310000E+03   1.9365619E+03   8.8314307E+03
     1.4320000E+03   1.9365592E+03   8.2111699E+03
     1.4330000E+03   1.9365587E+03   8.0890747E+03
     1.4340000E+03   1.9365582E+03   7.9991392E+03
     1.4350000E+03   1.9365580E+03   7.9308320E+03
     1.4360000E+03   1.9365577E+03   7.8816597E+03
     1.4370000E+03   1.9365610E+03   8.6423223E+03
     1.4380000E+03   1.9365586E+03   8.0809785E+03
     1.4390000E+03   1.9365581E+03   7.9633936E+03
     1.4400000E+03   1.9365577E+03   7.8768438E+03
     1.4410000E+03   1.9365575E+03   7.8153433E+03
     1.4420000E+03   1.9365573E+03   7.7689814E+03
     1.4430000E+03   1.9365571E+03   7.7312085E+03
     1.4440000E+03   1.9365570E+03   7.6997422E+03
     1.4450000E+03   1.9365569E+03   7.6741748E+03
     1.4460000E+03   1.9365568E+03   7.6506089E+03
     1.4470000E+03   1.9365566E+03   7.6290845E+03
     1.4480000E+03   1.9365565E+03   7.6088154E+03
     1.4490000E+03   1.9365565E+03   7.5897329E+03
     1.4500000E+03   1.9365566E+03   7.6166240E+03
     1.4510000E+03   1.9365685E+03   1.0479603E+04
     1.4520000E+03   1.9365608E+03   8.5780732E+03
     1.4530000E+03   1.9365591E+03   8.1794160E+03
     1.4540000E+03   1.9365580E+03   7.9424082E+03
     1.4550000E+03   1.9365574E+03   7.7778682E+03
     1.4560000E+03   1.9365568E+03   7.6641855E+03
     1.4570000E+03   1.9365565E+03   7.5853579E+03
     1.4580000E+03   1.9365562E+03   7.5273828E+03
     1.4590000E+03   1.9365560E+03   7.4827104E+03
     1.4600000E+03   1.9365559E+03   7.4481782E+03
     1.4610000E+03   1.9365558E+03   7.4198359E+03
     1.4620000E+03   1.9365596E+03   8.2908193E+03
     1.4630000E+03   1.9365598E+03   8.3597246E+03
     1.4640000E+03   1.9365574E+03   7.7908604E+03
     1.4650000E+03   1.9365568E+03   7.6474941E+03
     1.4660000E+03   1.9365563E+03   7.5424238E+03
     1.4670000E+03   1.9365559E+03   7.4695986E+03
     1.4680000E+03   1.9365557E+03   7.4171797E+03
     1.4690000E+03   1.9365555E+03   7.3742344E+03
     1.4700000E+03   1.9365553E+03   7.3368184E+03
     1.4710000E+03   1.9365552E+03   7.3095459E+03
     1.4720000E+03   1.9365552E+03   7.2882456E+03
     1.4730000E+03   1.9365757E+03   1.2379810E+04
     1.4740000E+03   1.9365723E+03   1.1455273E+04
     1.4750000E+03   1.9365837E+03   1.4654946E+04
     1.4760000E+03   1.9365701E+03   1.0896075E+04
     1.4770000E+03   1.9365669E+03   1.0081597E+04
     1.4780000E+03   1.9365640E+03   9.3549473E+03
     1.4790000E+03   1.9365625E+03   8.9966934E+03
     1.4800000E+03   1.9365621E+03   8.9168867E+03
     1.4810000E+03   1.9365717E+03   1.1316921E+04
     1.4820000E+03   1.9365753E+03   1.2314184E+04
     1.4830000E+03   1.9365763E+03   1.2573450E+04
     1.4840000E+03   1.9365804E+03   1.3749474E+04
     1.4850000E+03   1.9365829E+03   1.4450043E+04
     1.4860000E+03   1.9365856E+03   1.5221280E+04
     1.4870000E+03   1.9365841E+03   1.4806801E+04
     1.4880000E+03   1.9365781E+03   1.3074565E+04
     1.4890000E+03   1.9365757E+03   1.2414010E+04
     1.4900000E+03   1.9365747E+03   1.2132229E+04
     1.4910000E+03   1.9365745E+03   1.2087690E+04
     1.4920000E+03   1.9365754E+03   1.2330381E+04
     1.4930000E+03   1.9365753E+03   1.2317480E+04
     1.4940000E+03   1.9365752E+03   1.2288762E+04
     1.4950000E+03   1.9366464E+03   3.7322340E+04
     1.4960000E+03   1.9366476E+03   3.7825020E+04
     1.4970000E+03   1.9366241E+03   2.8338375E+04
     1.4980000E+03   1.9366198E+03   2.6695910E+04
     1.4990000E+03   1.9366310E+03   3.0966158E+04
     1.5000000E+03   1.9366171E+03   2.5669188E+04
     1.5010000E+03   1.9366075E+03   2.2279562E+04
     1.5020000E+03   1.9366049E+03   2.1392674E+04
     1.5030000E+03   1.9366016E+03   2.0255262E+04
     1.5040000E+03   1.9366504E+03   3.8999562E+04
     1.5050000E+03   1.9366595E+03   4.3055520E+04
     1.5060000E+03   1.9367263E+03   7.7108844E+04
     1.5070000E+03   1.9366566E+03   4.1728773E+04
     1.5080000E+03   1.9366410E+03   3.5030512E+04
     1.5090000E+03   1.9366382E+03   3.3885332E+04
     1.5100000E+03   1.9366276E+03   2.9646299E+04
     1.5110000E+03   1.9366287E+03   3.0045924E+04
     1.5120000E+03   1.9366201E+03   2.6815176E+04
     1.5130000E+03   1.9366244E+03   2.8429812E+04
     1.5140000E+03   1.9366150E+03   2.4940592E+04
     1.5150000E+03   1.9366128E+03   2.4155354E+04
     1.5160000E+03   1.9366090E+03   2.2790805E+04
     1.5170000E+03   1.9366063E+03   2.1865631E+04
     1.5180000E+03   1.9366042E+03   2.1183893E+04
     1.5190000E+03   1.9366027E+03   2.0645949E+04
     1.5200000E+03   1.9366014E+03   2.0224322E+04
     1.5210000E+03   1.9366005E+03   1.9888176E+04
     1.5220000E+03   1.9365996E+03   1.9616291E+04
     1.5230000E+03   1.9365990E+03   1.9399074E+04
     1.5240000E+03   1.9365984E+03   1.9213379E+04
     1.5250000E+03   1.9365979E+03   1.9062061E+04
     1.5260000E+03   1.9365975E+03   1.8938146E+04
     1.5270000E+03   1.9365972E+03   1.8828316E+04
     1.5280000E+03   1.9365969E+03   1.8728932E+04
     1.5290000E+03   1.9365966E+03   1.8639715E+04
     1.5300000E+03   1.9365963E+03   1.8561324E+04
     1.5310000E+03   1.9365962E+03   1.8493156E+04
     1.5320000E+03   1.9365959E+03   1.8430695E+04
     1.5330000E+03   1.9365958E+03   1.8373275E+04
     1.5340000E+03   1.9365956E+03   1.8319543E+04
     1.5350000E+03   1.9365955E+03   1.8274406E+04
     1.5360000E+03   1.9365953E+03   1.8229234E+04
     1.5370000E+03   1.9365952E+03   1.8186135E+04
     1.5380000E+03   1.9365951E+03   1.8145271E+04
     1.5390000E+03   1.9365950E+03   1.8105094E+04
     1.5400000E+03   1.9365948E+03   1.8067980E+04
     1.5410000E+03   1.9365947E+03   1.8031650E+04
     1.5420000E+03   1.9365946E+03   1.7996381E+04
     1.5430000E+03   1.9365945E+03   1.7963479E+04
     1.5440000E+03   1.9365944E+03   1.7930795E+04
     1.5450000E+03   1.9365942E+03   1.7901090E+04
     1.5460000E+03   1.9365942E+03   1.7875145E+04
     1.5470000E+03   1.9365941E+03   1.7847939E+04
     1.5480000E+03   1.9365940E+03   1.7825795E+04
     1.5490000E+03   1.9365940E+03   1.7802078E+04
     1.5500000E+03   1.9365939E+03   1.7775523E+04
     1.5510000E+03   1.9365938E+03   1.7750383E+04
     1.5520000E+03   1.9365938E+03   1.7724344E+04
     1.5530000E+03   1.9365936E+03   1.7701701E+04
     1.5540000E+03   1.9365936E+03   1.7679289E+04
     1.5550000E+03   1.9365935E+03   1.7656182E+04
     1.5560000E+03   1.9365934E+03   1.7634465E+04
     1.5570000E+03   1.9365934E+03   1.7610143E+04
     1.5580000E+03   1.9365933E+03   1.7586023E+04
     1.5590000E+03   1.9365933E+03   1.7562633E+04
     1.5600000E+03   1.9365931E+03   1.7540635E+04
     1.5610000E+03   1.9365931E+03   1.7522719E+04
     1.5620000E+03   1.9365930E+03   1.7496855E+04
     1.5630000E+03   1.9365929E+03   1.7475383E+04
     1.5640000E+03   1.9365929E+03   1.7450703E+04
     1.5650000E+03   1.9365928E+03   1.7428891E+04
     1.5660000E+03   1.9365928E+03   1.7409121E+04
     1.5670000E+03   1.9365927E+03   1.7387191E+04
     1.5680000E+03   1.9365925E+03   1.7364643E+04
     1.5690000E+03   1.9365925E+03   1.7343488E+04
     1.5700000E+03   1.9365924E+03   1.7323057E+04
     1.5710000E+03   1.9365924E+03   1.7299664E+04
     1.5720000E+03   1.9365923E+03   1.7279104E+04
     1.5730000E+03   1.9365923E+03   1.7258070E+04
     1.5740000E+03   1.9365923E+03   1.7263457E+04
     1.5750000E+03   1.9365922E+03   1.7230861E+04
     1.5760000E+03   1.9365920E+03   1.7210289E+04
     1.5770000E+03   1.9365920E+03   1.7189615E+04
     1.5780000E+03   1.9365919E+03   1.7168854E+04
     1.5790000E+03   1.9365919E+03   1.7149963E+04
     1.5800000E+03   1.9365918E+03   1.7131014E+04
     1.5810000E+03   1.9365918E+03   1.7112607E+04
     1.5820000E+03   1.9365917E+03   1.7093697E+04
     1.5830000E+03   1.9365917E+03   1.7072969E+04
     1.5840000E+03   1.9365916E+03   1.7053789E+04
     1.5850000E+03   1.9365916E+03   1.7035854E+04
     1.5860000E+03   1.9365914E+03   1.7016377E+04
     1.5870000E+03   1.9365914E+03   1.6997775E+04
     1.5880000E+03   1.9365913E+03   1.6976750E+04
     1.5890000E+03   1.9365913E+03   1.6955746E+04
     1.5900000E+03   1.9365912E+03   1.6937693E+04
     1.5910000E+03   1.9365912E+03   1.6920262E+04
     1.5920000E+03   1.9365911E+03   1.6903230E+04
     1.5930000E+03   1.9365911E+03   1.6884904E+04
     1.5940000E+03   1.9365909E+03   1.6867658E+04
     1.5950000E+03   1.9365909E+03   1.6848695E+04
     1.5960000E+03   1.9365908E+03   1.6830977E+04
     1.5970000E+03   1.9365908E+03   1.6812766E+04
     1.5980000E+03   1.9365907E+03   1.6794906E+04
     1.5990000E+03   1.9365907E+03   1.6777740E+04
     1.6000000E+03   1.9365963E+03   1.8560955E+04
     1.6010000E+03   1.9366097E+03   2.3064523E+04
     1.6020000E+03   1.9366283E+03   2.9904215E+04
     1.6030000E+03   1.9366339E+03   3.2131791E+04
     1.6040000E+03   1.9366493E+03   3.8541488E+04
     1.6050000E+03   1.9366418E+03   3.5397125E+04
     1.6060000E+03   1.9366339E+03   3.2155279E+04
     1.6070000E+03   1.9366417E+03   3.5345723E+04
     1.6080000E+03   1.9366456E+03   3.6964270E+04
     1.6090000E+03   1.9366594E+03   4.2961836E+04
     1.6100000E+03   1.9366718E+03   4.8679391E+04
     1.6110000E+03   1.9366676E+03   4.6735672E+04
     1.6120000E+03   1.9366936E+03   5.9458488E+04
     1.6130000E+03   1.9366805E+03   5.2906898E+04
     1.6140000E+03   1.9366918E+03   5.8508684E+04
     1.6150000E+03   1.9366547E+03   4.0883988E+04
     1.6160000E+03   1.9366405E+03   3.4826457E+04
     1.6170000E+03   1.9366299E+03   3.0547477E+04
     1.6180000E+03   1.9366219E+03   2.7475072E+04
     1.6190000E+03   1.9366158E+03   2.5243977E+04
     1.6200000E+03   1.9366112E+03   2.3571996E+04
     1.6210000E+03   1.9366075E+03   2.2308695E+04
     1.6220000E+03   1.9366049E+03   2.1363566E+04
     1.6230000E+03   1.9366027E+03   2.0619141E+04
     1.6240000E+03   1.9366010E+03   2.0056289E+04
     1.6250000E+03   1.9365996E+03   1.9602283E+04
     1.6260000E+03   1.9365984E+03   1.9215916E+04
     1.6270000E+03   1.9365975E+03   1.8960256E+04
     1.6280000E+03   1.9365983E+03   1.9172191E+04
     1.6290000E+03   1.9366040E+03   2.1085523E+04
     1.6300000E+03   1.9366007E+03   1.9992107E+04
     1.6310000E+03   1.9366089E+03   2.2780535E+04
     1.6320000E+03   1.9366154E+03   2.5081816E+04
     1.6330000E+03   1.9366294E+03   3.0339387E+04
     1.6340000E+03   1.9366307E+03   3.0881820E+04
     1.6350000E+03   1.9366171E+03   2.5676738E+04
     1.6360000E+03   1.9366257E+03   2.8954211E+04
     1.6370000E+03   1.9366176E+03   2.5860504E+04
     1.6380000E+03   1.9366053E+03   2.1522002E+04
     1.6390000E+03   1.9366023E+03   2.0518072E+04
     1.6400000E+03   1.9365992E+03   1.9486662E+04
     1.6410000E+03   1.9365961E+03   1.8484828E+04
     1.6420000E+03   1.9365942E+03   1.7894533E+04
     1.6430000E+03   1.9365935E+03   1.7655141E+04
     1.6440000E+03   1.9365925E+03   1.7360988E+04
     1.6450000E+03   1.9365864E+03   1.5495920E+04
     1.6460000E+03   1.9366033E+03   2.0824998E+04
     1.6470000E+03   1.9366190E+03   2.6423492E+04
     1.6480000E+03   1.9366338E+03   3.2103195E+04
     1.6490000E+03   1.9366591E+03   4.2864352E+04
     1.6500000E+03   1.9366910E+03   5.8149512E+04
     1.6510000E+03   1.9367041E+03   6.4920168E+04
     1.6520000E+03   1.9367134E+03   6.9937109E+04
     1.6530000E+03   1.9367356E+03   8.2466242E+04
     1.6540000E+03   1.9367252E+03   7.6523039E+04
     1.6550000E+03   1.9367189E+03   7.2964641E+04
     1.6560000E+03   1.9367238E+03   7.5694617E+04
     1.6570000E+03   1.9367440E+03   8.7456570E+04
     1.6580000E+03   1.9367452E+03   8.8139977E+04
     1.6590000E+03   1.9367424E+03   8.6463820E+04
     1.6600000E+03   1.9367400E+03   8.5040500E+04
     1.6610000E+03   1.9366902E+03   5.7681219E+04
     1.6620000E+03   1.9367048E+03   6.5311016E+04
     1.6630000E+03   1.9367141E+03   7.0302156E+04
     1.6640000E+03   1.9366792E+03   5.2282398E+04
     1.6650000E+03   1.9366660E+03   4.6029668E+04
     1.6660000E+03   1.9366868E+03   5.6023457E+04
     1.6670000E+03   1.9366703E+03   4.7991426E+04
     1.6680000E+03   1.9366545E+03   4.0861547E+04
     1.6690000E+03   1.9366432E+03   3.5974848E+04
     1.6700000E+03   1.9366366E+03   3.3237645E+04
     1.6710000E+03   1.9366658E+03   4.5941871E+04
     1.6720000E+03   1.9366595E+03   4.3062203E+04
     1.6730000E+03   1.9366398E+03   3.4527418E+04
     1.6740000E+03   1.9366503E+03   3.8897375E+04
     1.6750000E+03   1.9366416E+03   3.5249227E+04
     1.6760000E+03   1.9366537E+03   4.0377707E+04
     1.6770000E+03   1.9366385E+03   3.3964004E+04
     1.6780000E+03   1.9366318E+03   3.1282988E+04
     1.6790000E+03   1.9366342E+03   3.2181109E+04
     1.6800000E+03   1.9366304E+03   3.0663648E+04
     1.6810000E+03   1.9366235E+03   2.8068875E+04
     1.6820000E+03   1.9366101E+03   2.3154504E+04
     1.6830000E+03   1.9366064E+03   2.1860098E+04
     1.6840000E+03   1.9365956E+03   1.8267678E+04
     1.6850000E+03   1.9365924E+03   1.7286742E+04
     1.6860000E+03   1.9365901E+03   1.6548732E+04
     1.6870000E+03   1.9365923E+03   1.7252018E+04
     1.6880000E+03   1.9365889E+03   1.6190598E+04
     1.6890000E+03   1.9365819E+03   1.4130882E+04
     1.6900000E+03   1.9365806E+03   1.3734270E+04
     1.6910000E+03   1.9365790E+03   1.3280662E+04
     1.6920000E+03   1.9365769E+03   1.2723292E+04
     1.6930000E+03   1.9365731E+03   1.1682420E+04
     1.6940000E+03   1.9365697E+03   1.0775494E+04
     1.6950000E+03   1.9365686E+03   1.0502590E+04
     1.6960000E+03   1.9365664E+03   9.9549961E+03
     1.6970000E+03   1.9365648E+03   9.5542471E+03
     1.6980000E+03   1.9365630E+03   9.1031230E+03
     1.6990000E+03   1.9365612E+03   8.6745322E+03
     1.7000000E+03   1.9365601E+03   8.4184248E+03
     1.7010000E+03   1.9365592E+03   8.2196582E+03
     1.7020000E+03   1.9365582E+03   7.9940283E+03
     1.7030000E+03   1.9365574E+03   7.7979766E+03
     1.7040000E+03   1.9365612E+03   8.6789678E+03
     1.7050000E+03   1.9365597E+03   8.3261240E+03
     1.7060000E+03   1.9365577E+03   7.8792764E+03
     1.7070000E+03   1.9365688E+03   1.0561823E+04
     1.7080000E+03   1.9365619E+03   8.8557520E+03
     1.7090000E+03   1.9365603E+03   8.4632627E+03
     1.7100000E+03   1.9365587E+03   8.0914639E+03
     1.7110000E+03   1.9365576E+03   7.8331597E+03
     1.7120000E+03   1.9365564E+03   7.5585142E+03
     1.7130000E+03   1.9365555E+03   7.3722632E+03
     1.7140000E+03   1.9365549E+03   7.2434741E+03
     1.7150000E+03   1.9365544E+03   7.1381460E+03
     1.7160000E+03   1.9365541E+03   7.0600522E+03
     1.7170000E+03   1.9365538E+03   6.9965386E+03
     1.7180000E+03   1.9365536E+03   6.9385132E+03
     1.7190000E+03   1.9365533E+03   6.8995991E+03
     1.7200000E+03   1.9365532E+03   6.8639229E+03
     1.7210000E+03   1.9365531E+03   6.8307295E+03
     1.7220000E+03   1.9365530E+03   6.8042778E+03
     1.7230000E+03   1.9365529E+03   6.7818604E+03
     1.7240000E+03   1.9365527E+03   6.7606343E+03
     1.7250000E+03   1.9365526E+03   6.7397715E+03
     1.7260000E+03   1.9365525E+03   6.7197837E+03
     1.7270000E+03   1.9365525E+03   6.6994097E+03
     1.7280000E+03   1.9365524E+03   6.6815889E+03
     1.7290000E+03   1.9365522E+03   6.6634482E+03
     1.7300000E+03   1.9365521E+03   6.6457905E+03
     1.7310000E+03   1.9365521E+03   6.6282246E+03
     1.7320000E+03   1.9365520E+03   6.6108247E+03
     1.7330000E+03   1.9365519E+03   6.5944009E+03
     1.7340000E+03   1.9365519E+03   6.5780396E+03
     1.7350000E+03   1.9365518E+03   6.5629922E+03
     1.7360000E+03   1.9365518E+03   6.5460425E+03
     1.7370000E+03   1.9365516E+03   6.5309932E+03
     1.7380000E+03   1.9365516E+03   6.5171812E+03
     1.7390000E+03   1.9365515E+03   6.5016899E+03
     1.7400000E+03   1.9365514E+03   6.4877290E+03
     1.7410000E+03   1.9365514E+03   6.4742720E+03
     1.7420000E+03   1.9365513E+03   6.4602280E+03
     1.7430000E+03   1.9365513E+03   6.4454849E+03
     1.7440000E+03   1.9365511E+03   6.4319604E+03
     1.7450000E+03   1.9365511E+03   6.4179844E+03
     1.7460000E+03   1.9365510E+03   6.4053203E+03
     1.7470000E+03   1.9365510E+03   6.3923496E+03
     1.7480000E+03   1.9365509E+03   6.3797363E+03
     1.7490000E+03   1.9365509E+03   6.3667520E+03
     1.7500000E+03   1.9365508E+03   6.3542021E+03
     1.7510000E+03   1.9365508E+03   6.3414712E+03
     1.7520000E+03   1.9365507E+03   6.3285234E+03
     1.7530000E+03   1.9365507E+03   6.3156284E+03
     1.7540000E+03   1.9365505E+03   6.3031235E+03
     1.7550000E+03   1.9365505E+03   6.2917725E+03
     1.7560000E+03   1.9365547E+03   7.1852363E+03
     1.7570000E+03   1.9365518E+03   6.5617280E+03
     1.7580000E+03   1.9365513E+03   6.4568369E+03
     1.7590000E+03   1.9365509E+03   6.3810806E+03
     1.7600000E+03   1.9365526E+03   6.7379976E+03
     1.7610000E+03   1.9365640E+03   9.3463184E+03
     1.7620000E+03   1.9365548E+03   7.2107017E+03
     1.7630000E+03   1.9365531E+03   6.8473779E+03
     1.7640000E+03   1.9365520E+03   6.6208511E+03
     1.7650000E+03   1.9365514E+03   6.4705469E+03
     1.7660000E+03   1.9365509E+03   6.3656074E+03
     1.7670000E+03   1.9365505E+03   6.2924473E+03
     1.7680000E+03   1.9365503E+03   6.2397314E+03
     1.7690000E+03   1.9365500E+03   6.2011675E+03
     1.7700000E+03   1.9365499E+03   6.1713237E+03
     1.7710000E+03   1.9365498E+03   6.1483169E+03
     1.7720000E+03   1.9365497E+03   6.1297983E+03
     1.7730000E+03   1.9365497E+03   6.1144795E+03
     1.7740000E+03   1.9365496E+03   6.1011816E+03
     1.7750000E+03   1.9365496E+03   6.0887930E+03
     1.7760000E+03   1.9365494E+03   6.0773691E+03
     1.7770000E+03   1.9365494E+03   6.0662671E+03
     1.7780000E+03   1.9365493E+03   6.0567329E+03
     1.7790000E+03   1.9365493E+03   6.0460215E+03
     1.7800000E+03   1.9365493E+03   6.0357041E+03
     1.7810000E+03   1.9365492E+03   6.0263145E+03
     1.7820000E+03   1.9365492E+03   6.0180020E+03
     1.7830000E+03   1.9365492E+03   6.0083506E+03
     1.7840000E+03   1.9365491E+03   5.9993047E+03
     1.7850000E+03   1.9365491E+03   5.9907603E+03
     1.7860000E+03   1.9365490E+03   5.9826011E+03
     1.7870000E+03   1.9365490E+03   5.9743442E+03
     1.7880000E+03   1.9365490E+03   5.9657759E+03
     1.7890000E+03   1.9365488E+03   5.9562827E+03
     1.7900000E+03   1.9365488E+03   5.9479658E+03
     1.7910000E+03   1.9365488E+03   5.9396694E+03
     1.7920000E+03   1.9365487E+03   5.9310625E+03
     1.7930000E+03   1.9365487E+03   5.9231055E+03
     1.7940000E+03   1.9365487E+03   5.9143867E+03
     1.7950000E+03   1.9365486E+03   5.9064556E+03
     1.7960000E+03   1.9365516E+03   6.5273306E+03
     1.7970000E+03   1.9365497E+03   6.1095923E+03
     1.7980000E+03   1.9365492E+03   6.0326841E+03
     1.7990000E+03   1.9365490E+03   5.9769551E+03
     1.8000000E+03   1.9365488E+03   5.9361675E+03
     1.8010000E+03   1.9365488E+03   5.9444209E+03
     1.8020000E+03   1.9365486E+03   5.8975854E+03
     1.8030000E+03   1.9365485E+03   5.8751309E+03
     1.8040000E+03   1.9365483E+03   5.8573994E+03
     1.8050000E+03   1.9365951E+03   1.8146619E+04
     1.8060000E+03   1.9365737E+03   1.1862179E+04
     1.8070000E+03   1.9365656E+03   9.7501904E+03
     1.8080000E+03   1.9365596E+03   8.2983867E+03
     1.8090000E+03   1.9365576E+03   7.8493618E+03
     1.8100000E+03   1.9365559E+03   7.4779424E+03
     1.8110000E+03   1.9365543E+03   7.1153677E+03
     1.8120000E+03   1.9365530E+03   6.8128760E+03
     1.8130000E+03   1.9365519E+03   6.5800239E+03
     1.8140000E+03   1.9365509E+03   6.3839922E+03
     1.8150000E+03   1.9365767E+03   1.2662908E+04
     1.8160000E+03   1.9365613E+03   8.7161621E+03
     1.8170000E+03   1.9365596E+03   8.2901865E+03
     1.8180000E+03   1.9365571E+03   7.7449766E+03
     1.8190000E+03   1.9365549E+03   7.2507163E+03
     1.8200000E+03   1.9365532E+03   6.8778779E+03
     1.8210000E+03   1.9365518E+03   6.5723325E+03
     1.8220000E+03   1.9365505E+03   6.3035503E+03
     1.8230000E+03   1.9365496E+03   6.1060923E+03
     1.8240000E+03   1.9365488E+03   5.9566479E+03
     1.8250000E+03   1.9365485E+03   5.8630210E+03
     1.8260000E+03   1.9365482E+03   5.8100410E+03
     1.8270000E+03   1.9365532E+03   6.8724077E+03
     1.8280000E+03   1.9365498E+03   6.1533262E+03
     1.8290000E+03   1.9365492E+03   6.0215435E+03
     1.8300000E+03   1.9365486E+03   5.9076689E+03
     1.8310000E+03   1.9365482E+03   5.8180264E+03
     1.8320000E+03   1.9365479E+03   5.7570200E+03
     1.8330000E+03   1.9365521E+03   6.6225786E+03
     1.8340000E+03   1.9365602E+03   8.4422979E+03
     1.8350000E+03   1.9365592E+03   8.2064287E+03
     1.8360000E+03   1.9365533E+03   6.9026196E+03
     1.8370000E+03   1.9365585E+03   8.0628623E+03
     1.8380000E+03   1.9365590E+03   8.1683643E+03
     1.8390000E+03   1.9365552E+03   7.3027617E+03
     1.8400000E+03   1.9365541E+03   7.0623945E+03
     1.8410000E+03   1.9365535E+03   6.9402695E+03
     1.8420000E+03   1.9365529E+03   6.7953892E+03
     1.8430000E+03   1.9365518E+03   6.5718921E+03
     1.8440000E+03   1.9365508E+03   6.3454863E+03
     1.8450000E+03   1.9365498E+03   6.1520542E+03
     1.8460000E+03   1.9365490E+03   5.9839395E+03
     1.8470000E+03   1.9365486E+03   5.8875249E+03
     1.8480000E+03   1.9365560E+03   7.5028745E+03
     1.8490000E+03   1.9365525E+03   6.7225576E+03
     1.8500000E+03   1.9365691E+03   1.0658654E+04
     1.8510000E+03   1.9365603E+03   8.4869668E+03
     1.8520000E+03   1.9365568E+03   7.6678940E+03
     1.8530000E+03   1.9365548E+03   7.2193789E+03
     1.8540000E+03   1.9365532E+03   6.8625547E+03
     1.8550000E+03   1.9365519E+03   6.5887656E+03
     1.8560000E+03   1.9365510E+03   6.3951689E+03
     1.8570000E+03   1.9365504E+03   6.2653159E+03
     1.8580000E+03   1.9365502E+03   6.2364307E+03
     1.8590000E+03   1.9365503E+03   6.2545127E+03
     1.8600000E+03   1.9365502E+03   6.2251328E+03
     1.8610000E+03   1.9365498E+03   6.1403193E+03
     1.8620000E+03   1.9365493E+03   6.0535596E+03
     1.8630000E+03   1.9365493E+03   6.0482939E+03
     1.8640000E+03   1.9365494E+03   6.0880166E+03
     1.8650000E+03   1.9365497E+03   6.1280913E+03
     1.8660000E+03   1.9365498E+03   6.1640757E+03
     1.8670000E+03   1.9365502E+03   6.2397808E+03
     1.8680000E+03   1.9365508E+03   6.3568452E+03
     1.8690000E+03   1.9365514E+03   6.4940474E+03
     1.8700000E+03   1.9365520E+03   6.6309668E+03
     1.8710000E+03   1.9365526E+03   6.7563315E+03
     1.8720000E+03   1.9365532E+03   6.8752158E+03
     1.8730000E+03   1.9365537E+03   6.9936055E+03
     1.8740000E+03   1.9365543E+03   7.1154922E+03
     1.8750000E+03   1.9365548E+03   7.2296646E+03
     1.8760000E+03   1.9365553E+03   7.3431729E+03
     1.8770000E+03   1.9365558E+03   7.4544346E+03
     1.8780000E+03   1.9365563E+03   7.5564512E+03
     1.8790000E+03   1.9365566E+03   7.6498188E+03
     1.8800000E+03   1.9365570E+03   7.7392964E+03
     1.8810000E+03   1.9365574E+03   7.8208823E+03
     1.8820000E+03   1.9365577E+03   7.8914175E+03
     1.8830000E+03   1.9365631E+03   9.1840566E+03
     1.8840000E+03   1.9365605E+03   8.5529775E+03
     1.8850000E+03   1.9365621E+03   8.9311152E+03
     1.8860000E+03   1.9365616E+03   8.8127480E+03
     1.8870000E+03   1.9365608E+03   8.6264121E+03
     1.8880000E+03   1.9365608E+03   8.6104570E+03
     1.8890000E+03   1.9365610E+03   8.6555527E+03
     1.8900000E+03   1.9365614E+03   8.7550605E+03
     1.8910000E+03   1.9365671E+03   1.0163172E+04
     1.8920000E+03   1.9365696E+03   1.0780604E+04
     1.8930000E+03   1.9365762E+03   1.2569320E+04
     1.8940000E+03   1.9365739E+03   1.1914869E+04
     1.8950000E+03   1.9365731E+03   1.1725520E+04
     1.8960000E+03   1.9365720E+03   1.1422080E+04
     1.8970000E+03   1.9365717E+03   1.1334732E+04
     1.8980000E+03   1.9365717E+03   1.1311615E+04
     1.8990000E+03   1.9365717E+03   1.1329866E+04
     1.9000000E+03   1.9365719E+03   1.1380169E+04
     1.9010000E+03   1.9365721E+03   1.1450516E+04
     1.9020000E+03   1.9365724E+03   1.1526629E+04
     1.9030000E+03   1.9365726E+03   1.1601688E+04
     1.9040000E+03   1.9365730E+03   1.1673083E+04
     1.9050000E+03   1.9365732E+03   1.1737230E+04
     1.9060000E+03   1.9365734E+03   1.1792093E+04
     1.9070000E+03   1.9365736E+03   1.1838872E+04
     1.9080000E+03   1.9365737E+03   1.1877832E+04
     1.9090000E+03   1.9365739E+03   1.1908726E+04
     1.9100000E+03   1.9365740E+03   1.1935147E+04
     1.9110000E+03   1.9365740E+03   1.1957810E+04
     1.9120000E+03   1.9365741E+03   1.1976901E+04
     1.9130000E+03   1.9365741E+03   1.1994889E+04
     1.9140000E+03   1.9365742E+03   1.2012473E+04
     1.9150000E+03   1.9365743E+03   1.2029552E+04
     1.9160000E+03   1.9365743E+03   1.2047940E+04
     1.9170000E+03   1.9365745E+03   1.2070745E+04
     1.9180000E+03   1.9366211E+03   2.7207309E+04
     1.9190000E+03   1.9366035E+03   2.0933170E+04
