 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     9.7400000E+02   1.9369856E+03   2.7531175E+05
     9.7500000E+02   1.9368658E+03   1.7168514E+05
     9.7600000E+02   1.9369464E+03   2.3925073E+05
     9.7700000E+02   1.9369724E+03   2.6292766E+05
     9.7800000E+02   1.9369564E+03   2.4823941E+05
     9.7900000E+02   1.9370098E+03   2.9852500E+05
     9.8000000E+02   1.9369719E+03   2.6256356E+05
     9.8100000E+02   1.9369810E+03   2.7100262E+05
     9.8200000E+02   1.9369154E+03   2.1223470E+05
     9.8300000E+02   1.9369404E+03   2.3395264E+05
     9.8400000E+02   1.9369061E+03   2.0436103E+05
     9.8500000E+02   1.9368965E+03   1.9634281E+05
     9.8600000E+02   1.9368933E+03   1.9373272E+05
     9.8700000E+02   1.9369268E+03   2.2203775E+05
     9.8800000E+02   1.9368989E+03   1.9841453E+05
     9.8900000E+02   1.9369136E+03   2.1072284E+05
     9.9000000E+02   1.9369026E+03   2.0148592E+05
     9.9100000E+02   1.9368921E+03   1.9277134E+05
     9.9200000E+02   1.9368560E+03   1.6407386E+05
     9.9300000E+02   1.9368287E+03   1.4367703E+05
     9.9400000E+02   1.9368049E+03   1.2669733E+05
     9.9500000E+02   1.9367909E+03   1.1707005E+05
     9.9600000E+02   1.9368169E+03   1.3502306E+05
     9.9700000E+02   1.9368175E+03   1.3540731E+05
     9.9800000E+02   1.9367963E+03   1.2060851E+05
     9.9900000E+02   1.9367943E+03   1.1931405E+05
     1.0000000E+03   1.9367670E+03   1.0141075E+05
     1.0010000E+03   1.9367622E+03   9.8411930E+04
     1.0020000E+03   1.9367582E+03   9.5922297E+04
     1.0030000E+03   1.9367566E+03   9.4945469E+04
     1.0040000E+03   1.9367350E+03   8.1987633E+04
     1.0050000E+03   1.9367456E+03   8.8223484E+04
     1.0060000E+03   1.9367343E+03   8.1546289E+04
     1.0070000E+03   1.9367388E+03   8.4197594E+04
     1.0080000E+03   1.9367458E+03   8.8334039E+04
     1.0090000E+03   1.9367345E+03   8.1649711E+04
     1.0100000E+03   1.9367211E+03   7.4019914E+04
     1.0110000E+03   1.9367009E+03   6.3123320E+04
     1.0120000E+03   1.9366747E+03   4.9962000E+04
     1.0130000E+03   1.9366732E+03   4.9261879E+04
     1.0140000E+03   1.9366697E+03   4.7601637E+04
     1.0150000E+03   1.9366752E+03   5.0235570E+04
     1.0160000E+03   1.9366732E+03   4.9298695E+04
     1.0170000E+03   1.9366637E+03   4.4872316E+04
     1.0180000E+03   1.9366604E+03   4.3333734E+04
     1.0190000E+03   1.9366442E+03   3.6295629E+04
     1.0200000E+03   1.9366353E+03   3.2595371E+04
     1.0210000E+03   1.9366390E+03   3.4155988E+04
     1.0220000E+03   1.9366294E+03   3.0299107E+04
     1.0230000E+03   1.9366228E+03   2.7775781E+04
     1.0240000E+03   1.9366263E+03   2.9132252E+04
     1.0250000E+03   1.9366273E+03   2.9467434E+04
     1.0260000E+03   1.9366241E+03   2.8286830E+04
     1.0270000E+03   1.9366155E+03   2.5037014E+04
     1.0280000E+03   1.9366125E+03   2.3993619E+04
     1.0290000E+03   1.9366082E+03   2.2445143E+04
     1.0300000E+03   1.9366029E+03   2.0652420E+04
     1.0310000E+03   1.9366018E+03   2.0316238E+04
     1.0320000E+03   1.9365944E+03   1.7875500E+04
     1.0330000E+03   1.9365916E+03   1.7006229E+04
     1.0340000E+03   1.9365884E+03   1.6034873E+04
     1.0350000E+03   1.9365848E+03   1.4994346E+04
     1.0360000E+03   1.9365825E+03   1.4308102E+04
     1.0370000E+03   1.9365807E+03   1.3786223E+04
     1.0380000E+03   1.9365789E+03   1.3255624E+04
     1.0390000E+03   1.9365775E+03   1.2895410E+04
     1.0400000E+03   1.9365764E+03   1.2568351E+04
     1.0410000E+03   1.9365758E+03   1.2402025E+04
     1.0420000E+03   1.9365746E+03   1.2065953E+04
     1.0430000E+03   1.9365736E+03   1.1823198E+04
     1.0440000E+03   1.9365728E+03   1.1582972E+04
     1.0450000E+03   1.9365719E+03   1.1362871E+04
     1.0460000E+03   1.9365710E+03   1.1142548E+04
     1.0470000E+03   1.9365706E+03   1.1021133E+04
     1.0480000E+03   1.9365743E+03   1.2020572E+04
     1.0490000E+03   1.9365759E+03   1.2447220E+04
     1.0500000E+03   1.9366018E+03   2.0303744E+04
     1.0510000E+03   1.9365806E+03   1.3730898E+04
     1.0520000E+03   1.9365759E+03   1.2457155E+04
     1.0530000E+03   1.9365731E+03   1.1693667E+04
     1.0540000E+03   1.9365864E+03   1.5441910E+04
     1.0550000E+03   1.9365752E+03   1.2252997E+04
     1.0560000E+03   1.9365780E+03   1.3028162E+04
     1.0570000E+03   1.9365847E+03   1.4956258E+04
     1.0580000E+03   1.9365746E+03   1.2075814E+04
     1.0590000E+03   1.9365721E+03   1.1442324E+04
     1.0600000E+03   1.9365702E+03   1.0909861E+04
     1.0610000E+03   1.9365688E+03   1.0552955E+04
     1.0620000E+03   1.9365677E+03   1.0271699E+04
     1.0630000E+03   1.9365668E+03   1.0048352E+04
     1.0640000E+03   1.9365662E+03   9.8849463E+03
     1.0650000E+03   1.9365656E+03   9.7488027E+03
     1.0660000E+03   1.9365732E+03   1.1719363E+04
     1.0670000E+03   1.9365734E+03   1.1741286E+04
     1.0680000E+03   1.9365687E+03   1.0536067E+04
     1.0690000E+03   1.9365674E+03   1.0204870E+04
     1.0700000E+03   1.9365664E+03   9.9500586E+03
     1.0710000E+03   1.9365656E+03   9.7444521E+03
     1.0720000E+03   1.9365648E+03   9.5686133E+03
     1.0730000E+03   1.9365643E+03   9.4362617E+03
     1.0740000E+03   1.9365640E+03   9.3417324E+03
     1.0750000E+03   1.9365636E+03   9.2488096E+03
     1.0760000E+03   1.9365634E+03   9.1865723E+03
     1.0770000E+03   1.9365631E+03   9.1297246E+03
     1.0780000E+03   1.9365629E+03   9.0806152E+03
     1.0790000E+03   1.9365626E+03   9.0262490E+03
     1.0800000E+03   1.9365624E+03   8.9689912E+03
     1.0810000E+03   1.9365621E+03   8.9147773E+03
     1.0820000E+03   1.9365620E+03   8.8636582E+03
     1.0830000E+03   1.9365618E+03   8.8166660E+03
     1.0840000E+03   1.9365616E+03   8.7712354E+03
     1.0850000E+03   1.9365614E+03   8.7368838E+03
     1.0860000E+03   1.9365614E+03   8.7133555E+03
     1.0870000E+03   1.9365613E+03   8.6997441E+03
     1.0880000E+03   1.9365865E+03   1.5481345E+04
     1.0890000E+03   1.9365815E+03   1.4034624E+04
     1.0900000E+03   1.9365713E+03   1.1205842E+04
     1.0910000E+03   1.9365686E+03   1.0511542E+04
     1.0920000E+03   1.9365665E+03   9.9691289E+03
     1.0930000E+03   1.9365649E+03   9.5767324E+03
     1.0940000E+03   1.9365638E+03   9.3185039E+03
     1.0950000E+03   1.9366042E+03   2.1171576E+04
     1.0960000E+03   1.9365927E+03   1.7373172E+04
     1.0970000E+03   1.9365922E+03   1.7214420E+04
     1.0980000E+03   1.9365880E+03   1.5955088E+04
     1.0990000E+03   1.9365830E+03   1.4468695E+04
     1.1000000E+03   1.9365811E+03   1.3905475E+04
     1.1010000E+03   1.9365751E+03   1.2233484E+04
     1.1020000E+03   1.9365701E+03   1.0895475E+04
     1.1030000E+03   1.9365664E+03   9.9490547E+03
     1.1040000E+03   1.9365641E+03   9.3695732E+03
     1.1050000E+03   1.9365627E+03   9.0429561E+03
     1.1060000E+03   1.9365623E+03   8.9260010E+03
     1.1070000E+03   1.9365616E+03   8.7770889E+03
     1.1080000E+03   1.9365610E+03   8.6501895E+03
     1.1090000E+03   1.9365604E+03   8.4880791E+03
     1.1100000E+03   1.9365686E+03   1.0521918E+04
     1.1110000E+03   1.9365635E+03   9.2359043E+03
     1.1120000E+03   1.9365632E+03   9.1554023E+03
     1.1130000E+03   1.9365630E+03   9.1102441E+03
     1.1140000E+03   1.9365626E+03   9.0094014E+03
     1.1150000E+03   1.9365619E+03   8.8581992E+03
     1.1160000E+03   1.9365612E+03   8.6843799E+03
     1.1170000E+03   1.9365607E+03   8.5460381E+03
     1.1180000E+03   1.9365601E+03   8.4222100E+03
     1.1190000E+03   1.9365717E+03   1.1314619E+04
     1.1200000E+03   1.9365643E+03   9.4403623E+03
     1.1210000E+03   1.9365631E+03   9.1489062E+03
     1.1220000E+03   1.9365626E+03   9.0138115E+03
     1.1230000E+03   1.9365618E+03   8.8193936E+03
     1.1240000E+03   1.9365612E+03   8.6665508E+03
     1.1250000E+03   1.9365605E+03   8.5368555E+03
     1.1260000E+03   1.9367344E+03   8.1806109E+04
     1.1270000E+03   1.9368152E+03   1.3375956E+05
     1.1280000E+03   1.9368207E+03   1.3779569E+05
     1.1290000E+03   1.9367465E+03   8.8927812E+04
     1.1300000E+03   1.9367029E+03   6.4285324E+04
     1.1310000E+03   1.9366768E+03   5.1057098E+04
     1.1320000E+03   1.9366555E+03   4.1251055E+04
     1.1330000E+03   1.9366447E+03   3.6556023E+04
     1.1340000E+03   1.9366409E+03   3.4991691E+04
     1.1350000E+03   1.9366254E+03   2.8791641E+04
     1.1360000E+03   1.9366337E+03   3.2047457E+04
     1.1370000E+03   1.9368774E+03   1.8087662E+05
     1.1380000E+03   1.9367040E+03   6.4839941E+04
     1.1390000E+03   1.9366797E+03   5.2467203E+04
     1.1400000E+03   1.9366615E+03   4.3921891E+04
     1.1410000E+03   1.9366484E+03   3.8150023E+04
     1.1420000E+03   1.9366389E+03   3.4168480E+04
     1.1430000E+03   1.9366951E+03   6.0186402E+04
     1.1440000E+03   1.9366835E+03   5.4379621E+04
     1.1450000E+03   1.9366509E+03   3.9198723E+04
     1.1460000E+03   1.9366471E+03   3.7599434E+04
     1.1470000E+03   1.9366349E+03   3.2518123E+04
     1.1480000E+03   1.9366279E+03   2.9790137E+04
     1.1490000E+03   1.9366229E+03   2.7853068E+04
     1.1500000E+03   1.9366191E+03   2.6433443E+04
     1.1510000E+03   1.9366323E+03   3.1534041E+04
     1.1520000E+03   1.9366202E+03   2.6868781E+04
     1.1530000E+03   1.9366168E+03   2.5584814E+04
     1.1540000E+03   1.9366141E+03   2.4626756E+04
     1.1550000E+03   1.9366121E+03   2.3895742E+04
     1.1560000E+03   1.9366105E+03   2.3322064E+04
     1.1570000E+03   1.9366091E+03   2.2854715E+04
     1.1580000E+03   1.9366080E+03   2.2479871E+04
     1.1590000E+03   1.9366094E+03   2.2948590E+04
     1.1600000E+03   1.9366075E+03   2.2275061E+04
     1.1610000E+03   1.9366067E+03   2.1989516E+04
     1.1620000E+03   1.9366060E+03   2.1746600E+04
     1.1630000E+03   1.9366053E+03   2.1545352E+04
     1.1640000E+03   1.9366049E+03   2.1379562E+04
     1.1650000E+03   1.9366075E+03   2.2290682E+04
     1.1660000E+03   1.9366188E+03   2.6335037E+04
     1.1670000E+03   1.9366107E+03   2.3386643E+04
     1.1680000E+03   1.9366089E+03   2.2749730E+04
     1.1690000E+03   1.9366074E+03   2.2250402E+04
     1.1700000E+03   1.9366063E+03   2.1858512E+04
     1.1710000E+03   1.9366179E+03   2.6001471E+04
     1.1720000E+03   1.9366184E+03   2.6185686E+04
     1.1730000E+03   1.9366222E+03   2.7596881E+04
     1.1740000E+03   1.9366288E+03   3.0118939E+04
     1.1750000E+03   1.9366179E+03   2.6004812E+04
     1.1760000E+03   1.9366235E+03   2.8109379E+04
     1.1770000E+03   1.9366158E+03   2.5241449E+04
     1.1780000E+03   1.9366128E+03   2.4151482E+04
     1.1790000E+03   1.9366106E+03   2.3344902E+04
     1.1800000E+03   1.9366088E+03   2.2707400E+04
     1.1810000E+03   1.9366106E+03   2.3362783E+04
     1.1820000E+03   1.9366630E+03   4.4652125E+04
     1.1830000E+03   1.9366471E+03   3.7585516E+04
     1.1840000E+03   1.9366282E+03   2.9899328E+04
     1.1850000E+03   1.9366207E+03   2.7036039E+04
     1.1860000E+03   1.9366251E+03   2.8701193E+04
     1.1870000E+03   1.9367698E+03   1.0329823E+05
     1.1880000E+03   1.9366569E+03   4.1809598E+04
     1.1890000E+03   1.9366431E+03   3.5873617E+04
     1.1900000E+03   1.9366327E+03   3.1643078E+04
     1.1910000E+03   1.9366255E+03   2.8855475E+04
     1.1920000E+03   1.9366248E+03   2.8535787E+04
     1.1930000E+03   1.9366230E+03   2.7907635E+04
     1.1940000E+03   1.9366221E+03   2.7551186E+04
     1.1950000E+03   1.9366340E+03   3.2203398E+04
     1.1960000E+03   1.9366360E+03   3.2968137E+04
     1.1970000E+03   1.9366262E+03   2.9096887E+04
     1.1980000E+03   1.9366239E+03   2.8216002E+04
     1.1990000E+03   1.9366179E+03   2.6012637E+04
     1.2000000E+03   1.9366146E+03   2.4793006E+04
     1.2010000E+03   1.9366121E+03   2.3864645E+04
     1.2020000E+03   1.9366100E+03   2.3123457E+04
     1.2030000E+03   1.9366083E+03   2.2531768E+04
     1.2040000E+03   1.9366069E+03   2.2073418E+04
     1.2050000E+03   1.9366058E+03   2.1716545E+04
     1.2060000E+03   1.9366050E+03   2.1423408E+04
     1.2070000E+03   1.9366042E+03   2.1176010E+04
     1.2080000E+03   1.9366036E+03   2.0970320E+04
     1.2090000E+03   1.9366031E+03   2.0795348E+04
     1.2100000E+03   1.9366027E+03   2.0643932E+04
     1.2110000E+03   1.9366023E+03   2.0507477E+04
     1.2120000E+03   1.9366019E+03   2.0387572E+04
     1.2130000E+03   1.9366017E+03   2.0289730E+04
     1.2140000E+03   1.9366014E+03   2.0208539E+04
     1.2150000E+03   1.9366012E+03   2.0135291E+04
     1.2160000E+03   1.9366010E+03   2.0064715E+04
     1.2170000E+03   1.9366007E+03   1.9996539E+04
     1.2180000E+03   1.9366006E+03   1.9932219E+04
     1.2190000E+03   1.9366003E+03   1.9871951E+04
     1.2200000E+03   1.9366002E+03   1.9837016E+04
     1.2210000E+03   1.9366002E+03   1.9823902E+04
     1.2220000E+03   1.9366001E+03   1.9768516E+04
     1.2230000E+03   1.9366005E+03   1.9888836E+04
     1.2240000E+03   1.9366028E+03   2.0683312E+04
     1.2250000E+03   1.9366084E+03   2.2587035E+04
     1.2260000E+03   1.9366116E+03   2.3689924E+04
     1.2270000E+03   1.9366183E+03   2.6125408E+04
     1.2280000E+03   1.9366554E+03   4.1168902E+04
     1.2290000E+03   1.9366259E+03   2.8985219E+04
     1.2300000E+03   1.9366196E+03   2.6618104E+04
     1.2310000E+03   1.9366149E+03   2.4902795E+04
     1.2320000E+03   1.9366115E+03   2.3666000E+04
     1.2330000E+03   1.9366089E+03   2.2747061E+04
     1.2340000E+03   1.9366068E+03   2.2033025E+04
     1.2350000E+03   1.9366052E+03   2.1484035E+04
     1.2360000E+03   1.9366039E+03   2.1056725E+04
     1.2370000E+03   1.9366029E+03   2.0708072E+04
     1.2380000E+03   1.9366021E+03   2.0420508E+04
     1.2390000E+03   1.9366013E+03   2.0186500E+04
     1.2400000E+03   1.9366007E+03   1.9991086E+04
     1.2410000E+03   1.9366002E+03   1.9839301E+04
     1.2420000E+03   1.9365999E+03   1.9709096E+04
     1.2430000E+03   1.9365996E+03   1.9605029E+04
     1.2440000E+03   1.9365992E+03   1.9515199E+04
     1.2450000E+03   1.9365990E+03   1.9432695E+04
     1.2460000E+03   1.9365988E+03   1.9357832E+04
     1.2470000E+03   1.9365986E+03   1.9287756E+04
     1.2480000E+03   1.9365984E+03   1.9229580E+04
     1.2490000E+03   1.9365983E+03   1.9173600E+04
     1.2500000E+03   1.9365996E+03   1.9615539E+04
     1.2510000E+03   1.9366013E+03   2.0190900E+04
     1.2520000E+03   1.9365995E+03   1.9577455E+04
     1.2530000E+03   1.9366023E+03   2.0509211E+04
     1.2540000E+03   1.9366121E+03   2.3868150E+04
     1.2550000E+03   1.9366322E+03   3.1456266E+04
     1.2560000E+03   1.9366432E+03   3.5922125E+04
     1.2570000E+03   1.9366655E+03   4.5785496E+04
     1.2580000E+03   1.9366962E+03   6.0759285E+04
     1.2590000E+03   1.9366637E+03   4.4902637E+04
     1.2600000E+03   1.9366836E+03   5.4409457E+04
     1.2610000E+03   1.9369108E+03   2.0833247E+05
     1.2620000E+03   1.9367179E+03   7.2390758E+04
     1.2630000E+03   1.9366863E+03   5.5718969E+04
     1.2640000E+03   1.9366576E+03   4.2165148E+04
     1.2650000E+03   1.9366448E+03   3.6599012E+04
     1.2660000E+03   1.9366324E+03   3.1572635E+04
     1.2670000E+03   1.9366256E+03   2.8870143E+04
     1.2680000E+03   1.9366335E+03   3.1971395E+04
     1.2690000E+03   1.9366591E+03   4.2806754E+04
     1.2700000E+03   1.9366328E+03   3.1694248E+04
     1.2710000E+03   1.9366575E+03   4.2099781E+04
     1.2720000E+03   1.9366771E+03   5.1276031E+04
     1.2730000E+03   1.9366951E+03   6.0202293E+04
     1.2740000E+03   1.9366925E+03   5.8860539E+04
     1.2750000E+03   1.9366609E+03   4.3668387E+04
     1.2760000E+03   1.9366990E+03   6.2245426E+04
     1.2770000E+03   1.9366887E+03   5.6964539E+04
     1.2780000E+03   1.9366669E+03   4.6378746E+04
     1.2790000E+03   1.9366534E+03   4.0337988E+04
     1.2800000E+03   1.9366411E+03   3.5066008E+04
     1.2810000E+03   1.9366650E+03   4.5546449E+04
     1.2820000E+03   1.9367074E+03   6.6672461E+04
     1.2830000E+03   1.9366925E+03   5.8869238E+04
     1.2840000E+03   1.9366906E+03   5.7909812E+04
     1.2850000E+03   1.9367273E+03   7.7646656E+04
     1.2860000E+03   1.9367307E+03   7.9623906E+04
     1.2870000E+03   1.9366665E+03   4.6247367E+04
     1.2880000E+03   1.9366532E+03   4.0226363E+04
     1.2890000E+03   1.9366373E+03   3.3499449E+04
     1.2900000E+03   1.9366376E+03   3.3614258E+04
     1.2910000E+03   1.9366737E+03   4.9640816E+04
     1.2920000E+03   1.9367047E+03   6.5311062E+04
     1.2930000E+03   1.9367540E+03   9.3550430E+04
     1.2940000E+03   1.9367600E+03   9.7224086E+04
     1.2950000E+03   1.9367699E+03   1.0352423E+05
     1.2960000E+03   1.9367622E+03   9.8634984E+04
     1.2970000E+03   1.9367153E+03   7.1015078E+04
     1.2980000E+03   1.9366758E+03   5.0596566E+04
     1.2990000E+03   1.9366710E+03   4.8316887E+04
     1.3000000E+03   1.9366960E+03   6.0727883E+04
     1.3010000E+03   1.9367545E+03   9.3855922E+04
     1.3020000E+03   1.9367401E+03   8.5124531E+04
     1.3030000E+03   1.9367209E+03   7.4109992E+04
     1.3040000E+03   1.9366582E+03   4.2462559E+04
     1.3050000E+03   1.9366451E+03   3.6779711E+04
     1.3060000E+03   1.9366348E+03   3.2506770E+04
     1.3070000E+03   1.9366270E+03   2.9393842E+04
     1.3080000E+03   1.9366298E+03   3.0481566E+04
     1.3090000E+03   1.9366416E+03   3.5278488E+04
     1.3100000E+03   1.9366357E+03   3.2865773E+04
     1.3110000E+03   1.9366989E+03   6.2156391E+04
     1.3120000E+03   1.9368032E+03   1.2561390E+05
     1.3130000E+03   1.9367760E+03   1.0739979E+05
     1.3140000E+03   1.9367804E+03   1.1025739E+05
     1.3150000E+03   1.9367655E+03   1.0065163E+05
     1.3160000E+03   1.9368286E+03   1.4361712E+05
     1.3170000E+03   1.9368564E+03   1.6444067E+05
     1.3180000E+03   1.9368611E+03   1.6802316E+05
     1.3190000E+03   1.9368875E+03   1.8896478E+05
     1.3200000E+03   1.9368988E+03   1.9836464E+05
     1.3210000E+03   1.9369193E+03   2.1566277E+05
     1.3220000E+03   1.9368921E+03   1.9277148E+05
     1.3230000E+03   1.9369012E+03   2.0031161E+05
     1.3240000E+03   1.9367921E+03   1.1797416E+05
     1.3250000E+03   1.9368132E+03   1.3259127E+05
     1.3260000E+03   1.9368635E+03   1.6998125E+05
     1.3270000E+03   1.9368583E+03   1.6590408E+05
     1.3280000E+03   1.9368735E+03   1.7780105E+05
     1.3290000E+03   1.9368687E+03   1.7400038E+05
     1.3300000E+03   1.9368314E+03   1.4569203E+05
     1.3310000E+03   1.9368497E+03   1.5933945E+05
     1.3320000E+03   1.9368281E+03   1.4307594E+05
     1.3330000E+03   1.9368038E+03   1.2582592E+05
     1.3340000E+03   1.9368038E+03   1.2580629E+05
     1.3350000E+03   1.9368018E+03   1.2439388E+05
     1.3360000E+03   1.9367853E+03   1.1327700E+05
     1.3370000E+03   1.9367965E+03   1.2081497E+05
     1.3380000E+03   1.9367866E+03   1.1415820E+05
     1.3390000E+03   1.9367721E+03   1.0469257E+05
     1.3400000E+03   1.9367346E+03   8.1776953E+04
     1.3410000E+03   1.9367247E+03   7.6059789E+04
     1.3420000E+03   1.9367086E+03   6.7232828E+04
     1.3430000E+03   1.9367015E+03   6.3418305E+04
     1.3440000E+03   1.9367529E+03   9.2669180E+04
     1.3450000E+03   1.9366897E+03   5.7367852E+04
     1.3460000E+03   1.9367407E+03   8.5305609E+04
     1.3470000E+03   1.9367260E+03   7.6809500E+04
     1.3480000E+03   1.9366962E+03   6.0664250E+04
     1.3490000E+03   1.9367114E+03   6.8755242E+04
     1.3500000E+03   1.9366825E+03   5.3774328E+04
     1.3510000E+03   1.9366903E+03   5.7665328E+04
     1.3520000E+03   1.9366874E+03   5.6231070E+04
     1.3530000E+03   1.9366711E+03   4.8346875E+04
     1.3540000E+03   1.9366667E+03   4.6298375E+04
     1.3550000E+03   1.9366802E+03   5.2634848E+04
     1.3560000E+03   1.9366705E+03   4.8055141E+04
     1.3570000E+03   1.9366638E+03   4.4927215E+04
     1.3580000E+03   1.9366509E+03   3.9129648E+04
     1.3590000E+03   1.9366400E+03   3.4549395E+04
     1.3600000E+03   1.9366261E+03   2.9037588E+04
     1.3610000E+03   1.9366255E+03   2.8768316E+04
     1.3620000E+03   1.9366233E+03   2.7950277E+04
     1.3630000E+03   1.9366221E+03   2.7509588E+04
     1.3640000E+03   1.9366150E+03   2.4866752E+04
     1.3650000E+03   1.9366093E+03   2.2848205E+04
     1.3660000E+03   1.9366044E+03   2.1178674E+04
     1.3670000E+03   1.9366013E+03   2.0156150E+04
     1.3680000E+03   1.9365990E+03   1.9390336E+04
     1.3690000E+03   1.9365967E+03   1.8618635E+04
     1.3700000E+03   1.9365902E+03   1.6610174E+04
     1.3710000E+03   1.9365903E+03   1.6648322E+04
     1.3720000E+03   1.9365884E+03   1.6021654E+04
     1.3730000E+03   1.9365852E+03   1.5069832E+04
     1.3740000E+03   1.9365830E+03   1.4456186E+04
     1.3750000E+03   1.9365846E+03   1.4902357E+04
     1.3760000E+03   1.9365798E+03   1.3516438E+04
     1.3770000E+03   1.9365775E+03   1.2895458E+04
     1.3780000E+03   1.9365748E+03   1.2133127E+04
     1.3790000E+03   1.9365731E+03   1.1676046E+04
     1.3800000E+03   1.9365719E+03   1.1369688E+04
     1.3810000E+03   1.9365707E+03   1.1050446E+04
     1.3820000E+03   1.9365699E+03   1.0841972E+04
     1.3830000E+03   1.9365692E+03   1.0652792E+04
     1.3840000E+03   1.9365685E+03   1.0474476E+04
     1.3850000E+03   1.9365679E+03   1.0306265E+04
     1.3860000E+03   1.9365673E+03   1.0171862E+04
     1.3870000E+03   1.9365846E+03   1.4924652E+04
     1.3880000E+03   1.9365721E+03   1.1417293E+04
     1.3890000E+03   1.9365697E+03   1.0790658E+04
     1.3900000E+03   1.9365680E+03   1.0348293E+04
     1.3910000E+03   1.9365667E+03   1.0004236E+04
     1.3920000E+03   1.9365656E+03   9.7487373E+03
     1.3930000E+03   1.9365857E+03   1.5245699E+04
     1.3940000E+03   1.9365742E+03   1.1982136E+04
     1.3950000E+03   1.9365696E+03   1.0761569E+04
     1.3960000E+03   1.9365675E+03   1.0227029E+04
     1.3970000E+03   1.9365659E+03   9.8273652E+03
     1.3980000E+03   1.9365647E+03   9.5367148E+03
     1.3990000E+03   1.9365640E+03   9.3361846E+03
     1.4000000E+03   1.9365728E+03   1.1582696E+04
     1.4010000E+03   1.9365659E+03   9.8351631E+03
     1.4020000E+03   1.9365646E+03   9.4807432E+03
     1.4030000E+03   1.9365635E+03   9.2254600E+03
     1.4040000E+03   1.9365627E+03   9.0464600E+03
     1.4050000E+03   1.9365623E+03   8.9204814E+03
     1.4060000E+03   1.9365618E+03   8.8268223E+03
     1.4070000E+03   1.9365615E+03   8.7543496E+03
     1.4080000E+03   1.9365613E+03   8.6977930E+03
     1.4090000E+03   1.9365610E+03   8.6489580E+03
     1.4100000E+03   1.9365609E+03   8.6039014E+03
     1.4110000E+03   1.9365607E+03   8.5664434E+03
     1.4120000E+03   1.9365605E+03   8.5328994E+03
     1.4130000E+03   1.9365604E+03   8.4993330E+03
     1.4140000E+03   1.9365603E+03   8.4688594E+03
     1.4150000E+03   1.9365602E+03   8.4407295E+03
     1.4160000E+03   1.9365601E+03   8.4136904E+03
     1.4170000E+03   1.9365599E+03   8.3865898E+03
     1.4180000E+03   1.9365598E+03   8.3605557E+03
     1.4190000E+03   1.9365597E+03   8.3363223E+03
     1.4200000E+03   1.9365597E+03   8.3116104E+03
     1.4210000E+03   1.9365596E+03   8.2875439E+03
     1.4220000E+03   1.9365619E+03   8.8468232E+03
     1.4230000E+03   1.9365602E+03   8.4417461E+03
     1.4240000E+03   1.9365598E+03   8.3532480E+03
     1.4250000E+03   1.9365596E+03   8.2867119E+03
     1.4260000E+03   1.9365593E+03   8.2343770E+03
     1.4270000E+03   1.9365591E+03   8.1911606E+03
     1.4280000E+03   1.9365590E+03   8.1555239E+03
     1.4290000E+03   1.9365588E+03   8.1245044E+03
     1.4300000E+03   1.9365587E+03   8.0968843E+03
     1.4310000E+03   1.9365625E+03   8.9813203E+03
     1.4320000E+03   1.9365598E+03   8.3586230E+03
     1.4330000E+03   1.9365593E+03   8.2363057E+03
     1.4340000E+03   1.9365590E+03   8.1454141E+03
     1.4350000E+03   1.9365586E+03   8.0769697E+03
     1.4360000E+03   1.9365583E+03   8.0252324E+03
     1.4370000E+03   1.9365616E+03   8.7878721E+03
     1.4380000E+03   1.9365592E+03   8.2242041E+03
     1.4390000E+03   1.9365587E+03   8.1047935E+03
     1.4400000E+03   1.9365583E+03   8.0179443E+03
     1.4410000E+03   1.9365581E+03   7.9511865E+03
     1.4420000E+03   1.9365579E+03   7.9041797E+03
     1.4430000E+03   1.9365577E+03   7.8656362E+03
     1.4440000E+03   1.9365576E+03   7.8340542E+03
     1.4450000E+03   1.9365575E+03   7.8059556E+03
     1.4460000E+03   1.9365574E+03   7.7815830E+03
     1.4470000E+03   1.9365573E+03   7.7593984E+03
     1.4480000E+03   1.9365571E+03   7.7385942E+03
     1.4490000E+03   1.9365570E+03   7.7185864E+03
     1.4500000E+03   1.9365571E+03   7.7456392E+03
     1.4510000E+03   1.9365690E+03   1.0615724E+04
     1.4520000E+03   1.9365613E+03   8.7092676E+03
     1.4530000E+03   1.9365596E+03   8.3100264E+03
     1.4540000E+03   1.9365586E+03   8.0729619E+03
     1.4550000E+03   1.9365579E+03   7.9080146E+03
     1.4560000E+03   1.9365574E+03   7.7915342E+03
     1.4570000E+03   1.9365570E+03   7.7111548E+03
     1.4580000E+03   1.9365568E+03   7.6521948E+03
     1.4590000E+03   1.9365565E+03   7.6104185E+03
     1.4600000E+03   1.9365564E+03   7.5806309E+03
     1.4610000E+03   1.9365564E+03   7.5584062E+03
     1.4620000E+03   1.9365603E+03   8.4619561E+03
     1.4630000E+03   1.9365607E+03   8.5650156E+03
     1.4640000E+03   1.9365583E+03   8.0267515E+03
     1.4650000E+03   1.9365579E+03   7.8996797E+03
     1.4660000E+03   1.9365574E+03   7.7793193E+03
     1.4670000E+03   1.9365569E+03   7.6834346E+03
     1.4680000E+03   1.9365565E+03   7.6085278E+03
     1.4690000E+03   1.9365563E+03   7.5434487E+03
     1.4700000E+03   1.9365560E+03   7.4858164E+03
