 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.5610000E+03   1.9685778E+03   1.3668270E+04
     1.5620000E+03   1.9685776E+03   1.3649876E+04
     1.5630000E+03   1.9685776E+03   1.3633361E+04
     1.5640000E+03   1.9685775E+03   1.3616089E+04
     1.5650000E+03   1.9685775E+03   1.3599419E+04
     1.5660000E+03   1.9685775E+03   1.3581788E+04
     1.5670000E+03   1.9685774E+03   1.3564415E+04
     1.5680000E+03   1.9685774E+03   1.3547466E+04
     1.5690000E+03   1.9685773E+03   1.3530793E+04
     1.5700000E+03   1.9685773E+03   1.3515214E+04
     1.5710000E+03   1.9685771E+03   1.3497574E+04
     1.5720000E+03   1.9685771E+03   1.3485246E+04
     1.5730000E+03   1.9685770E+03   1.3472278E+04
     1.5740000E+03   1.9685770E+03   1.3457135E+04
     1.5750000E+03   1.9685770E+03   1.3441934E+04
     1.5760000E+03   1.9685769E+03   1.3429788E+04
     1.5770000E+03   1.9685769E+03   1.3414970E+04
     1.5780000E+03   1.9685768E+03   1.3401332E+04
     1.5790000E+03   1.9685768E+03   1.3386960E+04
     1.5800000E+03   1.9685768E+03   1.3373108E+04
     1.5810000E+03   1.9685767E+03   1.3357922E+04
     1.5820000E+03   1.9685767E+03   1.3344021E+04
     1.5830000E+03   1.9685765E+03   1.3328327E+04
     1.5840000E+03   1.9685765E+03   1.3312866E+04
     1.5850000E+03   1.9685765E+03   1.3299058E+04
     1.5860000E+03   1.9685764E+03   1.3284351E+04
     1.5870000E+03   1.9685764E+03   1.3270341E+04
     1.5880000E+03   1.9685763E+03   1.3255770E+04
     1.5890000E+03   1.9685763E+03   1.3242658E+04
     1.5900000E+03   1.9685763E+03   1.3229087E+04
     1.5910000E+03   1.9685762E+03   1.3215246E+04
     1.5920000E+03   1.9685762E+03   1.3200620E+04
     1.5930000E+03   1.9685760E+03   1.3186117E+04
     1.5940000E+03   1.9685760E+03   1.3174462E+04
     1.5950000E+03   1.9685760E+03   1.3161459E+04
     1.5960000E+03   1.9685759E+03   1.3147958E+04
     1.5970000E+03   1.9685759E+03   1.3134490E+04
     1.5980000E+03   1.9685758E+03   1.3121086E+04
     1.5990000E+03   1.9685758E+03   1.3107103E+04
     1.6000000E+03   1.9685784E+03   1.3843733E+04
     1.6010000E+03   1.9685868E+03   1.6445400E+04
     1.6020000E+03   1.9686007E+03   2.1042350E+04
     1.6030000E+03   1.9686055E+03   2.2756668E+04
     1.6040000E+03   1.9686174E+03   2.7211926E+04
     1.6050000E+03   1.9686121E+03   2.5178367E+04
     1.6060000E+03   1.9686063E+03   2.3053160E+04
     1.6070000E+03   1.9686124E+03   2.5314375E+04
     1.6080000E+03   1.9686155E+03   2.6456025E+04
     1.6090000E+03   1.9686259E+03   3.0533852E+04
     1.6100000E+03   1.9686356E+03   3.4561867E+04
     1.6110000E+03   1.9686323E+03   3.3181840E+04
     1.6120000E+03   1.9686534E+03   4.2475574E+04
     1.6130000E+03   1.9686437E+03   3.8059359E+04
     1.6140000E+03   1.9686525E+03   4.2027031E+04
     1.6150000E+03   1.9686244E+03   2.9952293E+04
     1.6160000E+03   1.9686136E+03   2.5769271E+04
     1.6170000E+03   1.9686056E+03   2.2787283E+04
     1.6180000E+03   1.9685996E+03   2.0671396E+04
     1.6190000E+03   1.9685950E+03   1.9108518E+04
     1.6200000E+03   1.9685916E+03   1.7953373E+04
     1.6210000E+03   1.9685887E+03   1.7069586E+04
     1.6220000E+03   1.9685867E+03   1.6384814E+04
     1.6230000E+03   1.9685850E+03   1.5843238E+04
     1.6240000E+03   1.9685836E+03   1.5424487E+04
     1.6250000E+03   1.9685825E+03   1.5104077E+04
     1.6260000E+03   1.9685817E+03   1.4834686E+04
     1.6270000E+03   1.9685809E+03   1.4606610E+04
     1.6280000E+03   1.9685808E+03   1.4568835E+04
     1.6290000E+03   1.9685831E+03   1.5289341E+04
     1.6300000E+03   1.9685807E+03   1.4566651E+04
     1.6310000E+03   1.9685846E+03   1.5754479E+04
     1.6320000E+03   1.9685889E+03   1.7106256E+04
     1.6330000E+03   1.9685995E+03   2.0660562E+04
     1.6340000E+03   1.9686012E+03   2.1234129E+04
     1.6350000E+03   1.9685916E+03   1.7970410E+04
     1.6360000E+03   1.9685980E+03   2.0153354E+04
     1.6370000E+03   1.9685919E+03   1.8113604E+04
     1.6380000E+03   1.9685841E+03   1.5618433E+04
     1.6390000E+03   1.9685823E+03   1.5034339E+04
     1.6400000E+03   1.9685803E+03   1.4461389E+04
     1.6410000E+03   1.9685784E+03   1.3858088E+04
     1.6420000E+03   1.9685771E+03   1.3504859E+04
     1.6430000E+03   1.9685767E+03   1.3369468E+04
     1.6440000E+03   1.9685762E+03   1.3225831E+04
     1.6450000E+03   1.9685708E+03   1.1721961E+04
     1.6460000E+03   1.9685792E+03   1.4131706E+04
     1.6470000E+03   1.9685920E+03   1.8128264E+04
     1.6480000E+03   1.9686031E+03   2.1919588E+04
     1.6490000E+03   1.9686221E+03   2.9044668E+04
     1.6500000E+03   1.9686466E+03   3.9361598E+04
     1.6510000E+03   1.9686573E+03   4.4294566E+04
     1.6520000E+03   1.9686652E+03   4.8054227E+04
     1.6530000E+03   1.9686832E+03   5.7088195E+04
     1.6540000E+03   1.9686781E+03   5.4439719E+04
     1.6550000E+03   1.9686744E+03   5.2616871E+04
     1.6560000E+03   1.9686791E+03   5.4968285E+04
     1.6570000E+03   1.9686978E+03   6.4809949E+04
     1.6580000E+03   1.9687000E+03   6.6004422E+04
     1.6590000E+03   1.9686995E+03   6.5724336E+04
     1.6600000E+03   1.9686984E+03   6.5100969E+04
     1.6610000E+03   1.9686582E+03   4.4671945E+04
     1.6620000E+03   1.9686700E+03   5.0368449E+04
     1.6630000E+03   1.9686792E+03   5.4960574E+04
     1.6640000E+03   1.9686498E+03   4.0742594E+04
     1.6650000E+03   1.9686392E+03   3.6091773E+04
     1.6660000E+03   1.9686560E+03   4.3644828E+04
     1.6670000E+03   1.9686425E+03   3.7486598E+04
     1.6680000E+03   1.9686296E+03   3.2029391E+04
     1.6690000E+03   1.9686205E+03   2.8363697E+04
     1.6700000E+03   1.9686150E+03   2.6262832E+04
     1.6710000E+03   1.9686389E+03   3.5961355E+04
     1.6720000E+03   1.9686345E+03   3.4072020E+04
     1.6730000E+03   1.9686196E+03   2.8009109E+04
     1.6740000E+03   1.9686295E+03   3.1967502E+04
     1.6750000E+03   1.9686232E+03   2.9380010E+04
     1.6760000E+03   1.9686362E+03   3.4771602E+04
     1.6770000E+03   1.9686245E+03   2.9918748E+04
     1.6780000E+03   1.9686194E+03   2.7887389E+04
     1.6790000E+03   1.9686221E+03   2.8950904E+04
     1.6800000E+03   1.9686195E+03   2.7926830E+04
     1.6810000E+03   1.9686139E+03   2.5796691E+04
     1.6820000E+03   1.9686023E+03   2.1580859E+04
     1.6830000E+03   1.9685991E+03   2.0472736E+04
     1.6840000E+03   1.9685894E+03   1.7220416E+04
     1.6850000E+03   1.9685867E+03   1.6375766E+04
     1.6860000E+03   1.9685846E+03   1.5724849E+04
     1.6870000E+03   1.9685868E+03   1.6414646E+04
     1.6880000E+03   1.9685840E+03   1.5538871E+04
     1.6890000E+03   1.9685778E+03   1.3646069E+04
     1.6900000E+03   1.9685765E+03   1.3311185E+04
     1.6910000E+03   1.9685753E+03   1.2951563E+04
     1.6920000E+03   1.9685736E+03   1.2466145E+04
     1.6930000E+03   1.9685699E+03   1.1464277E+04
     1.6940000E+03   1.9685668E+03   1.0606751E+04
     1.6950000E+03   1.9685659E+03   1.0384861E+04
     1.6960000E+03   1.9685638E+03   9.8308477E+03
     1.6970000E+03   1.9685621E+03   9.4167754E+03
     1.6980000E+03   1.9685603E+03   8.9638340E+03
     1.6990000E+03   1.9685585E+03   8.5086230E+03
     1.7000000E+03   1.9685573E+03   8.2283438E+03
     1.7010000E+03   1.9685564E+03   8.0056763E+03
     1.7020000E+03   1.9685553E+03   7.7647915E+03
     1.7030000E+03   1.9685544E+03   7.5606216E+03
     1.7040000E+03   1.9685574E+03   8.2568584E+03
     1.7050000E+03   1.9685563E+03   7.9876270E+03
     1.7060000E+03   1.9685544E+03   7.5664365E+03
     1.7070000E+03   1.9685634E+03   9.7236328E+03
     1.7080000E+03   1.9685580E+03   8.3765830E+03
     1.7090000E+03   1.9685566E+03   8.0668276E+03
     1.7100000E+03   1.9685552E+03   7.7397920E+03
     1.7110000E+03   1.9685543E+03   7.5304141E+03
     1.7120000E+03   1.9685532E+03   7.2751528E+03
     1.7130000E+03   1.9685525E+03   7.1161602E+03
     1.7140000E+03   1.9685520E+03   7.0094917E+03
     1.7150000E+03   1.9685516E+03   6.9164829E+03
     1.7160000E+03   1.9685513E+03   6.8421392E+03
     1.7170000E+03   1.9685510E+03   6.7793037E+03
     1.7180000E+03   1.9685507E+03   6.7113203E+03
     1.7190000E+03   1.9685504E+03   6.6650796E+03
     1.7200000E+03   1.9685503E+03   6.6350078E+03
     1.7210000E+03   1.9685502E+03   6.6064150E+03
     1.7220000E+03   1.9685500E+03   6.5826465E+03
     1.7230000E+03   1.9685500E+03   6.5605347E+03
     1.7240000E+03   1.9685499E+03   6.5399873E+03
     1.7250000E+03   1.9685498E+03   6.5207930E+03
     1.7260000E+03   1.9685497E+03   6.5025117E+03
     1.7270000E+03   1.9685497E+03   6.4846807E+03
     1.7280000E+03   1.9685496E+03   6.4682861E+03
     1.7290000E+03   1.9685494E+03   6.4520122E+03
     1.7300000E+03   1.9685494E+03   6.4364155E+03
     1.7310000E+03   1.9685493E+03   6.4209580E+03
     1.7320000E+03   1.9685493E+03   6.4060400E+03
     1.7330000E+03   1.9685492E+03   6.3917812E+03
     1.7340000E+03   1.9685492E+03   6.3775176E+03
     1.7350000E+03   1.9685491E+03   6.3651851E+03
     1.7360000E+03   1.9685491E+03   6.3521357E+03
     1.7370000E+03   1.9685490E+03   6.3396504E+03
     1.7380000E+03   1.9685490E+03   6.3273066E+03
     1.7390000E+03   1.9685488E+03   6.3146436E+03
     1.7400000E+03   1.9685488E+03   6.3025605E+03
     1.7410000E+03   1.9685487E+03   6.2903008E+03
     1.7420000E+03   1.9685487E+03   6.2794248E+03
     1.7430000E+03   1.9685486E+03   6.2678208E+03
     1.7440000E+03   1.9685486E+03   6.2565879E+03
     1.7450000E+03   1.9685486E+03   6.2455308E+03
     1.7460000E+03   1.9685485E+03   6.2346138E+03
     1.7470000E+03   1.9685485E+03   6.2236597E+03
     1.7480000E+03   1.9685483E+03   6.2119736E+03
     1.7490000E+03   1.9685483E+03   6.2006943E+03
     1.7500000E+03   1.9685482E+03   6.1901377E+03
     1.7510000E+03   1.9685482E+03   6.1795420E+03
     1.7520000E+03   1.9685482E+03   6.1696235E+03
     1.7530000E+03   1.9685481E+03   6.1592075E+03
     1.7540000E+03   1.9685481E+03   6.1489351E+03
     1.7550000E+03   1.9685480E+03   6.1386289E+03
     1.7560000E+03   1.9685510E+03   6.7889736E+03
     1.7570000E+03   1.9685490E+03   6.3353110E+03
     1.7580000E+03   1.9685486E+03   6.2566523E+03
     1.7590000E+03   1.9685483E+03   6.2009038E+03
     1.7600000E+03   1.9685496E+03   6.4678564E+03
     1.7610000E+03   1.9685576E+03   8.2986025E+03
     1.7620000E+03   1.9685510E+03   6.7939658E+03
     1.7630000E+03   1.9685499E+03   6.5392822E+03
     1.7640000E+03   1.9685491E+03   6.3722437E+03
     1.7650000E+03   1.9685486E+03   6.2612090E+03
     1.7660000E+03   1.9685482E+03   6.1837319E+03
     1.7670000E+03   1.9685480E+03   6.1291230E+03
     1.7680000E+03   1.9685479E+03   6.0889131E+03
     1.7690000E+03   1.9685476E+03   6.0600986E+03
     1.7700000E+03   1.9685476E+03   6.0374766E+03
     1.7710000E+03   1.9685475E+03   6.0197344E+03
     1.7720000E+03   1.9685474E+03   6.0051304E+03
     1.7730000E+03   1.9685474E+03   5.9918667E+03
     1.7740000E+03   1.9685472E+03   5.9809761E+03
     1.7750000E+03   1.9685472E+03   5.9719092E+03
     1.7760000E+03   1.9685472E+03   5.9624692E+03
     1.7770000E+03   1.9685471E+03   5.9541416E+03
     1.7780000E+03   1.9685471E+03   5.9457422E+03
     1.7790000E+03   1.9685471E+03   5.9382490E+03
     1.7800000E+03   1.9685470E+03   5.9296001E+03
     1.7810000E+03   1.9685470E+03   5.9218560E+03
     1.7820000E+03   1.9685470E+03   5.9134741E+03
     1.7830000E+03   1.9685469E+03   5.9056348E+03
     1.7840000E+03   1.9685469E+03   5.8984268E+03
     1.7850000E+03   1.9685469E+03   5.8908521E+03
     1.7860000E+03   1.9685469E+03   5.8839517E+03
     1.7870000E+03   1.9685468E+03   5.8774780E+03
     1.7880000E+03   1.9685468E+03   5.8703599E+03
     1.7890000E+03   1.9685468E+03   5.8636123E+03
     1.7900000E+03   1.9685466E+03   5.8564434E+03
     1.7910000E+03   1.9685466E+03   5.8493164E+03
     1.7920000E+03   1.9685466E+03   5.8417173E+03
     1.7930000E+03   1.9685466E+03   5.8351289E+03
     1.7940000E+03   1.9685465E+03   5.8277485E+03
     1.7950000E+03   1.9685465E+03   5.8216929E+03
     1.7960000E+03   1.9685488E+03   6.3063545E+03
     1.7970000E+03   1.9685472E+03   5.9760215E+03
     1.7980000E+03   1.9685470E+03   5.9156787E+03
     1.7990000E+03   1.9685468E+03   5.8717295E+03
     1.8000000E+03   1.9685466E+03   5.8404150E+03
     1.8010000E+03   1.9685466E+03   5.8520186E+03
     1.8020000E+03   1.9685465E+03   5.8120332E+03
     1.8030000E+03   1.9685464E+03   5.7938057E+03
     1.8040000E+03   1.9685463E+03   5.7800596E+03
     1.8050000E+03   1.9685809E+03   1.4620743E+04
     1.8060000E+03   1.9685645E+03   1.0020797E+04
     1.8070000E+03   1.9685586E+03   8.5268887E+03
     1.8080000E+03   1.9685538E+03   7.4138716E+03
     1.8090000E+03   1.9685522E+03   7.0475098E+03
     1.8100000E+03   1.9685510E+03   6.7944346E+03
     1.8110000E+03   1.9685500E+03   6.5726421E+03
     1.8120000E+03   1.9685492E+03   6.3914331E+03
     1.8130000E+03   1.9685486E+03   6.2451831E+03
     1.8140000E+03   1.9685480E+03   6.1228853E+03
     1.8150000E+03   1.9685676E+03   1.0822448E+04
     1.8160000E+03   1.9685554E+03   7.7809712E+03
     1.8170000E+03   1.9685541E+03   7.4772788E+03
     1.8180000E+03   1.9685524E+03   7.0973120E+03
     1.8190000E+03   1.9685508E+03   6.7381904E+03
     1.8200000E+03   1.9685496E+03   6.4769033E+03
     1.8210000E+03   1.9685486E+03   6.2677510E+03
     1.8220000E+03   1.9685479E+03   6.0908120E+03
     1.8230000E+03   1.9685472E+03   5.9637109E+03
     1.8240000E+03   1.9685468E+03   5.8624517E+03
     1.8250000E+03   1.9685464E+03   5.7872598E+03
     1.8260000E+03   1.9685461E+03   5.7414629E+03
     1.8270000E+03   1.9685498E+03   6.5224873E+03
     1.8280000E+03   1.9685474E+03   5.9909395E+03
     1.8290000E+03   1.9685469E+03   5.8887310E+03
     1.8300000E+03   1.9685464E+03   5.7959980E+03
     1.8310000E+03   1.9685460E+03   5.7183149E+03
     1.8320000E+03   1.9685458E+03   5.6686401E+03
     1.8330000E+03   1.9685490E+03   6.3350518E+03
     1.8340000E+03   1.9685547E+03   7.6073979E+03
     1.8350000E+03   1.9685538E+03   7.4112017E+03
     1.8360000E+03   1.9685494E+03   6.4413716E+03
     1.8370000E+03   1.9685527E+03   7.1643169E+03
     1.8380000E+03   1.9685535E+03   7.3457749E+03
     1.8390000E+03   1.9685507E+03   6.6957993E+03
     1.8400000E+03   1.9685498E+03   6.5062495E+03
     1.8410000E+03   1.9685493E+03   6.4038086E+03
     1.8420000E+03   1.9685487E+03   6.2921304E+03
     1.8430000E+03   1.9685480E+03   6.1380493E+03
     1.8440000E+03   1.9685474E+03   5.9959619E+03
     1.8450000E+03   1.9685468E+03   5.8820776E+03
     1.8460000E+03   1.9685464E+03   5.7853828E+03
     1.8470000E+03   1.9685460E+03   5.7280669E+03
     1.8480000E+03   1.9685513E+03   6.8406626E+03
     1.8490000E+03   1.9685485E+03   6.2386929E+03
     1.8500000E+03   1.9685610E+03   9.1444512E+03
     1.8510000E+03   1.9685542E+03   7.4932744E+03
     1.8520000E+03   1.9685514E+03   6.8623442E+03
     1.8530000E+03   1.9685499E+03   6.5452329E+03
     1.8540000E+03   1.9685488E+03   6.3100620E+03
     1.8550000E+03   1.9685480E+03   6.1349097E+03
     1.8560000E+03   1.9685475E+03   6.0130732E+03
     1.8570000E+03   1.9685470E+03   5.9318779E+03
     1.8580000E+03   1.9685470E+03   5.9086787E+03
     1.8590000E+03   1.9685470E+03   5.9120371E+03
     1.8600000E+03   1.9685469E+03   5.8884243E+03
     1.8610000E+03   1.9685465E+03   5.8163965E+03
     1.8620000E+03   1.9685461E+03   5.7440298E+03
     1.8630000E+03   1.9685460E+03   5.7274673E+03
     1.8640000E+03   1.9685461E+03   5.7373315E+03
     1.8650000E+03   1.9685461E+03   5.7550791E+03
     1.8660000E+03   1.9685463E+03   5.7665840E+03
     1.8670000E+03   1.9685464E+03   5.8045005E+03
     1.8680000E+03   1.9685468E+03   5.8688423E+03
     1.8690000E+03   1.9685471E+03   5.9507148E+03
     1.8700000E+03   1.9685476E+03   6.0392075E+03
     1.8710000E+03   1.9685480E+03   6.1315732E+03
     1.8720000E+03   1.9685485E+03   6.2250933E+03
     1.8730000E+03   1.9685488E+03   6.3160815E+03
     1.8740000E+03   1.9685493E+03   6.4013394E+03
     1.8750000E+03   1.9685497E+03   6.4810137E+03
     1.8760000E+03   1.9685499E+03   6.5542529E+03
     1.8770000E+03   1.9685503E+03   6.6193213E+03
     1.8780000E+03   1.9685505E+03   6.6765195E+03
     1.8790000E+03   1.9685508E+03   6.7259111E+03
     1.8800000E+03   1.9685510E+03   6.7718213E+03
     1.8810000E+03   1.9685511E+03   6.8127002E+03
     1.8820000E+03   1.9685514E+03   6.8527891E+03
     1.8830000E+03   1.9685537E+03   7.3836807E+03
     1.8840000E+03   1.9685527E+03   7.1572925E+03
     1.8850000E+03   1.9685537E+03   7.3957202E+03
     1.8860000E+03   1.9685537E+03   7.3815146E+03
     1.8870000E+03   1.9685536E+03   7.3498052E+03
     1.8880000E+03   1.9685537E+03   7.3820039E+03
     1.8890000E+03   1.9685540E+03   7.4282383E+03
     1.8900000E+03   1.9685541E+03   7.4816357E+03
     1.8910000E+03   1.9685562E+03   7.9422681E+03
     1.8920000E+03   1.9685573E+03   8.2165605E+03
     1.8930000E+03   1.9685608E+03   9.0680830E+03
     1.8940000E+03   1.9685598E+03   8.8451924E+03
     1.8950000E+03   1.9685598E+03   8.8206006E+03
     1.8960000E+03   1.9685594E+03   8.7581016E+03
     1.8970000E+03   1.9685596E+03   8.7813350E+03
     1.8980000E+03   1.9685598E+03   8.8325967E+03
     1.8990000E+03   1.9685601E+03   8.9000264E+03
     1.9000000E+03   1.9685604E+03   8.9778896E+03
     1.9010000E+03   1.9685608E+03   9.0606602E+03
     1.9020000E+03   1.9685610E+03   9.1446826E+03
     1.9030000E+03   1.9685614E+03   9.2240625E+03
     1.9040000E+03   1.9685616E+03   9.2956914E+03
     1.9050000E+03   1.9685619E+03   9.3574238E+03
     1.9060000E+03   1.9685621E+03   9.4105840E+03
     1.9070000E+03   1.9685623E+03   9.4533691E+03
     1.9080000E+03   1.9685625E+03   9.4891162E+03
     1.9090000E+03   1.9685626E+03   9.5177646E+03
     1.9100000E+03   1.9685626E+03   9.5402520E+03
     1.9110000E+03   1.9685627E+03   9.5584229E+03
     1.9120000E+03   1.9685627E+03   9.5734434E+03
     1.9130000E+03   1.9685629E+03   9.5839365E+03
     1.9140000E+03   1.9685629E+03   9.5928652E+03
     1.9150000E+03   1.9685629E+03   9.6012930E+03
     1.9160000E+03   1.9685630E+03   9.6115410E+03
     1.9170000E+03   1.9685630E+03   9.6242998E+03
     1.9180000E+03   1.9685867E+03   1.6381694E+04
     1.9190000E+03   1.9685786E+03   1.3936090E+04
     1.9200000E+03   1.9685791E+03   1.4063266E+04
     1.9210000E+03   1.9685792E+03   1.4103697E+04
     1.9220000E+03   1.9685782E+03   1.3835795E+04
     1.9230000E+03   1.9685732E+03   1.2381637E+04
     1.9240000E+03   1.9685887E+03   1.7047590E+04
     1.9250000E+03   1.9685785E+03   1.3900081E+04
     1.9260000E+03   1.9685748E+03   1.2842677E+04
     1.9270000E+03   1.9685831E+03   1.5306633E+04
     1.9280000E+03   1.9685911E+03   1.7784578E+04
     1.9290000E+03   1.9685975E+03   1.9973693E+04
     1.9300000E+03   1.9686055E+03   2.2756268E+04
     1.9310000E+03   1.9686002E+03   2.0876658E+04
     1.9320000E+03   1.9686107E+03   2.4663031E+04
     1.9330000E+03   1.9686075E+03   2.3483691E+04
     1.9340000E+03   1.9685923E+03   1.8224828E+04
     1.9350000E+03   1.9686128E+03   2.5492635E+04
     1.9360000E+03   1.9687323E+03   8.5022359E+04
     1.9370000E+03   1.9686715E+03   5.1204055E+04
     1.9380000E+03   1.9686870E+03   5.9110457E+04
     1.9390000E+03   1.9686455E+03   3.8912312E+04
     1.9400000E+03   1.9686262E+03   3.0727664E+04
     1.9410000E+03   1.9686300E+03   3.2253461E+04
     1.9420000E+03   1.9686204E+03   2.8369285E+04
     1.9430000E+03   1.9686041E+03   2.2300660E+04
     1.9440000E+03   1.9685961E+03   1.9480119E+04
     1.9450000E+03   1.9685901E+03   1.7483799E+04
     1.9460000E+03   1.9685946E+03   1.8994570E+04
     1.9470000E+03   1.9686125E+03   2.5370143E+04
     1.9480000E+03   1.9686415E+03   3.7103547E+04
     1.9490000E+03   1.9686758E+03   5.3270238E+04
     1.9500000E+03   1.9686570E+03   4.4171660E+04
     1.9510000E+03   1.9686461E+03   3.9186375E+04
     1.9520000E+03   1.9686210E+03   2.8596439E+04
     1.9530000E+03   1.9686088E+03   2.3950695E+04
     1.9540000E+03   1.9686001E+03   2.0851008E+04
     1.9550000E+03   1.9685936E+03   1.8658504E+04
     1.9560000E+03   1.9685886E+03   1.7044725E+04
     1.9570000E+03   1.9685850E+03   1.5867203E+04
     1.9580000E+03   1.9685822E+03   1.4994757E+04
     1.9590000E+03   1.9685798E+03   1.4308847E+04
     1.9600000E+03   1.9685781E+03   1.3776321E+04
     1.9610000E+03   1.9685767E+03   1.3368162E+04
     1.9620000E+03   1.9685756E+03   1.3053388E+04
     1.9630000E+03   1.9686896E+03   6.0652141E+04
     1.9640000E+03   1.9688868E+03   1.9838388E+05
     1.9650000E+03   1.9686727E+03   5.1755691E+04
     1.9660000E+03   1.9686454E+03   3.8841254E+04
     1.9670000E+03   1.9688352E+03   1.5712355E+05
     1.9680000E+03   1.9687703E+03   1.0983537E+05
     1.9690000E+03   1.9686394E+03   3.6310777E+04
     1.9700000E+03   1.9686206E+03   2.8540408E+04
     1.9710000E+03   1.9686106E+03   2.4669334E+04
     1.9720000E+03   1.9686144E+03   2.6096014E+04
     1.9730000E+03   1.9686190E+03   2.7881205E+04
     1.9740000E+03   1.9686500E+03   4.0983980E+04
     1.9750000E+03   1.9686768E+03   5.3848605E+04
     1.9760000E+03   1.9686926E+03   6.2061961E+04
     1.9770000E+03   1.9687241E+03   7.9895977E+04
     1.9780000E+03   1.9687496E+03   9.5540211E+04
     1.9790000E+03   1.9687360E+03   8.6986289E+04
     1.9800000E+03   1.9687528E+03   9.7631578E+04
     1.9810000E+03   1.9687570E+03   1.0026995E+05
     1.9820000E+03   1.9687732E+03   1.1108127E+05
     1.9830000E+03   1.9687784E+03   1.1461874E+05
     1.9840000E+03   1.9687655E+03   1.0593577E+05
     1.9850000E+03   1.9690392E+03   3.4476047E+05
     1.9860000E+03   1.9689606E+03   2.6571959E+05
     1.9870000E+03   1.9687363E+03   8.7289273E+04
     1.9880000E+03   1.9686952E+03   6.3486844E+04
     1.9890000E+03   1.9686692E+03   5.0044609E+04
     1.9900000E+03   1.9686481E+03   4.0050668E+04
     1.9910000E+03   1.9686263E+03   3.0761875E+04
     1.9920000E+03   1.9686138E+03   2.5826525E+04
     1.9930000E+03   1.9686068E+03   2.3232674E+04
     1.9940000E+03   1.9685990E+03   2.0454660E+04
     1.9950000E+03   1.9685934E+03   1.8565418E+04
     1.9960000E+03   1.9685897E+03   1.7354592E+04
     1.9970000E+03   1.9685883E+03   1.6894074E+04
     1.9980000E+03   1.9685880E+03   1.6821508E+04
     1.9990000E+03   1.9685897E+03   1.7379195E+04
     2.0000000E+03   1.9685974E+03   1.9948271E+04
     2.0010000E+03   1.9686079E+03   2.3669865E+04
     2.0020000E+03   1.9686188E+03   2.7727996E+04
     2.0030000E+03   1.9686243E+03   2.9903535E+04
     2.0040000E+03   1.9686495E+03   4.0698504E+04
     2.0050000E+03   1.9686708E+03   5.0763621E+04
     2.0060000E+03   1.9686913E+03   6.1324230E+04
     2.0070000E+03   1.9687018E+03   6.7040867E+04
     2.0080000E+03   1.9687052E+03   6.8962508E+04
     2.0090000E+03   1.9686995E+03   6.5747609E+04
     2.0100000E+03   1.9686956E+03   6.3615793E+04
     2.0110000E+03   1.9686332E+03   3.3579707E+04
     2.0120000E+03   1.9686240E+03   2.9823340E+04
     2.0130000E+03   1.9686388E+03   3.5981621E+04
     2.0140000E+03   1.9686501E+03   4.0993082E+04
     2.0150000E+03   1.9686561E+03   4.3763273E+04
     2.0160000E+03   1.9688279E+03   1.5059427E+05
     2.0170000E+03   1.9686963E+03   6.4062668E+04
     2.0180000E+03   1.9687677E+03   1.0735666E+05
     2.0190000E+03   1.9687366E+03   8.7383648E+04
     2.0200000E+03   1.9687257E+03   8.0797438E+04
     2.0210000E+03   1.9686666E+03   4.8745949E+04
     2.0220000E+03   1.9686387E+03   3.5865680E+04
     2.0230000E+03   1.9686526E+03   4.2073934E+04
     2.0240000E+03   1.9686930E+03   6.2210715E+04
     2.0250000E+03   1.9686274E+03   3.1191637E+04
     2.0260000E+03   1.9686304E+03   3.2367846E+04
     2.0270000E+03   1.9686466E+03   3.9364422E+04
     2.0280000E+03   1.9686841E+03   5.7486602E+04
     2.0290000E+03   1.9687261E+03   8.0896219E+04
     2.0300000E+03   1.9687402E+03   8.9490219E+04
     2.0310000E+03   1.9687495E+03   9.5376852E+04
     2.0320000E+03   1.9687339E+03   8.5617750E+04
     2.0330000E+03   1.9686897E+03   6.0425227E+04
     2.0340000E+03   1.9686787E+03   5.4718223E+04
     2.0350000E+03   1.9686768E+03   5.3704723E+04
     2.0360000E+03   1.9687107E+03   7.1911078E+04
     2.0370000E+03   1.9687349E+03   8.6222234E+04
     2.0380000E+03   1.9686915E+03   6.1399145E+04
     2.0390000E+03   1.9687145E+03   7.4081750E+04
     2.0400000E+03   1.9687185E+03   7.6404070E+04
     2.0410000E+03   1.9687385E+03   8.8460781E+04
     2.0420000E+03   1.9687927E+03   1.2435222E+05
     2.0430000E+03   1.9686967E+03   6.4114953E+04
     2.0440000E+03   1.9686644E+03   4.7594004E+04
     2.0450000E+03   1.9686427E+03   3.7595230E+04
     2.0460000E+03   1.9686332E+03   3.3552473E+04
     2.0470000E+03   1.9686539E+03   4.2643559E+04
     2.0480000E+03   1.9686863E+03   5.8572469E+04
     2.0490000E+03   1.9687255E+03   8.0553578E+04
     2.0500000E+03   1.9686824E+03   5.6596895E+04
     2.0510000E+03   1.9687190E+03   7.6714438E+04
     2.0520000E+03   1.9687267E+03   8.1249055E+04
     2.0530000E+03   1.9687374E+03   8.7764414E+04
     2.0540000E+03   1.9687279E+03   8.1971461E+04
     2.0550000E+03   1.9687283E+03   8.2199141E+04
     2.0560000E+03   1.9687570E+03   1.0011458E+05
     2.0570000E+03   1.9687529E+03   9.7561086E+04
