 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.1640000E+03   1.9306080E+03   2.3540137E+04
     1.1650000E+03   1.9306105E+03   2.4477148E+04
     1.1660000E+03   1.9306213E+03   2.8608676E+04
     1.1670000E+03   1.9306134E+03   2.5566371E+04
     1.1680000E+03   1.9306117E+03   2.4905900E+04
     1.1690000E+03   1.9306102E+03   2.4387393E+04
     1.1700000E+03   1.9306091E+03   2.3980816E+04
     1.1710000E+03   1.9306204E+03   2.8219316E+04
     1.1720000E+03   1.9306207E+03   2.8386896E+04
     1.1730000E+03   1.9306244E+03   2.9817727E+04
     1.1740000E+03   1.9306307E+03   3.2384791E+04
     1.1750000E+03   1.9306202E+03   2.8172881E+04
     1.1760000E+03   1.9306256E+03   3.0316428E+04
     1.1770000E+03   1.9306182E+03   2.7381330E+04
     1.1780000E+03   1.9306154E+03   2.6264307E+04
     1.1790000E+03   1.9306132E+03   2.5437395E+04
     1.1800000E+03   1.9306113E+03   2.4785961E+04
     1.1810000E+03   1.9306133E+03   2.5483227E+04
     1.1820000E+03   1.9306644E+03   4.7551887E+04
     1.1830000E+03   1.9306486E+03   4.0134199E+04
     1.1840000E+03   1.9306302E+03   3.2196225E+04
     1.1850000E+03   1.9306229E+03   2.9236123E+04
     1.1860000E+03   1.9306271E+03   3.0924521E+04
     1.1870000E+03   1.9307673E+03   1.0676802E+05
     1.1880000E+03   1.9306576E+03   4.4244895E+04
     1.1890000E+03   1.9306443E+03   3.8193621E+04
     1.1900000E+03   1.9306343E+03   3.3858535E+04
     1.1910000E+03   1.9306273E+03   3.1008127E+04
     1.1920000E+03   1.9306266E+03   3.0708375E+04
     1.1930000E+03   1.9306250E+03   3.0056252E+04
     1.1940000E+03   1.9306240E+03   2.9689365E+04
     1.1950000E+03   1.9306356E+03   3.4417566E+04
     1.1960000E+03   1.9306373E+03   3.5186340E+04
     1.1970000E+03   1.9306279E+03   3.1245096E+04
     1.1980000E+03   1.9306257E+03   3.0344238E+04
     1.1990000E+03   1.9306200E+03   2.8090680E+04
     1.2000000E+03   1.9306168E+03   2.6845014E+04
     1.2010000E+03   1.9306144E+03   2.5897355E+04
     1.2020000E+03   1.9306123E+03   2.5142619E+04
     1.2030000E+03   1.9306107E+03   2.4538865E+04
     1.2040000E+03   1.9306094E+03   2.4069498E+04
     1.2050000E+03   1.9306084E+03   2.3705326E+04
     1.2060000E+03   1.9306077E+03   2.3405957E+04
     1.2070000E+03   1.9306069E+03   2.3154363E+04
     1.2080000E+03   1.9306063E+03   2.2944521E+04
     1.2090000E+03   1.9306058E+03   2.2765773E+04
     1.2100000E+03   1.9306053E+03   2.2610920E+04
     1.2110000E+03   1.9306050E+03   2.2470508E+04
     1.2120000E+03   1.9306046E+03   2.2347592E+04
     1.2130000E+03   1.9306044E+03   2.2245760E+04
     1.2140000E+03   1.9306041E+03   2.2160010E+04
     1.2150000E+03   1.9306039E+03   2.2084311E+04
     1.2160000E+03   1.9306038E+03   2.2010568E+04
     1.2170000E+03   1.9306035E+03   2.1938656E+04
     1.2180000E+03   1.9306033E+03   2.1872076E+04
     1.2190000E+03   1.9306031E+03   2.1808900E+04
     1.2200000E+03   1.9306030E+03   2.1785451E+04
     1.2210000E+03   1.9306030E+03   2.1777184E+04
     1.2220000E+03   1.9306029E+03   2.1713900E+04
     1.2230000E+03   1.9306033E+03   2.1855668E+04
     1.2240000E+03   1.9306056E+03   2.2698135E+04
     1.2250000E+03   1.9306110E+03   2.4653855E+04
     1.2260000E+03   1.9306139E+03   2.5760471E+04
     1.2270000E+03   1.9306204E+03   2.8227725E+04
     1.2280000E+03   1.9306560E+03   4.3521473E+04
     1.2290000E+03   1.9306276E+03   3.1079656E+04
     1.2300000E+03   1.9306215E+03   2.8656504E+04
     1.2310000E+03   1.9306169E+03   2.6900467E+04
     1.2320000E+03   1.9306136E+03   2.5635184E+04
     1.2330000E+03   1.9306111E+03   2.4698969E+04
     1.2340000E+03   1.9306091E+03   2.3970414E+04
     1.2350000E+03   1.9306077E+03   2.3409590E+04
     1.2360000E+03   1.9306064E+03   2.2972766E+04
     1.2370000E+03   1.9306055E+03   2.2617807E+04
     1.2380000E+03   1.9306046E+03   2.2324342E+04
     1.2390000E+03   1.9306039E+03   2.2084457E+04
     1.2400000E+03   1.9306034E+03   2.1883832E+04
     1.2410000E+03   1.9306029E+03   2.1727506E+04
     1.2420000E+03   1.9306025E+03   2.1593684E+04
     1.2430000E+03   1.9306022E+03   2.1487285E+04
     1.2440000E+03   1.9306019E+03   2.1394549E+04
     1.2450000E+03   1.9306017E+03   2.1308521E+04
     1.2460000E+03   1.9306014E+03   2.1229969E+04
     1.2470000E+03   1.9306013E+03   2.1156672E+04
     1.2480000E+03   1.9306011E+03   2.1095680E+04
     1.2490000E+03   1.9306010E+03   2.1036924E+04
     1.2500000E+03   1.9306024E+03   2.1552910E+04
     1.2510000E+03   1.9306040E+03   2.2131689E+04
     1.2520000E+03   1.9306022E+03   2.1470133E+04
     1.2530000E+03   1.9306049E+03   2.2436492E+04
     1.2540000E+03   1.9306143E+03   2.5886738E+04
     1.2550000E+03   1.9306337E+03   3.3620727E+04
     1.2560000E+03   1.9306442E+03   3.8138652E+04
     1.2570000E+03   1.9306658E+03   4.8134980E+04
     1.2580000E+03   1.9306973E+03   6.4363734E+04
     1.2590000E+03   1.9306661E+03   4.8329484E+04
     1.2600000E+03   1.9306875E+03   5.9098949E+04
     1.2610000E+03   1.9309213E+03   2.2800322E+05
     1.2620000E+03   1.9307239E+03   7.9445633E+04
     1.2630000E+03   1.9306912E+03   6.1056836E+04
     1.2640000E+03   1.9306619E+03   4.6280770E+04
     1.2650000E+03   1.9306488E+03   4.0191301E+04
     1.2660000E+03   1.9306361E+03   3.4660141E+04
     1.2670000E+03   1.9306290E+03   3.1692812E+04
     1.2680000E+03   1.9306351E+03   3.4241203E+04
     1.2690000E+03   1.9306632E+03   4.6909887E+04
     1.2700000E+03   1.9306356E+03   3.4432473E+04
     1.2710000E+03   1.9306622E+03   4.6446559E+04
     1.2720000E+03   1.9306838E+03   5.7209641E+04
     1.2730000E+03   1.9307030E+03   6.7514328E+04
     1.2740000E+03   1.9307002E+03   6.5943203E+04
     1.2750000E+03   1.9306665E+03   4.8518910E+04
     1.2760000E+03   1.9307080E+03   7.0269133E+04
     1.2770000E+03   1.9306973E+03   6.4316316E+04
     1.2780000E+03   1.9306737E+03   5.2026027E+04
     1.2790000E+03   1.9306591E+03   4.4915488E+04
     1.2800000E+03   1.9306454E+03   3.8662094E+04
     1.2810000E+03   1.9306716E+03   5.1001215E+04
     1.2820000E+03   1.9307183E+03   7.6209672E+04
     1.2830000E+03   1.9307025E+03   6.7197312E+04
     1.2840000E+03   1.9307004E+03   6.6080844E+04
     1.2850000E+03   1.9307408E+03   8.9793305E+04
     1.2860000E+03   1.9307455E+03   9.2626570E+04
     1.2870000E+03   1.9306749E+03   5.2630488E+04
     1.2880000E+03   1.9306602E+03   4.5430309E+04
     1.2890000E+03   1.9306427E+03   3.7477516E+04
     1.2900000E+03   1.9306423E+03   3.7332668E+04
     1.2910000E+03   1.9306809E+03   5.5724570E+04
     1.2920000E+03   1.9307151E+03   7.4405992E+04
     1.2930000E+03   1.9307690E+03   1.0801678E+05
     1.2940000E+03   1.9307761E+03   1.1274824E+05
     1.2950000E+03   1.9307872E+03   1.2040227E+05
     1.2960000E+03   1.9307805E+03   1.1579859E+05
     1.2970000E+03   1.9307277E+03   8.1694078E+04
     1.2980000E+03   1.9306851E+03   5.7836141E+04
     1.2990000E+03   1.9306781E+03   5.4252586E+04
     1.3000000E+03   1.9307063E+03   6.9391195E+04
     1.3010000E+03   1.9307709E+03   1.0921891E+05
     1.3020000E+03   1.9307561E+03   9.9452773E+04
     1.3030000E+03   1.9307362E+03   8.6875070E+04
     1.3040000E+03   1.9306666E+03   4.8535773E+04
     1.3050000E+03   1.9306523E+03   4.1791539E+04
     1.3060000E+03   1.9306409E+03   3.6716766E+04
     1.3070000E+03   1.9306318E+03   3.2881277E+04
     1.3080000E+03   1.9306335E+03   3.3564094E+04
     1.3090000E+03   1.9306464E+03   3.9135055E+04
     1.3100000E+03   1.9306392E+03   3.5952406E+04
     1.3110000E+03   1.9307079E+03   7.0259406E+04
     1.3120000E+03   1.9308212E+03   1.4502530E+05
     1.3130000E+03   1.9307926E+03   1.2411015E+05
     1.3140000E+03   1.9307980E+03   1.2793006E+05
     1.3150000E+03   1.9307833E+03   1.1761671E+05
     1.3160000E+03   1.9308538E+03   1.7027253E+05
     1.3170000E+03   1.9308850E+03   1.9606916E+05
     1.3180000E+03   1.9308909E+03   2.0108702E+05
     1.3190000E+03   1.9309207E+03   2.2726073E+05
     1.3200000E+03   1.9309341E+03   2.3954002E+05
     1.3210000E+03   1.9309580E+03   2.6194916E+05
     1.3220000E+03   1.9309292E+03   2.3508288E+05
     1.3230000E+03   1.9309402E+03   2.4515244E+05
     1.3240000E+03   1.9308130E+03   1.3883236E+05
     1.3250000E+03   1.9308414E+03   1.6057170E+05
     1.3260000E+03   1.9308979E+03   2.0725719E+05
     1.3270000E+03   1.9308944E+03   2.0419936E+05
     1.3280000E+03   1.9309127E+03   2.2024391E+05
     1.3290000E+03   1.9309083E+03   2.1634309E+05
     1.3300000E+03   1.9308669E+03   1.8105925E+05
     1.3310000E+03   1.9308868E+03   1.9762817E+05
     1.3320000E+03   1.9308619E+03   1.7676633E+05
     1.3330000E+03   1.9308344E+03   1.5481662E+05
     1.3340000E+03   1.9308339E+03   1.5444938E+05
     1.3350000E+03   1.9308308E+03   1.5205859E+05
     1.3360000E+03   1.9308116E+03   1.3765395E+05
     1.3370000E+03   1.9308226E+03   1.4585394E+05
     1.3380000E+03   1.9308102E+03   1.3654191E+05
     1.3390000E+03   1.9307926E+03   1.2389407E+05
     1.3400000E+03   1.9307509E+03   9.5874695E+04
     1.3410000E+03   1.9307390E+03   8.8378141E+04
     1.3420000E+03   1.9307208E+03   7.7475570E+04
     1.3430000E+03   1.9307123E+03   7.2530188E+04
     1.3440000E+03   1.9307671E+03   1.0639775E+05
     1.3450000E+03   1.9306996E+03   6.5427879E+04
     1.3460000E+03   1.9307559E+03   9.9103578E+04
     1.3470000E+03   1.9307395E+03   8.8788188E+04
     1.3480000E+03   1.9307070E+03   6.9655430E+04
     1.3490000E+03   1.9307236E+03   7.9213961E+04
     1.3500000E+03   1.9306919E+03   6.1375594E+04
     1.3510000E+03   1.9307000E+03   6.5685727E+04
     1.3520000E+03   1.9306957E+03   6.3382234E+04
     1.3530000E+03   1.9306776E+03   5.3918395E+04
     1.3540000E+03   1.9306721E+03   5.1150812E+04
     1.3550000E+03   1.9306853E+03   5.7845047E+04
     1.3560000E+03   1.9306741E+03   5.2099852E+04
     1.3570000E+03   1.9306660E+03   4.8156395E+04
     1.3580000E+03   1.9306517E+03   4.1427141E+04
     1.3590000E+03   1.9306399E+03   3.6147652E+04
     1.3600000E+03   1.9306251E+03   3.0037318E+04
     1.3610000E+03   1.9306240E+03   2.9578211E+04
     1.3620000E+03   1.9306215E+03   2.8560734E+04
     1.3630000E+03   1.9306199E+03   2.7922266E+04
     1.3640000E+03   1.9306122E+03   2.4988195E+04
     1.3650000E+03   1.9306061E+03   2.2749238E+04
     1.3660000E+03   1.9306008E+03   2.0928250E+04
     1.3670000E+03   1.9305977E+03   1.9811506E+04
     1.3680000E+03   1.9305951E+03   1.8973197E+04
     1.3690000E+03   1.9305927E+03   1.8151361E+04
     1.3700000E+03   1.9305862E+03   1.6096105E+04
     1.3710000E+03   1.9305863E+03   1.6111576E+04
     1.3720000E+03   1.9305842E+03   1.5469712E+04
     1.3730000E+03   1.9305809E+03   1.4484094E+04
     1.3740000E+03   1.9305787E+03   1.3830307E+04
     1.3750000E+03   1.9305806E+03   1.4360393E+04
     1.3760000E+03   1.9305756E+03   1.2892935E+04
     1.3770000E+03   1.9305732E+03   1.2252006E+04
     1.3780000E+03   1.9305704E+03   1.1475915E+04
     1.3790000E+03   1.9305687E+03   1.1008121E+04
     1.3800000E+03   1.9305676E+03   1.0693904E+04
     1.3810000E+03   1.9305663E+03   1.0370162E+04
     1.3820000E+03   1.9305656E+03   1.0160725E+04
     1.3830000E+03   1.9305648E+03   9.9708848E+03
     1.3840000E+03   1.9305641E+03   9.7920518E+03
     1.3850000E+03   1.9305635E+03   9.6234893E+03
     1.3860000E+03   1.9305630E+03   9.4887510E+03
     1.3870000E+03   1.9305828E+03   1.5037114E+04
     1.3880000E+03   1.9305685E+03   1.0943246E+04
     1.3890000E+03   1.9305658E+03   1.0237654E+04
     1.3900000E+03   1.9305640E+03   9.7429355E+03
     1.3910000E+03   1.9305624E+03   9.3638467E+03
     1.3920000E+03   1.9305613E+03   9.0843320E+03
     1.3930000E+03   1.9305845E+03   1.5566045E+04
     1.3940000E+03   1.9305713E+03   1.1703877E+04
     1.3950000E+03   1.9305660E+03   1.0281046E+04
     1.3960000E+03   1.9305636E+03   9.6657393E+03
     1.3970000E+03   1.9305618E+03   9.2129053E+03
     1.3980000E+03   1.9305605E+03   8.8866055E+03
     1.3990000E+03   1.9305596E+03   8.6619082E+03
     1.4000000E+03   1.9305699E+03   1.1330665E+04
     1.4010000E+03   1.9305620E+03   9.2636211E+03
     1.4020000E+03   1.9305604E+03   8.8574834E+03
     1.4030000E+03   1.9305592E+03   8.5675811E+03
     1.4040000E+03   1.9305583E+03   8.3704062E+03
     1.4050000E+03   1.9305579E+03   8.2410215E+03
     1.4060000E+03   1.9305575E+03   8.1449834E+03
     1.4070000E+03   1.9305571E+03   8.0708091E+03
     1.4080000E+03   1.9305569E+03   8.0130308E+03
     1.4090000E+03   1.9305568E+03   7.9633379E+03
     1.4100000E+03   1.9305565E+03   7.9177007E+03
     1.4110000E+03   1.9305564E+03   7.8797598E+03
     1.4120000E+03   1.9305562E+03   7.8458501E+03
     1.4130000E+03   1.9305560E+03   7.8119692E+03
     1.4140000E+03   1.9305559E+03   7.7812114E+03
     1.4150000E+03   1.9305558E+03   7.7529209E+03
     1.4160000E+03   1.9305557E+03   7.7257300E+03
     1.4170000E+03   1.9305555E+03   7.6984253E+03
     1.4180000E+03   1.9305554E+03   7.6722510E+03
     1.4190000E+03   1.9305554E+03   7.6478735E+03
     1.4200000E+03   1.9305553E+03   7.6230239E+03
     1.4210000E+03   1.9305552E+03   7.5988237E+03
     1.4220000E+03   1.9305577E+03   8.1998105E+03
     1.4230000E+03   1.9305558E+03   7.7586343E+03
     1.4240000E+03   1.9305554E+03   7.6682158E+03
     1.4250000E+03   1.9305552E+03   7.6002959E+03
     1.4260000E+03   1.9305549E+03   7.5468970E+03
     1.4270000E+03   1.9305547E+03   7.5029380E+03
     1.4280000E+03   1.9305546E+03   7.4667642E+03
     1.4290000E+03   1.9305544E+03   7.4353159E+03
     1.4300000E+03   1.9305543E+03   7.4072944E+03
     1.4310000E+03   1.9305585E+03   8.3831006E+03
     1.4320000E+03   1.9305555E+03   7.6778755E+03
     1.4330000E+03   1.9305549E+03   7.5525254E+03
     1.4340000E+03   1.9305546E+03   7.4594951E+03
     1.4350000E+03   1.9305542E+03   7.3895278E+03
     1.4360000E+03   1.9305540E+03   7.3366709E+03
     1.4370000E+03   1.9305576E+03   8.1722842E+03
     1.4380000E+03   1.9305549E+03   7.5423931E+03
     1.4390000E+03   1.9305543E+03   7.4200444E+03
     1.4400000E+03   1.9305540E+03   7.3311021E+03
     1.4410000E+03   1.9305537E+03   7.2628457E+03
     1.4420000E+03   1.9305535E+03   7.2147485E+03
     1.4430000E+03   1.9305533E+03   7.1753716E+03
     1.4440000E+03   1.9305532E+03   7.1431943E+03
     1.4450000E+03   1.9305530E+03   7.1146191E+03
     1.4460000E+03   1.9305530E+03   7.0899023E+03
     1.4470000E+03   1.9305529E+03   7.0674663E+03
     1.4480000E+03   1.9305527E+03   7.0463784E+03
     1.4490000E+03   1.9305526E+03   7.0261758E+03
     1.4500000E+03   1.9305527E+03   7.0536670E+03
     1.4510000E+03   1.9305663E+03   1.0344525E+04
     1.4520000E+03   1.9305573E+03   8.1073560E+03
     1.4530000E+03   1.9305553E+03   7.6451655E+03
     1.4540000E+03   1.9305542E+03   7.3943486E+03
     1.4550000E+03   1.9305535E+03   7.2247202E+03
     1.4560000E+03   1.9305530E+03   7.1049370E+03
     1.4570000E+03   1.9305526E+03   7.0221665E+03
     1.4580000E+03   1.9305524E+03   6.9614956E+03
     1.4590000E+03   1.9305521E+03   6.9185415E+03
     1.4600000E+03   1.9305520E+03   6.8878608E+03
     1.4610000E+03   1.9305519E+03   6.8649712E+03
     1.4620000E+03   1.9305562E+03   7.8419312E+03
     1.4630000E+03   1.9305566E+03   7.9438496E+03
     1.4640000E+03   1.9305541E+03   7.3445825E+03
     1.4650000E+03   1.9305535E+03   7.2134150E+03
     1.4660000E+03   1.9305530E+03   7.0903105E+03
     1.4670000E+03   1.9305525E+03   6.9924780E+03
     1.4680000E+03   1.9305521E+03   6.9162222E+03
     1.4690000E+03   1.9305519E+03   6.8501685E+03
     1.4700000E+03   1.9305516E+03   6.7918071E+03
     1.4710000E+03   1.9305514E+03   6.7513379E+03
     1.4720000E+03   1.9305513E+03   6.7216001E+03
     1.4730000E+03   1.9305732E+03   1.2242799E+04
     1.4740000E+03   1.9305702E+03   1.1412291E+04
     1.4750000E+03   1.9305839E+03   1.5398145E+04
     1.4760000E+03   1.9305682E+03   1.0880129E+04
     1.4770000E+03   1.9305647E+03   9.9442520E+03
     1.4780000E+03   1.9305614E+03   9.1222422E+03
     1.4790000E+03   1.9305599E+03   8.7523818E+03
     1.4800000E+03   1.9305597E+03   8.7124912E+03
     1.4810000E+03   1.9305709E+03   1.1645616E+04
     1.4820000E+03   1.9305754E+03   1.2942776E+04
     1.4830000E+03   1.9305768E+03   1.3329437E+04
     1.4840000E+03   1.9305822E+03   1.4940770E+04
     1.4850000E+03   1.9305856E+03   1.5967880E+04
     1.4860000E+03   1.9305905E+03   1.7521166E+04
     1.4870000E+03   1.9305880E+03   1.6734436E+04
     1.4880000E+03   1.9305809E+03   1.4524415E+04
     1.4890000E+03   1.9305781E+03   1.3689302E+04
     1.4900000E+03   1.9305769E+03   1.3349690E+04
     1.4910000E+03   1.9305767E+03   1.3284815E+04
     1.4920000E+03   1.9305778E+03   1.3603873E+04
     1.4930000E+03   1.9305778E+03   1.3585147E+04
     1.4940000E+03   1.9305775E+03   1.3535309E+04
     1.4950000E+03   1.9306571E+03   4.4036883E+04
     1.4960000E+03   1.9306593E+03   4.5084758E+04
     1.4970000E+03   1.9306338E+03   3.3665785E+04
     1.4980000E+03   1.9306283E+03   3.1411203E+04
     1.4990000E+03   1.9306405E+03   3.6532344E+04
     1.5000000E+03   1.9306248E+03   2.9966318E+04
     1.5010000E+03   1.9306138E+03   2.5686654E+04
     1.5020000E+03   1.9306106E+03   2.4507184E+04
     1.5030000E+03   1.9306067E+03   2.3078115E+04
     1.5040000E+03   1.9306583E+03   4.4581176E+04
     1.5050000E+03   1.9306683E+03   4.9387043E+04
     1.5060000E+03   1.9307396E+03   8.9040234E+04
     1.5070000E+03   1.9306654E+03   4.7937367E+04
     1.5080000E+03   1.9306487E+03   4.0161910E+04
     1.5090000E+03   1.9306448E+03   3.8382312E+04
     1.5100000E+03   1.9306335E+03   3.3572738E+04
     1.5110000E+03   1.9306340E+03   3.3756004E+04
     1.5120000E+03   1.9306252E+03   3.0146824E+04
     1.5130000E+03   1.9306293E+03   3.1808766E+04
     1.5140000E+03   1.9306198E+03   2.7991432E+04
     1.5150000E+03   1.9306174E+03   2.7069748E+04
     1.5160000E+03   1.9306134E+03   2.5568586E+04
     1.5170000E+03   1.9306106E+03   2.4519012E+04
     1.5180000E+03   1.9306085E+03   2.3745150E+04
     1.5190000E+03   1.9306068E+03   2.3141127E+04
     1.5200000E+03   1.9306055E+03   2.2660412E+04
     1.5210000E+03   1.9306045E+03   2.2281758E+04
     1.5220000E+03   1.9306036E+03   2.1972055E+04
     1.5230000E+03   1.9306029E+03   2.1721066E+04
     1.5240000E+03   1.9306023E+03   2.1509322E+04
     1.5250000E+03   1.9306018E+03   2.1344035E+04
     1.5260000E+03   1.9306014E+03   2.1198957E+04
     1.5270000E+03   1.9306011E+03   2.1068912E+04
     1.5280000E+03   1.9306007E+03   2.0955100E+04
     1.5290000E+03   1.9306005E+03   2.0853359E+04
     1.5300000E+03   1.9306001E+03   2.0762818E+04
     1.5310000E+03   1.9306000E+03   2.0686021E+04
     1.5320000E+03   1.9305997E+03   2.0613104E+04
     1.5330000E+03   1.9305995E+03   2.0549840E+04
     1.5340000E+03   1.9305994E+03   2.0493303E+04
     1.5350000E+03   1.9305992E+03   2.0437559E+04
     1.5360000E+03   1.9305990E+03   2.0382564E+04
     1.5370000E+03   1.9305989E+03   2.0332609E+04
     1.5380000E+03   1.9305988E+03   2.0284832E+04
     1.5390000E+03   1.9305986E+03   2.0240854E+04
     1.5400000E+03   1.9305985E+03   2.0199330E+04
     1.5410000E+03   1.9305984E+03   2.0158258E+04
     1.5420000E+03   1.9305983E+03   2.0118285E+04
     1.5430000E+03   1.9305981E+03   2.0079783E+04
     1.5440000E+03   1.9305980E+03   2.0047254E+04
     1.5450000E+03   1.9305980E+03   2.0016604E+04
     1.5460000E+03   1.9305979E+03   1.9986428E+04
     1.5470000E+03   1.9305978E+03   1.9955035E+04
     1.5480000E+03   1.9305977E+03   1.9926707E+04
     1.5490000E+03   1.9305977E+03   1.9898199E+04
     1.5500000E+03   1.9305975E+03   1.9868295E+04
     1.5510000E+03   1.9305974E+03   1.9839238E+04
     1.5520000E+03   1.9305974E+03   1.9812879E+04
     1.5530000E+03   1.9305973E+03   1.9786881E+04
     1.5540000E+03   1.9305972E+03   1.9761230E+04
     1.5550000E+03   1.9305972E+03   1.9732492E+04
     1.5560000E+03   1.9305970E+03   1.9705516E+04
     1.5570000E+03   1.9305969E+03   1.9678594E+04
     1.5580000E+03   1.9305969E+03   1.9653424E+04
     1.5590000E+03   1.9305968E+03   1.9628422E+04
     1.5600000E+03   1.9305968E+03   1.9602061E+04
     1.5610000E+03   1.9305967E+03   1.9580229E+04
     1.5620000E+03   1.9305966E+03   1.9548775E+04
     1.5630000E+03   1.9305966E+03   1.9522723E+04
     1.5640000E+03   1.9305964E+03   1.9496246E+04
     1.5650000E+03   1.9305964E+03   1.9474402E+04
     1.5660000E+03   1.9305963E+03   1.9450062E+04
     1.5670000E+03   1.9305962E+03   1.9424314E+04
     1.5680000E+03   1.9305962E+03   1.9399469E+04
     1.5690000E+03   1.9305961E+03   1.9373994E+04
     1.5700000E+03   1.9305959E+03   1.9349484E+04
     1.5710000E+03   1.9305959E+03   1.9323031E+04
     1.5720000E+03   1.9305958E+03   1.9303129E+04
     1.5730000E+03   1.9305958E+03   1.9283133E+04
     1.5740000E+03   1.9305958E+03   1.9293404E+04
     1.5750000E+03   1.9305957E+03   1.9251125E+04
     1.5760000E+03   1.9305956E+03   1.9225973E+04
     1.5770000E+03   1.9305956E+03   1.9200209E+04
     1.5780000E+03   1.9305955E+03   1.9179424E+04
     1.5790000E+03   1.9305955E+03   1.9157012E+04
     1.5800000E+03   1.9305953E+03   1.9134432E+04
     1.5810000E+03   1.9305953E+03   1.9110598E+04
     1.5820000E+03   1.9305952E+03   1.9088561E+04
     1.5830000E+03   1.9305952E+03   1.9065512E+04
     1.5840000E+03   1.9305951E+03   1.9042213E+04
     1.5850000E+03   1.9305950E+03   1.9020184E+04
     1.5860000E+03   1.9305950E+03   1.8997219E+04
     1.5870000E+03   1.9305948E+03   1.8976279E+04
     1.5880000E+03   1.9305948E+03   1.8953711E+04
     1.5890000E+03   1.9305947E+03   1.8933057E+04
     1.5900000E+03   1.9305947E+03   1.8911617E+04
     1.5910000E+03   1.9305946E+03   1.8890098E+04
     1.5920000E+03   1.9305946E+03   1.8868377E+04
     1.5930000E+03   1.9305945E+03   1.8845742E+04
     1.5940000E+03   1.9305945E+03   1.8827779E+04
     1.5950000E+03   1.9305944E+03   1.8807176E+04
     1.5960000E+03   1.9305944E+03   1.8786068E+04
     1.5970000E+03   1.9305942E+03   1.8765268E+04
     1.5980000E+03   1.9305942E+03   1.8744805E+04
     1.5990000E+03   1.9305941E+03   1.8724215E+04
     1.6000000E+03   1.9305996E+03   2.0583809E+04
     1.6010000E+03   1.9306123E+03   2.5160250E+04
     1.6020000E+03   1.9306304E+03   3.2264219E+04
     1.6030000E+03   1.9306368E+03   3.4984098E+04
     1.6040000E+03   1.9306532E+03   4.2221047E+04
     1.6050000E+03   1.9306451E+03   3.8591992E+04
     1.6060000E+03   1.9306370E+03   3.4987656E+04
     1.6070000E+03   1.9306450E+03   3.8536582E+04
     1.6080000E+03   1.9306492E+03   4.0347359E+04
     1.6090000E+03   1.9306636E+03   4.7077340E+04
     1.6100000E+03   1.9306770E+03   5.3706309E+04
     1.6110000E+03   1.9306724E+03   5.1389742E+04
     1.6120000E+03   1.9307017E+03   6.6746688E+04
     1.6130000E+03   1.9306879E+03   5.9280680E+04
     1.6140000E+03   1.9307009E+03   6.6351539E+04
     1.6150000E+03   1.9306616E+03   4.6127465E+04
     1.6160000E+03   1.9306467E+03   3.9247121E+04
     1.6170000E+03   1.9306355E+03   3.4379195E+04
     1.6180000E+03   1.9306271E+03   3.0913150E+04
     1.6190000E+03   1.9306207E+03   2.8380242E+04
     1.6200000E+03   1.9306158E+03   2.6495031E+04
     1.6210000E+03   1.9306121E+03   2.5065867E+04
     1.6220000E+03   1.9306091E+03   2.3971566E+04
     1.6230000E+03   1.9306068E+03   2.3113049E+04
     1.6240000E+03   1.9306050E+03   2.2451971E+04
     1.6250000E+03   1.9306034E+03   2.1919508E+04
     1.6260000E+03   1.9306022E+03   2.1478006E+04
     1.6270000E+03   1.9306013E+03   2.1188631E+04
     1.6280000E+03   1.9306018E+03   2.1366869E+04
     1.6290000E+03   1.9306072E+03   2.3242283E+04
     1.6300000E+03   1.9306030E+03   2.1751439E+04
     1.6310000E+03   1.9306101E+03   2.4312588E+04
     1.6320000E+03   1.9306163E+03   2.6679400E+04
     1.6330000E+03   1.9306317E+03   3.2824449E+04
     1.6340000E+03   1.9306338E+03   3.3667055E+04
     1.6350000E+03   1.9306191E+03   2.7757051E+04
     1.6360000E+03   1.9306285E+03   3.1524959E+04
     1.6370000E+03   1.9306198E+03   2.8008205E+04
     1.6380000E+03   1.9306072E+03   2.3249812E+04
     1.6390000E+03   1.9306042E+03   2.2198633E+04
     1.6400000E+03   1.9306012E+03   2.1121453E+04
     1.6410000E+03   1.9305980E+03   2.0040342E+04
     1.6420000E+03   1.9305962E+03   1.9418125E+04
     1.6430000E+03   1.9305955E+03   1.9187447E+04
     1.6440000E+03   1.9305946E+03   1.8892643E+04
     1.6450000E+03   1.9305875E+03   1.6593848E+04
     1.6460000E+03   1.9306029E+03   2.1746410E+04
     1.6470000E+03   1.9306208E+03   2.8426834E+04
     1.6480000E+03   1.9306377E+03   3.5344742E+04
     1.6490000E+03   1.9306652E+03   4.7872215E+04
     1.6500000E+03   1.9306996E+03   6.5634906E+04
     1.6510000E+03   1.9307142E+03   7.3872586E+04
     1.6520000E+03   1.9307253E+03   8.0321555E+04
     1.6530000E+03   1.9307505E+03   9.5795750E+04
     1.6540000E+03   1.9307407E+03   8.9682656E+04
     1.6550000E+03   1.9307352E+03   8.6252156E+04
     1.6560000E+03   1.9307419E+03   9.0466742E+04
     1.6570000E+03   1.9307657E+03   1.0578042E+05
     1.6580000E+03   1.9307668E+03   1.0645599E+05
     1.6590000E+03   1.9307649E+03   1.0520538E+05
     1.6600000E+03   1.9307628E+03   1.0383136E+05
