 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.6030000E+03   1.9445880E+03   2.5254145E+04
     1.6040000E+03   1.9445983E+03   3.0389553E+04
     1.6050000E+03   1.9445936E+03   2.8018285E+04
     1.6060000E+03   1.9445886E+03   2.5561330E+04
     1.6070000E+03   1.9445939E+03   2.8089379E+04
     1.6080000E+03   1.9445964E+03   2.9432797E+04
     1.6090000E+03   1.9446056E+03   3.4225211E+04
     1.6100000E+03   1.9446141E+03   3.8993062E+04
     1.6110000E+03   1.9446113E+03   3.7396473E+04
     1.6120000E+03   1.9446298E+03   4.8274145E+04
     1.6130000E+03   1.9446210E+03   4.2966648E+04
     1.6140000E+03   1.9446289E+03   4.7712895E+04
     1.6150000E+03   1.9446045E+03   3.3598457E+04
     1.6160000E+03   1.9445951E+03   2.8710277E+04
     1.6170000E+03   1.9445880E+03   2.5238838E+04
     1.6180000E+03   1.9445828E+03   2.2775152E+04
     1.6190000E+03   1.9445789E+03   2.0962523E+04
     1.6200000E+03   1.9445757E+03   1.9616129E+04
     1.6210000E+03   1.9445734E+03   1.8588064E+04
     1.6220000E+03   1.9445714E+03   1.7800537E+04
     1.6230000E+03   1.9445699E+03   1.7179154E+04
     1.6240000E+03   1.9445688E+03   1.6698877E+04
     1.6250000E+03   1.9445679E+03   1.6328987E+04
     1.6260000E+03   1.9445671E+03   1.6020028E+04
     1.6270000E+03   1.9445665E+03   1.5786523E+04
     1.6280000E+03   1.9445668E+03   1.5875795E+04
     1.6290000E+03   1.9445693E+03   1.6921744E+04
     1.6300000E+03   1.9445671E+03   1.6043431E+04
     1.6310000E+03   1.9445709E+03   1.7597953E+04
     1.6320000E+03   1.9445745E+03   1.9123404E+04
     1.6330000E+03   1.9445836E+03   2.3190723E+04
     1.6340000E+03   1.9445850E+03   2.3813428E+04
     1.6350000E+03   1.9445764E+03   1.9962883E+04
     1.6360000E+03   1.9445822E+03   2.2492670E+04
     1.6370000E+03   1.9445770E+03   2.0185338E+04
     1.6380000E+03   1.9445698E+03   1.7128479E+04
     1.6390000E+03   1.9445680E+03   1.6410410E+04
     1.6400000E+03   1.9445663E+03   1.5704410E+04
     1.6410000E+03   1.9445645E+03   1.4985262E+04
     1.6420000E+03   1.9445634E+03   1.4564684E+04
     1.6430000E+03   1.9445630E+03   1.4397379E+04
     1.6440000E+03   1.9445625E+03   1.4218471E+04
     1.6450000E+03   1.9445582E+03   1.2619385E+04
     1.6460000E+03   1.9445662E+03   1.5683351E+04
     1.6470000E+03   1.9445769E+03   2.0161592E+04
     1.6480000E+03   1.9445869E+03   2.4763695E+04
     1.6490000E+03   1.9446038E+03   3.3282996E+04
     1.6500000E+03   1.9446252E+03   4.5520422E+04
     1.6510000E+03   1.9446345E+03   5.1303602E+04
     1.6520000E+03   1.9446414E+03   5.5701723E+04
     1.6530000E+03   1.9446572E+03   6.6533383E+04
     1.6540000E+03   1.9446523E+03   6.3079199E+04
     1.6550000E+03   1.9446489E+03   6.0728336E+04
     1.6560000E+03   1.9446528E+03   6.3395559E+04
     1.6570000E+03   1.9446687E+03   7.4735078E+04
     1.6580000E+03   1.9446704E+03   7.6017883E+04
     1.6590000E+03   1.9446698E+03   7.5529172E+04
     1.6600000E+03   1.9446688E+03   7.4778750E+04
     1.6610000E+03   1.9446334E+03   5.0491133E+04
     1.6620000E+03   1.9446438E+03   5.7204371E+04
     1.6630000E+03   1.9446512E+03   6.2262320E+04
     1.6640000E+03   1.9446261E+03   4.5968375E+04
     1.6650000E+03   1.9446168E+03   4.0422328E+04
     1.6660000E+03   1.9446317E+03   4.9426273E+04
     1.6670000E+03   1.9446202E+03   4.2438809E+04
     1.6680000E+03   1.9446093E+03   3.6170957E+04
     1.6690000E+03   1.9446014E+03   3.1906760E+04
     1.6700000E+03   1.9445967E+03   2.9476172E+04
     1.6710000E+03   1.9446182E+03   4.1191250E+04
     1.6720000E+03   1.9446145E+03   3.9052164E+04
     1.6730000E+03   1.9446012E+03   3.1761334E+04
     1.6740000E+03   1.9446100E+03   3.6514227E+04
     1.6750000E+03   1.9446042E+03   3.3376453E+04
     1.6760000E+03   1.9446156E+03   3.9708914E+04
     1.6770000E+03   1.9446052E+03   3.3898230E+04
     1.6780000E+03   1.9446005E+03   3.1403066E+04
     1.6790000E+03   1.9446028E+03   3.2625045E+04
     1.6800000E+03   1.9446005E+03   3.1392984E+04
     1.6810000E+03   1.9445956E+03   2.8891570E+04
     1.6820000E+03   1.9445853E+03   2.3904926E+04
     1.6830000E+03   1.9445825E+03   2.2599635E+04
     1.6840000E+03   1.9445737E+03   1.8736189E+04
     1.6850000E+03   1.9445714E+03   1.7726354E+04
     1.6860000E+03   1.9445696E+03   1.6968934E+04
     1.6870000E+03   1.9445715E+03   1.7797428E+04
     1.6880000E+03   1.9445690E+03   1.6739662E+04
     1.6890000E+03   1.9445634E+03   1.4522072E+04
     1.6900000E+03   1.9445624E+03   1.4131954E+04
     1.6910000E+03   1.9445612E+03   1.3692794E+04
     1.6920000E+03   1.9445596E+03   1.3100868E+04
     1.6930000E+03   1.9445564E+03   1.1923244E+04
     1.6940000E+03   1.9445535E+03   1.0919648E+04
     1.6950000E+03   1.9445526E+03   1.0638760E+04
     1.6960000E+03   1.9445507E+03   9.9865342E+03
     1.6970000E+03   1.9445491E+03   9.4722373E+03
     1.6980000E+03   1.9445474E+03   8.9072441E+03
     1.6990000E+03   1.9445455E+03   8.3522148E+03
     1.7000000E+03   1.9445444E+03   8.0108984E+03
     1.7010000E+03   1.9445436E+03   7.7495527E+03
     1.7020000E+03   1.9445426E+03   7.4661108E+03
     1.7030000E+03   1.9445419E+03   7.2417188E+03
     1.7040000E+03   1.9445446E+03   8.0415283E+03
     1.7050000E+03   1.9445436E+03   7.7605352E+03
     1.7060000E+03   1.9445421E+03   7.2986899E+03
     1.7070000E+03   1.9445502E+03   9.8042910E+03
     1.7080000E+03   1.9445454E+03   8.3211025E+03
     1.7090000E+03   1.9445443E+03   7.9755107E+03
     1.7100000E+03   1.9445431E+03   7.5940234E+03
     1.7110000E+03   1.9445421E+03   7.3223345E+03
     1.7120000E+03   1.9445410E+03   6.9868887E+03
     1.7130000E+03   1.9445403E+03   6.7748125E+03
     1.7140000E+03   1.9445398E+03   6.6430967E+03
     1.7150000E+03   1.9445394E+03   6.5358516E+03
     1.7160000E+03   1.9445391E+03   6.4533965E+03
     1.7170000E+03   1.9445388E+03   6.3847998E+03
     1.7180000E+03   1.9445386E+03   6.3153354E+03
     1.7190000E+03   1.9445385E+03   6.2674971E+03
     1.7200000E+03   1.9445383E+03   6.2356426E+03
     1.7210000E+03   1.9445382E+03   6.2058564E+03
     1.7220000E+03   1.9445381E+03   6.1807227E+03
     1.7230000E+03   1.9445381E+03   6.1574785E+03
     1.7240000E+03   1.9445380E+03   6.1357607E+03
     1.7250000E+03   1.9445378E+03   6.1156592E+03
     1.7260000E+03   1.9445378E+03   6.0963530E+03
     1.7270000E+03   1.9445377E+03   6.0773916E+03
     1.7280000E+03   1.9445377E+03   6.0601812E+03
     1.7290000E+03   1.9445376E+03   6.0431099E+03
     1.7300000E+03   1.9445376E+03   6.0267939E+03
     1.7310000E+03   1.9445375E+03   6.0104404E+03
     1.7320000E+03   1.9445375E+03   5.9945967E+03
     1.7330000E+03   1.9445374E+03   5.9794170E+03
     1.7340000E+03   1.9445374E+03   5.9643413E+03
     1.7350000E+03   1.9445372E+03   5.9513374E+03
     1.7360000E+03   1.9445372E+03   5.9376001E+03
     1.7370000E+03   1.9445372E+03   5.9243965E+03
     1.7380000E+03   1.9445371E+03   5.9110996E+03
     1.7390000E+03   1.9445371E+03   5.8976035E+03
     1.7400000E+03   1.9445370E+03   5.8848350E+03
     1.7410000E+03   1.9445370E+03   5.8718965E+03
     1.7420000E+03   1.9445370E+03   5.8603677E+03
     1.7430000E+03   1.9445369E+03   5.8481064E+03
     1.7440000E+03   1.9445369E+03   5.8361934E+03
     1.7450000E+03   1.9445369E+03   5.8246499E+03
     1.7460000E+03   1.9445367E+03   5.8128535E+03
     1.7470000E+03   1.9445367E+03   5.8010918E+03
     1.7480000E+03   1.9445366E+03   5.7886475E+03
     1.7490000E+03   1.9445366E+03   5.7767583E+03
     1.7500000E+03   1.9445366E+03   5.7656128E+03
     1.7510000E+03   1.9445365E+03   5.7545010E+03
     1.7520000E+03   1.9445365E+03   5.7439360E+03
     1.7530000E+03   1.9445365E+03   5.7330483E+03
     1.7540000E+03   1.9445364E+03   5.7221479E+03
     1.7550000E+03   1.9445364E+03   5.7113677E+03
     1.7560000E+03   1.9445391E+03   6.4396006E+03
     1.7570000E+03   1.9445372E+03   5.9263975E+03
     1.7580000E+03   1.9445369E+03   5.8411724E+03
     1.7590000E+03   1.9445366E+03   5.7806343E+03
     1.7600000E+03   1.9445377E+03   6.0637686E+03
     1.7610000E+03   1.9445452E+03   8.2338828E+03
     1.7620000E+03   1.9445392E+03   6.4635659E+03
     1.7630000E+03   1.9445381E+03   6.1582769E+03
     1.7640000E+03   1.9445374E+03   5.9704497E+03
     1.7650000E+03   1.9445369E+03   5.8491392E+03
     1.7660000E+03   1.9445366E+03   5.7644419E+03
     1.7670000E+03   1.9445364E+03   5.7047583E+03
     1.7680000E+03   1.9445363E+03   5.6609819E+03
     1.7690000E+03   1.9445361E+03   5.6296509E+03
     1.7700000E+03   1.9445360E+03   5.6051421E+03
     1.7710000E+03   1.9445359E+03   5.5856987E+03
     1.7720000E+03   1.9445359E+03   5.5698447E+03
     1.7730000E+03   1.9445358E+03   5.5556133E+03
     1.7740000E+03   1.9445358E+03   5.5438945E+03
     1.7750000E+03   1.9445358E+03   5.5339966E+03
     1.7760000E+03   1.9445356E+03   5.5239126E+03
     1.7770000E+03   1.9445356E+03   5.5150669E+03
     1.7780000E+03   1.9445356E+03   5.5060742E+03
     1.7790000E+03   1.9445355E+03   5.4980776E+03
     1.7800000E+03   1.9445355E+03   5.4890801E+03
     1.7810000E+03   1.9445355E+03   5.4808838E+03
     1.7820000E+03   1.9445355E+03   5.4720923E+03
     1.7830000E+03   1.9445354E+03   5.4636909E+03
     1.7840000E+03   1.9445354E+03   5.4560654E+03
     1.7850000E+03   1.9445354E+03   5.4480933E+03
     1.7860000E+03   1.9445354E+03   5.4407339E+03
     1.7870000E+03   1.9445353E+03   5.4339478E+03
     1.7880000E+03   1.9445353E+03   5.4261875E+03
     1.7890000E+03   1.9445353E+03   5.4190942E+03
     1.7900000E+03   1.9445353E+03   5.4115332E+03
     1.7910000E+03   1.9445353E+03   5.4040547E+03
     1.7920000E+03   1.9445352E+03   5.3959736E+03
     1.7930000E+03   1.9445352E+03   5.3889058E+03
     1.7940000E+03   1.9445352E+03   5.3812554E+03
     1.7950000E+03   1.9445352E+03   5.3747124E+03
     1.7960000E+03   1.9445370E+03   5.8828052E+03
     1.7970000E+03   1.9445358E+03   5.5407158E+03
     1.7980000E+03   1.9445355E+03   5.4765894E+03
     1.7990000E+03   1.9445353E+03   5.4296411E+03
     1.8000000E+03   1.9445352E+03   5.3959473E+03
     1.8010000E+03   1.9445353E+03   5.4057998E+03
     1.8020000E+03   1.9445350E+03   5.3648398E+03
     1.8030000E+03   1.9445350E+03   5.3453203E+03
     1.8040000E+03   1.9445349E+03   5.3307271E+03
     1.8050000E+03   1.9445662E+03   1.5608484E+04
     1.8060000E+03   1.9445516E+03   1.0317396E+04
     1.8070000E+03   1.9445466E+03   8.6830811E+03
     1.8080000E+03   1.9445425E+03   7.4368418E+03
     1.8090000E+03   1.9445413E+03   7.0739995E+03
     1.8100000E+03   1.9445403E+03   6.7942412E+03
     1.8110000E+03   1.9445393E+03   6.5131284E+03
     1.8120000E+03   1.9445385E+03   6.2727695E+03
     1.8130000E+03   1.9445377E+03   6.0804380E+03
     1.8140000E+03   1.9445371E+03   5.9175195E+03
     1.8150000E+03   1.9445553E+03   1.1584545E+04
     1.8160000E+03   1.9445446E+03   8.0502891E+03
     1.8170000E+03   1.9445433E+03   7.6806011E+03
     1.8180000E+03   1.9445416E+03   7.1835342E+03
     1.8190000E+03   1.9445400E+03   6.7192524E+03
     1.8200000E+03   1.9445388E+03   6.3748984E+03
     1.8210000E+03   1.9445378E+03   6.1020220E+03
     1.8220000E+03   1.9445369E+03   5.8587407E+03
     1.8230000E+03   1.9445363E+03   5.6805425E+03
     1.8240000E+03   1.9445358E+03   5.5375483E+03
     1.8250000E+03   1.9445353E+03   5.4361743E+03
     1.8260000E+03   1.9445352E+03   5.3763843E+03
     1.8270000E+03   1.9445385E+03   6.2855674E+03
     1.8280000E+03   1.9445363E+03   5.6882881E+03
     1.8290000E+03   1.9445359E+03   5.5691753E+03
     1.8300000E+03   1.9445354E+03   5.4419556E+03
     1.8310000E+03   1.9445349E+03   5.3266572E+03
     1.8320000E+03   1.9445347E+03   5.2507822E+03
     1.8330000E+03   1.9445374E+03   5.9734204E+03
     1.8340000E+03   1.9445427E+03   7.5061567E+03
     1.8350000E+03   1.9445422E+03   7.3398340E+03
     1.8360000E+03   1.9445383E+03   6.2520078E+03
     1.8370000E+03   1.9445417E+03   7.2054419E+03
     1.8380000E+03   1.9445426E+03   7.4685801E+03
     1.8390000E+03   1.9445400E+03   6.7207446E+03
     1.8400000E+03   1.9445393E+03   6.5089561E+03
     1.8410000E+03   1.9445388E+03   6.3958555E+03
     1.8420000E+03   1.9445383E+03   6.2517524E+03
     1.8430000E+03   1.9445375E+03   6.0343843E+03
     1.8440000E+03   1.9445367E+03   5.8224453E+03
     1.8450000E+03   1.9445361E+03   5.6439956E+03
     1.8460000E+03   1.9445355E+03   5.4867251E+03
     1.8470000E+03   1.9445352E+03   5.3963950E+03
     1.8480000E+03   1.9445399E+03   6.6817441E+03
     1.8490000E+03   1.9445376E+03   6.0398452E+03
     1.8500000E+03   1.9445494E+03   9.6029287E+03
     1.8510000E+03   1.9445435E+03   7.7346284E+03
     1.8520000E+03   1.9445409E+03   6.9587251E+03
     1.8530000E+03   1.9445394E+03   6.5494629E+03
     1.8540000E+03   1.9445382E+03   6.2330376E+03
     1.8550000E+03   1.9445374E+03   5.9907271E+03
     1.8560000E+03   1.9445367E+03   5.8232441E+03
     1.8570000E+03   1.9445364E+03   5.7108438E+03
     1.8580000E+03   1.9445363E+03   5.6852139E+03
     1.8590000E+03   1.9445363E+03   5.6991313E+03
     1.8600000E+03   1.9445363E+03   5.6709648E+03
     1.8610000E+03   1.9445359E+03   5.5818799E+03
     1.8620000E+03   1.9445355E+03   5.4915918E+03
     1.8630000E+03   1.9445355E+03   5.4822280E+03
     1.8640000E+03   1.9445356E+03   5.5132441E+03
     1.8650000E+03   1.9445358E+03   5.5501860E+03
     1.8660000E+03   1.9445359E+03   5.5787773E+03
     1.8670000E+03   1.9445361E+03   5.6436411E+03
     1.8680000E+03   1.9445365E+03   5.7461543E+03
     1.8690000E+03   1.9445369E+03   5.8717588E+03
     1.8700000E+03   1.9445374E+03   6.0011831E+03
     1.8710000E+03   1.9445378E+03   6.1284678E+03
     1.8720000E+03   1.9445383E+03   6.2508906E+03
     1.8730000E+03   1.9445387E+03   6.3659746E+03
     1.8740000E+03   1.9445391E+03   6.4711475E+03
     1.8750000E+03   1.9445394E+03   6.5655425E+03
     1.8760000E+03   1.9445397E+03   6.6510371E+03
     1.8770000E+03   1.9445400E+03   6.7297124E+03
     1.8780000E+03   1.9445403E+03   6.7967769E+03
     1.8790000E+03   1.9445404E+03   6.8537358E+03
     1.8800000E+03   1.9445406E+03   6.9053320E+03
     1.8810000E+03   1.9445408E+03   6.9505229E+03
     1.8820000E+03   1.9445409E+03   6.9938418E+03
     1.8830000E+03   1.9445436E+03   7.7985249E+03
     1.8840000E+03   1.9445425E+03   7.4370571E+03
     1.8850000E+03   1.9445435E+03   7.7313438E+03
     1.8860000E+03   1.9445433E+03   7.6878066E+03
     1.8870000E+03   1.9445430E+03   7.6071729E+03
     1.8880000E+03   1.9445431E+03   7.6282124E+03
     1.8890000E+03   1.9445432E+03   7.6741167E+03
     1.8900000E+03   1.9445435E+03   7.7344722E+03
     1.8910000E+03   1.9445457E+03   8.4191396E+03
     1.8920000E+03   1.9445468E+03   8.7392051E+03
     1.8930000E+03   1.9445499E+03   9.7616025E+03
     1.8940000E+03   1.9445490E+03   9.4414639E+03
     1.8950000E+03   1.9445487E+03   9.3719707E+03
     1.8960000E+03   1.9445483E+03   9.2503477E+03
     1.8970000E+03   1.9445483E+03   9.2446123E+03
     1.8980000E+03   1.9445485E+03   9.2763926E+03
     1.8990000E+03   1.9445486E+03   9.3310029E+03
     1.9000000E+03   1.9445488E+03   9.4067432E+03
     1.9010000E+03   1.9445491E+03   9.4883096E+03
     1.9020000E+03   1.9445493E+03   9.5703643E+03
     1.9030000E+03   1.9445496E+03   9.6482568E+03
     1.9040000E+03   1.9445498E+03   9.7195381E+03
     1.9050000E+03   1.9445499E+03   9.7815137E+03
     1.9060000E+03   1.9445502E+03   9.8349023E+03
     1.9070000E+03   1.9445503E+03   9.8778496E+03
     1.9080000E+03   1.9445504E+03   9.9137393E+03
     1.9090000E+03   1.9445505E+03   9.9427295E+03
     1.9100000E+03   1.9445505E+03   9.9655898E+03
     1.9110000E+03   1.9445507E+03   9.9841143E+03
     1.9120000E+03   1.9445507E+03   9.9992598E+03
     1.9130000E+03   1.9445507E+03   1.0010184E+04
     1.9140000E+03   1.9445507E+03   1.0019286E+04
     1.9150000E+03   1.9445508E+03   1.0027647E+04
     1.9160000E+03   1.9445508E+03   1.0037718E+04
     1.9170000E+03   1.9445508E+03   1.0050534E+04
     1.9180000E+03   1.9445730E+03   1.8520400E+04
     1.9190000E+03   1.9445653E+03   1.5358592E+04
     1.9200000E+03   1.9445658E+03   1.5515675E+04
     1.9210000E+03   1.9445657E+03   1.5494923E+04
     1.9220000E+03   1.9445647E+03   1.5070559E+04
     1.9230000E+03   1.9445602E+03   1.3355378E+04
     1.9240000E+03   1.9445743E+03   1.9074576E+04
     1.9250000E+03   1.9445649E+03   1.5200053E+04
     1.9260000E+03   1.9445616E+03   1.3925857E+04
     1.9270000E+03   1.9445687E+03   1.6705592E+04
     1.9280000E+03   1.9445756E+03   1.9559197E+04
     1.9290000E+03   1.9445814E+03   2.2188119E+04
     1.9300000E+03   1.9445887E+03   2.5621297E+04
     1.9310000E+03   1.9445842E+03   2.3484621E+04
     1.9320000E+03   1.9445938E+03   2.8101523E+04
     1.9330000E+03   1.9445911E+03   2.6769242E+04
     1.9340000E+03   1.9445776E+03   2.0459252E+04
     1.9350000E+03   1.9445966E+03   2.9514471E+04
     1.9360000E+03   1.9447021E+03   1.0138580E+05
     1.9370000E+03   1.9446479E+03   6.0159617E+04
     1.9380000E+03   1.9446610E+03   6.9319828E+04
     1.9390000E+03   1.9446244E+03   4.5037617E+04
     1.9400000E+03   1.9446073E+03   3.5194426E+04
     1.9410000E+03   1.9446104E+03   3.6867648E+04
     1.9420000E+03   1.9446021E+03   3.2359807E+04
     1.9430000E+03   1.9445876E+03   2.5048447E+04
     1.9440000E+03   1.9445803E+03   2.1666801E+04
     1.9450000E+03   1.9445750E+03   1.9291502E+04
     1.9460000E+03   1.9445795E+03   2.1274852E+04
     1.9470000E+03   1.9445945E+03   2.8459279E+04
     1.9480000E+03   1.9446199E+03   4.2349445E+04
     1.9490000E+03   1.9446492E+03   6.0940348E+04
     1.9500000E+03   1.9446334E+03   5.0573566E+04
     1.9510000E+03   1.9446239E+03   4.4747949E+04
     1.9520000E+03   1.9446018E+03   3.2202268E+04
     1.9530000E+03   1.9445911E+03   2.6739818E+04
     1.9540000E+03   1.9445835E+03   2.3098055E+04
     1.9550000E+03   1.9445778E+03   2.0531562E+04
     1.9560000E+03   1.9445735E+03   1.8653264E+04
     1.9570000E+03   1.9445702E+03   1.7282500E+04
     1.9580000E+03   1.9445677E+03   1.6263158E+04
     1.9590000E+03   1.9445657E+03   1.5469479E+04
     1.9600000E+03   1.9445641E+03   1.4855165E+04
     1.9610000E+03   1.9445629E+03   1.4384261E+04
     1.9620000E+03   1.9445620E+03   1.4022715E+04
     1.9630000E+03   1.9446653E+03   7.2541805E+04
     1.9640000E+03   1.9448269E+03   2.2564500E+05
     1.9650000E+03   1.9446461E+03   5.8841672E+04
     1.9660000E+03   1.9446226E+03   4.3867527E+04
     1.9670000E+03   1.9448038E+03   2.0090575E+05
     1.9680000E+03   1.9447450E+03   1.4021866E+05
     1.9690000E+03   1.9446208E+03   4.2990148E+04
     1.9700000E+03   1.9446035E+03   3.3179344E+04
     1.9710000E+03   1.9445945E+03   2.8449795E+04
     1.9720000E+03   1.9445981E+03   3.0321723E+04
     1.9730000E+03   1.9446017E+03   3.2233602E+04
     1.9740000E+03   1.9446273E+03   4.6828023E+04
     1.9750000E+03   1.9446503E+03   6.1713473E+04
     1.9760000E+03   1.9446632E+03   7.0866047E+04
     1.9770000E+03   1.9446899E+03   9.1206891E+04
     1.9780000E+03   1.9447115E+03   1.0907795E+05
     1.9790000E+03   1.9447001E+03   9.9417188E+04
     1.9800000E+03   1.9447148E+03   1.1193417E+05
     1.9810000E+03   1.9447185E+03   1.1514847E+05
     1.9820000E+03   1.9447327E+03   1.2784853E+05
     1.9830000E+03   1.9447373E+03   1.3210234E+05
     1.9840000E+03   1.9447262E+03   1.2200803E+05
     1.9850000E+03   1.9449604E+03   3.9895369E+05
     1.9860000E+03   1.9448998E+03   3.1581744E+05
     1.9870000E+03   1.9447023E+03   1.0121458E+05
     1.9880000E+03   1.9446672E+03   7.3692891E+04
     1.9890000E+03   1.9446443E+03   5.7639293E+04
     1.9900000E+03   1.9446260E+03   4.5956855E+04
     1.9910000E+03   1.9446067E+03   3.4796820E+04
     1.9920000E+03   1.9445956E+03   2.8951988E+04
     1.9930000E+03   1.9445894E+03   2.5879207E+04
     1.9940000E+03   1.9445825E+03   2.2626803E+04
     1.9950000E+03   1.9445776E+03   2.0437771E+04
     1.9960000E+03   1.9445743E+03   1.9021785E+04
     1.9970000E+03   1.9445732E+03   1.8544902E+04
     1.9980000E+03   1.9445739E+03   1.8822926E+04
     1.9990000E+03   1.9445756E+03   1.9597217E+04
     2.0000000E+03   1.9445822E+03   2.2541619E+04
     2.0010000E+03   1.9445912E+03   2.6800352E+04
     2.0020000E+03   1.9446006E+03   3.1608361E+04
     2.0030000E+03   1.9446056E+03   3.4224012E+04
     2.0040000E+03   1.9446276E+03   4.6960418E+04
     2.0050000E+03   1.9446459E+03   5.8684336E+04
     2.0060000E+03   1.9446637E+03   7.1113438E+04
     2.0070000E+03   1.9446727E+03   7.7764539E+04
     2.0080000E+03   1.9446757E+03   7.9994172E+04
     2.0090000E+03   1.9446707E+03   7.6202336E+04
     2.0100000E+03   1.9446674E+03   7.3763312E+04
     2.0110000E+03   1.9446128E+03   3.8183613E+04
     2.0120000E+03   1.9446058E+03   3.4343637E+04
     2.0130000E+03   1.9446190E+03   4.1833750E+04
     2.0140000E+03   1.9446290E+03   4.7872820E+04
     2.0150000E+03   1.9446344E+03   5.1175375E+04
     2.0160000E+03   1.9447811E+03   1.7529769E+05
     2.0170000E+03   1.9446678E+03   7.4104305E+04
     2.0180000E+03   1.9447292E+03   1.2473302E+05
     2.0190000E+03   1.9447024E+03   1.0131684E+05
     2.0200000E+03   1.9446927E+03   9.3293039E+04
     2.0210000E+03   1.9446416E+03   5.5799500E+04
     2.0220000E+03   1.9446172E+03   4.0656777E+04
     2.0230000E+03   1.9446290E+03   4.7772566E+04
     2.0240000E+03   1.9446639E+03   7.1243078E+04
     2.0250000E+03   1.9446073E+03   3.5115391E+04
     2.0260000E+03   1.9446099E+03   3.6522852E+04
     2.0270000E+03   1.9446239E+03   4.4601465E+04
     2.0280000E+03   1.9446562E+03   6.5684477E+04
     2.0290000E+03   1.9446923E+03   9.2864453E+04
     2.0300000E+03   1.9447042E+03   1.0267351E+05
     2.0310000E+03   1.9447120E+03   1.0935148E+05
     2.0320000E+03   1.9446986E+03   9.7953203E+04
     2.0330000E+03   1.9446605E+03   6.8665422E+04
     2.0340000E+03   1.9446509E+03   6.1985742E+04
     2.0350000E+03   1.9446493E+03   6.0896562E+04
     2.0360000E+03   1.9446787E+03   8.2140500E+04
     2.0370000E+03   1.9446998E+03   9.8973516E+04
     2.0380000E+03   1.9446626E+03   7.0131547E+04
     2.0390000E+03   1.9446823E+03   8.4859188E+04
     2.0400000E+03   1.9446858E+03   8.7654727E+04
     2.0410000E+03   1.9447028E+03   1.0144955E+05
     2.0420000E+03   1.9447484E+03   1.4223405E+05
     2.0430000E+03   1.9446659E+03   7.2555117E+04
     2.0440000E+03   1.9446379E+03   5.3310629E+04
     2.0450000E+03   1.9446194E+03   4.1903883E+04
     2.0460000E+03   1.9446116E+03   3.7423957E+04
     2.0470000E+03   1.9446285E+03   4.7472496E+04
     2.0480000E+03   1.9446571E+03   6.6261500E+04
     2.0490000E+03   1.9446917E+03   9.2295438E+04
     2.0500000E+03   1.9446548E+03   6.4635117E+04
     2.0510000E+03   1.9446864E+03   8.8198047E+04
     2.0520000E+03   1.9446934E+03   9.3673086E+04
     2.0530000E+03   1.9447028E+03   1.0138724E+05
     2.0540000E+03   1.9446945E+03   9.4637320E+04
     2.0550000E+03   1.9446948E+03   9.4911086E+04
     2.0560000E+03   1.9447198E+03   1.1607330E+05
     2.0570000E+03   1.9447164E+03   1.1307977E+05
     2.0580000E+03   1.9447120E+03   1.0921848E+05
     2.0590000E+03   1.9447006E+03   9.9607102E+04
     2.0600000E+03   1.9446528E+03   6.3266461E+04
     2.0610000E+03   1.9446791E+03   8.2440664E+04
     2.0620000E+03   1.9446971E+03   9.6724773E+04
     2.0630000E+03   1.9447086E+03   1.0631550E+05
     2.0640000E+03   1.9447157E+03   1.1239955E+05
     2.0650000E+03   1.9447053E+03   1.0355391E+05
     2.0660000E+03   1.9447000E+03   9.9074102E+04
     2.0670000E+03   1.9447035E+03   1.0199385E+05
     2.0680000E+03   1.9447052E+03   1.0337677E+05
     2.0690000E+03   1.9447014E+03   1.0021634E+05
     2.0700000E+03   1.9447488E+03   1.4257678E+05
     2.0710000E+03   1.9447350E+03   1.2959116E+05
     2.0720000E+03   1.9446930E+03   9.3295820E+04
     2.0730000E+03   1.9446791E+03   8.2368266E+04
     2.0740000E+03   1.9446554E+03   6.5032141E+04
     2.0750000E+03   1.9446373E+03   5.2919602E+04
     2.0760000E+03   1.9446316E+03   4.9233227E+04
     2.0770000E+03   1.9446147E+03   3.9187086E+04
     2.0780000E+03   1.9446227E+03   4.3836191E+04
     2.0790000E+03   1.9446168E+03   4.0380418E+04
     2.0800000E+03   1.9446169E+03   4.0436902E+04
     2.0810000E+03   1.9446115E+03   3.7291047E+04
     2.0820000E+03   1.9446168E+03   4.0350578E+04
     2.0830000E+03   1.9446112E+03   3.7181246E+04
     2.0840000E+03   1.9446022E+03   3.2296152E+04
     2.0850000E+03   1.9445944E+03   2.8243545E+04
     2.0860000E+03   1.9445944E+03   2.8244258E+04
     2.0870000E+03   1.9445865E+03   2.4448219E+04
     2.0880000E+03   1.9445835E+03   2.3044998E+04
     2.0890000E+03   1.9445785E+03   2.0765553E+04
     2.0900000E+03   1.9445765E+03   1.9926744E+04
     2.0910000E+03   1.9445768E+03   2.0026438E+04
     2.0920000E+03   1.9445754E+03   1.9427734E+04
     2.0930000E+03   1.9445732E+03   1.8505562E+04
     2.0940000E+03   1.9445693E+03   1.6897723E+04
     2.0950000E+03   1.9445659E+03   1.5519224E+04
     2.0960000E+03   1.9445642E+03   1.4830262E+04
     2.0970000E+03   1.9445642E+03   1.4843390E+04
     2.0980000E+03   1.9445608E+03   1.3532443E+04
     2.0990000E+03   1.9445571E+03   1.2209316E+04
